winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
8.0,0.34331930136177136,0.3498752821408056,0.006555980779034243,0.9643597738391902,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.048311265478941566,0.05473175629456854,0.006420490815626977,0.9616325840446498,1217.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.05139175020555416,0.05796917891294505,0.006577428707390892,0.9628967955436111,1214.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.15767139247038253,0.16418720223330105,0.0065158097629185174,0.9617000975071639,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.9032473718250109,0.9099349569650833,0.006687585140072394,0.9322020807996676,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.10442179858706842,0.11090820911935433,0.006486410532285908,0.9847004220306608,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.10392810572060904,0.11038131352397122,0.006453207803362185,0.9375033364345937,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2542012891574007,0.16925818684579752,-0.08494310231160318,0.8771580358320944,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.2613432877839676,0.26793251244719907,0.006589224663231474,0.985637429866328,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25162789931666096,0.19547663209028834,-0.05615126722637262,0.8910872451043692,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2682085768552587,0.15831902305424916,-0.10988955380100951,0.8823352129878638,1179.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.07245673533003938,0.0789028709235852,0.006446135593545815,0.9486443809575137,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2585331547757876,0.12778210072478519,-0.1307510540510024,0.96551040431031,1183.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.09239440492645903,0.09898337518781708,0.006588970261358046,0.9960801544616251,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2666158474722361,0.07871969209929527,-0.18789615537294083,0.9565398878025014,1183.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.060155422659632106,0.06672791713294943,0.006572494473317321,0.9900734956780379,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.1288459529411576,0.1355546344211147,0.006708681479957096,0.9849701818753542,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.07907704936799985,0.08557540938916594,0.006498360021166091,0.993690263315478,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.09740856797828895,0.10392700405074831,0.00651843607245936,0.9310167596581302,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.07424903654264497,0.08070470983692185,0.006455673294276876,0.9674817013697402,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.03521782727153415,0.041666521659996486,0.0064486943884623366,0.9793450653487392,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.05105693185786015,0.05774028377452602,0.006683351916665872,0.9893556294889048,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.1009965823264346,0.10741146351011369,0.006414881183679083,0.9858638662649527,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25346433716317335,0.11133264079761826,-0.1421316963655551,0.9667858452049027,1212.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.06391255791181696,0.07042628296403386,0.0065137250522168955,0.9818017829435345,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.10901185981759841,0.11547130985127343,0.006459450033675027,0.99026526332475,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.07538453554684693,0.08609222642228656,0.01070769087543963,0.957972750205186,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2642295360271255,0.07428474069145197,-0.18994479533567354,0.8983651616125095,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.06879025364866623,0.07525293438927336,0.00646268074060713,0.939660528857178,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.06604158497715187,0.07270755152317837,0.006665966546026497,0.9769798264966882,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.2158607974991684,0.22243462240023248,0.00657382490106409,0.9615100927646789,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.09828049357463206,0.10483699486871165,0.006556501294079586,0.9791946646311562,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2655517625975018,0.07293941163101417,-0.19261235096648763,0.8927530072569678,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.0996574642051921,0.1063229303321407,0.006665466126948599,0.9766375721811724,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.14791579890309142,0.1549642212301051,0.007048422327013665,0.9422834851864754,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2592003956775155,0.1383570216745031,-0.12084337400301243,0.8676029648704127,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.09786519770137984,0.1044406093259855,0.006575411624605662,0.989593986678277,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25895412304332416,0.10556559708077198,-0.15338852596255217,0.8213531377285698,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25279292916324775,0.06198922567625792,-0.19080370348698983,0.9844366151306851,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.0839019931692477,0.09048517014754152,0.006583176978293831,0.912678823636159,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.1093299473175822,0.11632367829668111,0.006993730979098917,0.9763398064103608,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26725865360304885,0.09287070142724035,-0.1743879521758085,0.9008229824841619,1185.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25702612816249254,0.045480606210148475,-0.21154552195234405,0.9359197195331042,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.08044122262068136,0.08710738184350715,0.00666615922282579,0.9066916598200024,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.12529030400191984,0.13169794208102756,0.006407638079107714,0.9739015002816022,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2597648542728922,0.1387908830444974,-0.12097397122839479,0.977359874529304,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.252825219804839,0.10788547591241653,-0.14493974389242248,0.8729591819683238,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.05991496549867231,0.06638744825492446,0.006472482756252146,0.978702082899799,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.03774972147058717,0.044231596744328236,0.006481875273741063,0.9805202132640892,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.2605819574872837,0.2675501420310518,0.00696818454376813,0.9336638590592377,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.04466359999607096,0.051210084974564696,0.006546484978493736,0.989252273133736,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.20805449172751278,0.2147193620191063,0.0066648702915935165,0.9858263662435699,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.0995183969360698,0.10612484796952838,0.006606451033458582,0.9721978647736,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.06664578486298774,0.07311192210953528,0.006466137246547543,0.9885884222875825,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.24179494586678185,0.25006508009331896,0.008270134226537107,0.9894390515142822,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.14916522934300827,0.15704584280526973,0.00788061346226146,0.9538488544091304,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.04923684036010084,0.055987612673936774,0.006750772313835932,0.9899226493480163,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.12485116547075903,0.13158841762657025,0.006737252155811224,0.9920738865102505,1213.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2623112646851627,0.05734391845159123,-0.20496734623357146,0.970219326929987,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.0572243093151958,0.06361218110073769,0.006387871785541885,0.9649759847193371,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.1118154511050814,0.11825483870114897,0.006439387596067575,0.9994510916565053,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.07596186895532732,0.08258809637744312,0.006626227422115799,0.9464960286332962,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.23761337239443792,0.24488543237646468,0.007272059982026763,0.9577758254362416,1214.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.06684490299398413,0.07338136756689866,0.006536464572914527,0.9807082474065261,1212.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.11021715690618723,0.11652125193863677,0.006304095032449539,0.9685072171391599,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.07018703675390588,0.07685979959227175,0.0066727628383658755,0.9989372840533404,1222.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26729336321164865,0.049353775170164316,-0.21793958804148433,0.849575291386398,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.060197300608955145,0.06661090254070268,0.006413601931747531,0.9870357545396875,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.054752911700210585,0.06140360180060432,0.006650690100393736,0.9805065567789701,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2570233937787144,0.08904575246762277,-0.16797764131109166,0.9616013577239648,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.11674826441298178,0.13586775581119087,0.019119491398209093,0.9833104286354583,1212.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.10261708468171342,0.10900580805838893,0.006388723376675509,0.9867037681065549,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.06783440028109629,0.07552432435636797,0.0076899240752716785,0.928017916330427,1218.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2560939630510711,0.0757787056815883,-0.18031525736948284,0.9953393941494746,1185.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.19503875390823386,0.20160597297366126,0.006567219065427399,0.9960543560652955,1217.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.16938516010159063,0.17593850186043503,0.006553341758844394,0.9991416667539277,1212.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.11738183089818777,0.12387109949641664,0.006489268598228876,0.9623881626183963,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.020048224512580547,0.026565166767265676,0.006516942254685128,0.9908688449549994,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.3882093648976494,0.39470544725192824,0.006496082354278843,0.9896637970712348,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.2084905923455277,0.21502006607794816,0.0065294737324204655,0.9557358830651943,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.09636530256656867,0.10313746051733394,0.006772157950765273,0.9843246562540056,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.10863921280655814,0.11500285165743976,0.00636363885088162,0.9813622342392542,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.1871790196824686,0.19385874752372198,0.006679727841253369,0.9775547026579685,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26692643870165456,0.05596538834314516,-0.2109610503585094,0.9502946370902295,1183.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.12826331008474562,0.13482956025885307,0.006566250174107446,0.9934210332674088,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26478473981557854,0.08103336901194026,-0.1837513708036383,0.9935929041182913,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26913227850273014,0.2570214096616847,-0.012110868841045452,0.8653007248331691,1180.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.259240838979221,0.11292143704583285,-0.14631940193338816,0.9784459751072869,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.08454175603876954,0.09103579279637854,0.006494036757608998,0.9255351182358024,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.07676064187062351,0.08331935318230227,0.006558711311678761,0.9800037627107463,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2596880293227345,0.10361868915999232,-0.15606934016274215,0.8379281062897526,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.14481291347662859,0.1512710578732941,0.006458144396665505,0.9844641059291759,1213.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.09628462152493575,0.10275356960182615,0.006468948076890399,0.9949389570424029,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.15404095023072634,0.1607168113075349,0.006675861076808565,0.9909669561916474,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.1283038057952374,0.13487061379484552,0.006566807999608126,0.9849501245139689,1211.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2605853088462569,0.08595238464644098,-0.17463292419981594,0.8502483654616992,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2536529004623283,0.09779403723048471,-0.1558588632318436,0.9499026530723841,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.07074021014277974,0.07766756331780864,0.006927353175028891,0.9767782751457434,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2610496859668128,0.07862878787385578,-0.18242089809295697,0.9437051655417374,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.11862846830495377,0.12515140546540576,0.0065229371604519915,0.9937463357125706,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.22592844023945985,0.23267065194451297,0.006742211705053125,0.9973899173515959,1213.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.07676628221542382,0.08330856181857779,0.006542279603153969,0.9823031085134355,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.18015683103682276,0.18666428000266283,0.006507448965840074,0.9382012448324262,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.0923008769485538,0.09890323468926714,0.006602357740713341,0.9898685710412963,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26174299889376273,0.08079847821598038,-0.18094452067778236,0.9182449575138222,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2659740077431905,0.09859518328947812,-0.16737882445371238,0.8297263477854562,1178.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.09795510436117469,0.10446030908417062,0.0065052047229959276,0.9954032528796855,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25198946583270093,0.12190460592167619,-0.13008485991102475,0.8641769583627711,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.0827951621059966,0.08931780992818306,0.00652264782218645,0.9845464316097063,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.16116179663877203,0.16750609449271264,0.006344297853940611,0.9646092505056831,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.254292927402462,0.06800779822128854,-0.18628512918117346,0.8947444162366032,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.05621494106689229,0.06275305318168062,0.00653811211478833,0.9845064033761418,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.10964991329813571,0.11624927030896398,0.006599357010828269,0.9555621297025446,1214.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.08369701023006802,0.09018394447768097,0.006486934247612944,0.9987424085702514,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.05861861088752637,0.0651447406047598,0.006526129717233431,0.9938916728513134,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25948119334446473,0.1060628601271135,-0.15341833321735124,0.8954070834660577,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26122691928238545,0.0833799725651406,-0.17784694671724485,0.9705860940480513,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.09357515467931846,0.10009770171329802,0.006522547033979559,0.9501518485987648,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.08257238619895635,0.08914989704030551,0.006577510841349166,0.9809743025913618,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.10484182017531707,0.11147453505849964,0.006632714883182567,0.9653063257189347,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2599039756900481,0.2589619956122403,-0.0009419800778077692,0.8365080621682426,1180.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.13630513475204778,0.1427826179757256,0.006477483223677832,0.9961265573611506,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.16487664794118484,0.17131993099022208,0.006443283049037241,0.9045419881033915,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.05974635305974604,0.06728620284081548,0.0075398497810694395,0.982488936853383,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2562363176337703,0.08188292633437826,-0.17435339129939204,0.990644525690336,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26095862341201087,0.04395051473416998,-0.2170081086778409,0.8628539244766555,1182.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2683689907306041,0.15875166834196802,-0.10961732238863608,0.9698126637356207,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.03425773751843979,0.041140479596888054,0.006882742078448266,0.9379114502634768,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.07254843615968444,0.07921680037754887,0.006668364217864431,0.9202773585124407,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.0906377126145343,0.09693317197006279,0.006295459355528499,0.9967293524756653,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.09953226482024366,0.10636430846088386,0.0068320436406402035,0.9090166676638215,1220.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.16497068683450838,0.17144652681617212,0.0064758399816637335,0.9601890887783763,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.5434425014952574,0.5499531512549631,0.006510649759705722,0.9964838854389205,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.12258702985079255,0.13303920516040724,0.010452175309614689,0.9941870228969678,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.054829702950909706,0.061577051557083415,0.006747348606173709,0.9647550034814467,1185.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.1099368078898909,0.11637101901404141,0.0064342111241505184,0.9483497807206339,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.12089271471534185,0.1572459654288213,0.036353250713479446,0.9933597443074786,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2617643150870522,0.06379343911517825,-0.19797087597187396,0.9078166116633142,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25617195367450557,0.1336321895740447,-0.12253976410046086,0.9999726979743521,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25596704198065795,0.1870118315464383,-0.06895521043421965,0.9869156946395542,1183.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.17740470071453476,0.18401196906581185,0.00660726835127709,0.9274427756601583,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.17641061323087953,0.18288201917730998,0.006471405946430447,0.9552935889001292,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.09286158005075396,0.09940705899615461,0.006545478945400654,0.868816420397441,1183.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.04472716181509136,0.05142391513650246,0.006696753321411106,0.9734541147397535,1179.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.05595496005509055,0.06246397535044558,0.006509015295355032,0.9859734844963605,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.17505254900372624,0.18150848941689046,0.006455940413164218,0.9832903004530478,1211.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.11966027571279639,0.12910432444830222,0.009444048735505833,0.9865232697504847,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.0712546372761996,0.07772440509674017,0.006469767820540567,0.9980251934582595,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25364559390496755,0.058054693592236487,-0.19559090031273108,0.9260336900354406,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.8106032504377667,0.817179794279432,0.006576543841665283,0.9889274800199289,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.253808513971507,0.13390566945607796,-0.11990284451542904,0.9291502682641747,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.07022355777019412,0.07670884074775725,0.006485282977563123,0.981187267081442,1183.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.12350388899361446,0.13025467183832568,0.0067507828447112145,0.9953006900821366,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.3763286356667575,0.38280405863248723,0.006475422965729727,0.9514119850215769,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2633742635266278,0.12301469370772106,-0.14035956981890674,0.9373312453325234,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.14620512058560606,0.15259134238526928,0.006386221799663222,0.9737969047774078,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.14462895359185443,0.15116657076720977,0.006537617175355337,0.990428187063088,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.08993428211678316,0.09644605667949163,0.006511774562708475,0.9942430403436957,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.12697776118399515,0.13344708178978207,0.006469320605786921,0.9791567531083156,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25499417225722315,0.07581234056725145,-0.1791818316899717,0.9635301646542341,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26587865114547315,0.1525612716401013,-0.11331737950537185,0.9471985158207767,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.0671960489024168,0.07358189446546298,0.00638584556304618,0.9990333870560224,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.07293515697860681,0.07944736150098676,0.006512204522379952,0.9882846159994556,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.07516105767547754,0.08214276814249848,0.006981710467020938,0.9953339159022729,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25417562596010623,0.20222391077927748,-0.05195171518082875,0.8734079489050708,1177.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2603604651568763,0.06116226506006105,-0.19919820009681521,0.8631635184887914,1179.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.0982913533810548,0.10490549011176051,0.006614136730705711,0.9051362681837781,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.08571500672658493,0.0943201206389175,0.008605113912332568,0.9740031308734904,1183.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.14285987026256253,0.14929594220103254,0.006436071938470012,0.9724254007911447,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.08296527242880175,0.08987499091400807,0.006909718485206315,0.9929066920085269,1213.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.08568614063860694,0.09218301285516986,0.006496872216562921,0.9861347127846116,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.15221064625361952,0.15874253533895344,0.0065318890853339195,0.9495018454147737,1180.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2515092564681852,0.16280851244861005,-0.08870074401957517,0.8260580906402741,1180.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.0849469094590129,0.09172931758741543,0.006782408128402528,0.9975414065829324,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2590070341983086,0.08521556230504951,-0.1737914718932591,0.8546020411512789,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2551580102450113,0.09440270251543417,-0.1607553077295771,0.9797751990476486,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.16462595736559565,0.17101625190820055,0.006390294542604896,0.9712444875362082,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.058512711719451924,0.06514573505070007,0.006633023331248142,0.9785875946567391,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.0824436382964351,0.08901313921674181,0.006569500920306712,0.9045117898516374,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.07514772297294418,0.08153506780983948,0.006387344836895292,0.9882058852921842,1215.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.062260950145408465,0.0688566194138246,0.006595669268416128,0.9424047600953704,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.10292568283214971,0.10948946736420165,0.006563784532051933,0.9312907916825945,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.7506276332790582,0.7573405466064799,0.006712913327421632,0.9939991522405585,1183.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.06644589264887671,0.07298214719584756,0.006536254546970849,0.9387779354890564,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.07557607015699153,0.08212806958002991,0.006551999423038385,0.9778750273679664,1234.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2626875379418547,0.06398831094758575,-0.19869922699426892,0.8620735470960358,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.05669657817521423,0.06312782774820218,0.006431249572987949,0.9570069172369533,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.0890653270564793,0.09547752534448184,0.006412198288002546,0.9295746860632449,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.06086633213769322,0.06735967811838009,0.00649334598068687,0.9571383613527847,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.06639204193614574,0.07294040960464115,0.006548367668495411,0.969587471258014,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.12829627565401128,0.134794528550408,0.006498252896396717,0.9172419047094079,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
