winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.08841511820777619,0.0949616799266206,0.006546561718844421,0.9699664237384658,1199.0,4.0,4.0,4.0,4.0,1.0,4.0
13.0,0.06745707287810286,0.07491915582708997,0.007462082948987106,0.9711011739172607,1197.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25986752652591466,0.1000521735264191,-0.15981535299949556,0.812703811455695,1186.0,4.0,4.0,4.0,4.0,1.0,4.0
5.0,0.04083100575721848,0.047295938480693495,0.006464932723475016,0.9403850548891337,1205.0,4.0,4.0,4.0,4.0,1.0,4.0
7.0,0.06747406020187824,0.07404249797945385,0.006568437777575611,0.9557547415420337,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.8767591206083261,0.8832858451840911,0.006526724575765086,0.992205123831555,1211.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.09424162262278343,0.10052750917819861,0.006285886555415177,0.9788307153402525,1195.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25576760426087297,0.04814808980764078,-0.20761951445323218,0.8884023832207171,1188.0,4.0,4.0,4.0,4.0,1.0,4.0
9.0,0.09793454754291736,0.10443265850829636,0.006498110965379,0.995822948310936,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
2.0,0.08379959915308163,0.09036322496131333,0.006563625808231693,0.9467069812062269,1213.0,4.0,4.0,4.0,4.0,1.0,4.0
4.0,0.08061295796423379,0.08731137694175667,0.00669841897752288,0.9896476849807233,1193.0,4.0,4.0,4.0,4.0,1.0,4.0
15.0,0.08147800161920818,0.08810219901465806,0.0066241973954498795,0.9517439453270718,1187.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.1294343269409745,0.13604982404367566,0.006615497102701151,0.9312551414069488,1208.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25587663846752906,0.03962197004528513,-0.21625466842224395,0.9450869958686411,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
10.0,0.07352573061744656,0.07996000971363866,0.006434279096192097,0.9104952518251755,1201.0,4.0,4.0,4.0,4.0,1.0,4.0
10.0,0.2248616585178228,0.231243382214452,0.006381723696629205,0.988752580664722,1211.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,0.3050072436828425,0.311669563663473,0.006662319980630493,0.8757828228189042,1192.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.3170422624791606,0.32365083246355886,0.006608569984398238,0.9940587819097059,1207.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.09714837692531415,0.10375023727527655,0.0066018603499623935,0.9894660009435592,1186.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25108942796326156,0.11266194542318288,-0.1384274825400787,0.8855516237408801,1189.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,0.04099354676875965,0.04753684428520973,0.006543297516450081,0.9977506794517479,1191.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.17777020227706514,0.18429748319310935,0.006527280916044209,0.9985510228886579,1211.0,4.0,4.0,4.0,4.0,1.0,4.0
5.0,0.32212574353300094,0.3285797793599729,0.00645403582697196,0.9737025227733099,1192.0,4.0,4.0,4.0,4.0,1.0,4.0
3.0,0.08015889412435498,0.09043623911634946,0.01027734499199448,0.9627235488334576,1203.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.11193771981907315,0.11849653744612407,0.00655881762705092,0.8877350597174098,1193.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.08275470751915022,0.08933254134047658,0.006577833821326359,0.9976943435729885,1194.0,4.0,4.0,4.0,4.0,1.0,4.0
4.0,0.18427460999452142,0.19106401760616754,0.00678940761164612,0.9944015242771801,1224.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2653934483569512,0.08646929493928127,-0.17892415341766996,0.8030511810487264,1193.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.12021001106460469,0.1268530928675599,0.006643081802955225,0.990472216958608,1207.0,4.0,4.0,4.0,4.0,1.0,4.0
3.0,0.04525056914955256,0.051743703839413596,0.006493134689861034,0.9834353154950309,1201.0,4.0,4.0,4.0,4.0,1.0,4.0
10.0,0.1478751265484936,0.15449069897278442,0.006615572424290811,0.9971965172973681,1207.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,1.0818585763156996,1.0884493650746538,0.006590788758954247,0.9935037395322274,1204.0,4.0,4.0,4.0,4.0,1.0,4.0
2.0,0.05730986365602918,0.06385526122393073,0.006545397567901554,0.9033782717998243,1184.0,4.0,4.0,4.0,4.0,1.0,4.0
3.0,0.079837883645962,0.08736908105309836,0.007531197407136356,0.9979969287379442,1194.0,4.0,4.0,4.0,4.0,1.0,4.0
10.0,0.14538710077167977,0.1523491414790431,0.006962040707363337,0.9969584109498044,1213.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2679902540940426,0.054815102436072696,-0.2131751516579699,0.8019631959623147,1192.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.06473760461734047,0.07113703286227059,0.0063994282449301165,0.9999100954227496,1215.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.09220825453112072,0.09863623252048442,0.0064279779893637035,0.9914190733334403,1215.0,4.0,4.0,4.0,4.0,1.0,4.0
7.0,0.05909007978298116,0.06557276366780943,0.006482683884828262,0.978778671290941,1209.0,4.0,4.0,4.0,4.0,1.0,4.0
5.0,0.04354233770452445,0.050195744987365815,0.0066534072828413615,0.9229572865044513,1197.0,4.0,4.0,4.0,4.0,1.0,4.0
3.0,0.08046812860827363,0.0870093089693544,0.00654118036108077,0.9686324006373987,1206.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.1215341903418012,0.1279357189375046,0.006401528595703407,0.9312899179104654,1216.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.3991732259421626,0.40697442458774713,0.0078011986455845395,0.9652375838597598,1206.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.08426865268553975,0.09085609035899586,0.006587437673456112,0.9805474788286815,1206.0,4.0,4.0,4.0,4.0,1.0,4.0
7.0,0.16175044467137376,0.16833502230680564,0.006584577635431882,0.9873724472952563,1195.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.1030874724284968,0.10963191686150152,0.006544444433004712,0.9992643395148946,1208.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.05822765458720178,0.06779537443956075,0.009567719852358977,0.9777853037193472,1191.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.13446953250117974,0.14114516217665957,0.006675629675479827,0.8399630306544061,1203.0,4.0,4.0,4.0,4.0,1.0,4.0
10.0,0.24261600426012656,0.24914002437026764,0.006524020110141082,0.9474034668535829,1197.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.13214635815678186,0.1386930065036179,0.006546648346836048,0.9053380943881817,1187.0,4.0,4.0,4.0,4.0,1.0,4.0
13.0,0.08271849471264976,0.08941358870470681,0.006695093992057047,0.9916499710329977,1206.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2526373860828507,0.14629868272754096,-0.10633870335530973,0.900210914888655,1192.0,4.0,4.0,4.0,4.0,1.0,4.0
6.0,0.07699790032465809,0.08348323660370915,0.006485336279051068,0.9285075802067958,1194.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25951553918304654,0.03858754499683163,-0.2209279941862149,0.8987408654657083,1189.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2669990128202077,0.12082540151545611,-0.1461736113047516,0.8408183999314134,1180.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.08189770914121032,0.08907771130727693,0.00718000216606661,0.9974609285305512,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.265342027364094,0.10167859055366574,-0.16366343681042828,0.8815494723425965,1193.0,4.0,4.0,4.0,4.0,1.0,4.0
3.0,0.08616466677415023,0.09264424378840934,0.006479577014259108,0.9657968577456628,1214.0,4.0,4.0,4.0,4.0,1.0,4.0
13.0,0.12832813412180583,0.13479559395134627,0.006467459829540445,0.9292325356749864,1192.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.16549434368650812,0.19192074601488135,0.026426402328373233,0.9459565202446671,1217.0,4.0,4.0,4.0,4.0,1.0,4.0
3.0,0.1006938002068564,0.10722439445546492,0.006530594248608523,0.9230699574007608,1195.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.26738857589421305,0.14548411535555303,-0.12190446053866003,0.9188212684040342,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25639970652781985,0.07236885150243996,-0.18403085502537989,0.9706681360616922,1205.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,0.14272107725337604,0.14933386198879123,0.006612784735415184,0.9343593837079847,1202.0,4.0,4.0,4.0,4.0,1.0,4.0
2.0,0.30277998669549117,0.30930259986784325,0.0065226131723520875,0.9569048788435837,1213.0,4.0,4.0,4.0,4.0,1.0,4.0
14.0,0.19071708580496147,0.22643891890703274,0.035721833102071276,0.9787862945062679,1223.0,4.0,4.0,4.0,4.0,1.0,4.0
9.0,0.150300534318736,0.15676467806243205,0.006464143743696055,0.9953564401126488,1216.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.10103289250231137,0.10762671493172911,0.006593822429417737,0.9993398247250295,1193.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25339097803606503,0.06744831786567848,-0.18594266017038655,0.8790709272691988,1177.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2513480393936901,0.11563234987655202,-0.13571568951713808,0.9925737726172641,1197.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.152996664739252,0.1594079306874291,0.006411265948177092,0.9756500804577176,1210.0,4.0,4.0,4.0,4.0,1.0,4.0
2.0,0.18219201349360925,0.18889882335935193,0.00670680986574268,0.8927626398893143,1184.0,4.0,4.0,4.0,4.0,1.0,4.0
5.0,0.13742046785564643,0.1441601498338433,0.006739681978196854,0.9836735757170573,1216.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2660854051892369,0.12430886987847478,-0.14177653531076212,0.94759532214463,1194.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2584143013802135,0.12087128328496483,-0.13754301809524866,0.8658362964540935,1181.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.07397969859539538,0.08042279948719258,0.006443100891797199,0.9660473754328259,1187.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.26968507271590236,0.09484938066482565,-0.1748356920510767,0.9577423524847979,1201.0,4.0,4.0,4.0,4.0,1.0,4.0
14.0,0.6582164514820433,0.6647735240200916,0.00655707253804827,0.9478510786221472,1200.0,4.0,4.0,4.0,4.0,1.0,4.0
6.0,0.11486944514708942,0.12152046910820018,0.0066510239611107524,0.9893060002675492,1193.0,4.0,4.0,4.0,4.0,1.0,4.0
15.0,0.11012629264341982,0.11670980891587579,0.006583516272455972,0.9656115374991963,1201.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.050365510419244156,0.05681549530635376,0.006449984887109607,0.9953327668603422,1204.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.26219610466167786,0.15838061182684723,-0.10381549283483063,0.9975080386530123,1193.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.26345318429604975,0.08767354857179471,-0.17577963572425503,0.9671680425646308,1180.0,4.0,4.0,4.0,4.0,1.0,4.0
2.0,0.14086149198389966,0.14741300485164974,0.006551512867750076,0.9924539044204752,1209.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.08317082372437515,0.0980326681530652,0.014861844428690055,0.9936699042023374,1203.0,4.0,4.0,4.0,4.0,1.0,4.0
14.0,0.20926074565750302,0.21575035613061094,0.006489610473107921,0.9514243573831034,1195.0,4.0,4.0,4.0,4.0,1.0,4.0
14.0,0.06988266008551985,0.07649349792191866,0.006610837836398806,0.9849045836791971,1207.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.26649070884624565,0.11880052422931328,-0.14769018461693237,0.8652343732886755,1186.0,4.0,4.0,4.0,4.0,1.0,4.0
15.0,0.04370675350999539,0.050199617574630546,0.006492864064635159,0.9833806685703352,1199.0,4.0,4.0,4.0,4.0,1.0,4.0
2.0,0.1215601870035867,0.12812693982436754,0.006566752820780841,0.9196711914177332,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.258930658461022,0.11738503304336914,-0.14154562541765284,0.8213601851941359,1194.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.06812111874419456,0.07476244970018966,0.006641330955995103,0.9926648650895202,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
7.0,0.062385975110666625,0.06895673870652752,0.006570763595860896,0.9923350970166794,1192.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.10074573849839855,0.10699714094991064,0.006251402451512095,0.9991482579040197,1202.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.10829997849798437,0.11482922798720542,0.006529249489221053,0.9758440223920564,1187.0,4.0,4.0,4.0,4.0,1.0,4.0
14.0,0.09685378291123933,0.10352883947035818,0.006675056559118847,0.9879877059724275,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
4.0,0.08384122972400068,0.09227912633327862,0.008437896609277934,0.9906137042990943,1209.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.2491680915702707,0.25569223538625185,0.006524143815981154,0.997039956785697,1195.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.04494161735784664,0.0515269304454669,0.006585313087620261,0.9642574208059614,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,6.4205795537171415,6.427172914538332,0.0065933608211903305,0.9429220334893029,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.0857103440581169,0.0923740316803295,0.006663687622212602,0.9472699093679207,1202.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,0.10500229347995703,0.11154936598541652,0.006547072505459495,0.9988563890275737,1220.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,0.17072314589604998,0.17721473940195648,0.006491593505906501,0.999087262517617,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
3.0,0.20130504939233287,0.20775524627429337,0.006450196881960496,0.9068855130373142,1220.0,4.0,4.0,4.0,4.0,1.0,4.0
14.0,0.04860568717635473,0.06417421325323894,0.015568526076884207,0.9731539196707832,1218.0,4.0,4.0,4.0,4.0,1.0,4.0
15.0,0.09990532823523791,0.1064549369655044,0.006549608730266485,0.9987019062592564,1208.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.06578950307153487,0.07221194593927262,0.006422442867737743,0.9963782549368146,1189.0,4.0,4.0,4.0,4.0,1.0,4.0
5.0,0.06719842468497128,0.07383237863084194,0.0066339539458706576,0.9995048771719827,1186.0,4.0,4.0,4.0,4.0,1.0,4.0
13.0,0.038001654412747915,0.04458767896020462,0.006586024547456708,0.9982273970369631,1206.0,4.0,4.0,4.0,4.0,1.0,4.0
14.0,0.08582757158544886,0.09246948096432209,0.006641909378873226,0.986284253910257,1193.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.09531261053097358,0.10188688302884885,0.006574272497875275,0.9834707555652853,1209.0,4.0,4.0,4.0,4.0,1.0,4.0
6.0,0.05997371607722738,0.06661725607659973,0.006643539999372346,0.9362164179005313,1186.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.16797824003962836,0.1746085364631616,0.006630296423533244,0.9788088071126211,1189.0,4.0,4.0,4.0,4.0,1.0,4.0
2.0,0.47184146779215475,0.4785876772694209,0.006746209477266174,0.9233447197284437,1192.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2641806721356115,0.10028152074950894,-0.1638991513861026,0.9699554519950279,1180.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25709631097916125,0.24220662431503676,-0.01488968666412449,0.9418926049332061,1187.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.3026653733348654,0.3093189630166531,0.006653589681787753,0.9531777500936554,1186.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25349475655099346,0.12745138822689317,-0.1260433683241003,0.9355834419995956,1184.0,4.0,4.0,4.0,4.0,1.0,4.0
9.0,0.15987279320048392,0.16649958987063931,0.006626796670155394,0.9865559089113484,1197.0,4.0,4.0,4.0,4.0,1.0,4.0
13.0,0.1287131566266488,0.13523552533056044,0.006522368703911624,0.9240784538754049,1197.0,4.0,4.0,4.0,4.0,1.0,4.0
2.0,0.28911881417865987,0.29568459136942293,0.006565777190763067,0.9964148478493657,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2543704842308136,0.06622755002542424,-0.18814293420538936,0.8743221468525962,1202.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.10512639665923945,0.11249580173560399,0.007369405076364535,0.9984880939324281,1206.0,4.0,4.0,4.0,4.0,1.0,4.0
3.0,0.08637608162866817,0.0930641634088162,0.006688081780148028,0.8773665123853915,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
13.0,0.04641214065527944,0.05297422981332109,0.006562089158041649,0.9869183311144445,1195.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.30488686027197154,0.311310579241879,0.006423718969907455,0.9944464542380667,1204.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.06513575992547282,0.07248278938852414,0.0073470294630513105,0.9908153783717438,1190.0,4.0,4.0,4.0,4.0,1.0,4.0
5.0,0.29395933828936693,0.30073466848193886,0.006775330192571927,0.9768454274378479,1204.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.26525386812257007,0.14327544263344005,-0.12197842548913002,0.8856273916742279,1173.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.12959742051713488,0.13621649916727085,0.006619078650135973,0.9835196821668313,1203.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2528265386634425,0.061038712913006436,-0.19178782575043607,0.9219189024515461,1183.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.27759146134803336,0.2844093882534527,0.006817926905419325,0.9997480373856749,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2555126135328821,0.24374770530213183,-0.011764908230750298,0.9233938606922724,1188.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.36334784942376136,0.369869659058048,0.006521809634286613,0.9842660336961313,1199.0,4.0,4.0,4.0,4.0,1.0,4.0
2.0,0.059575694457936805,0.06606055794258646,0.006484863484649654,0.9749287350149246,1197.0,4.0,4.0,4.0,4.0,1.0,4.0
15.0,0.053008527639649285,0.059652821338183074,0.006644293698533789,0.9979111631545408,1204.0,4.0,4.0,4.0,4.0,1.0,4.0
4.0,0.13280762834297336,0.1392992324992313,0.006491604156257935,0.943627527401947,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
13.0,0.10490321695131001,0.11137289392143172,0.006469676970121713,0.9827284618237676,1192.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2538514827184603,0.07532572361345533,-0.17852575910500498,0.998522196489594,1189.0,4.0,4.0,4.0,4.0,1.0,4.0
5.0,0.07278830374117948,0.0792566382995906,0.006468334558411129,0.9753798378142012,1195.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.08071087363151276,0.08875183675414494,0.00804096312263218,0.9934320480300285,1194.0,4.0,4.0,4.0,4.0,1.0,4.0
14.0,0.10672880437158941,0.11337372044569496,0.006644916074105556,0.922124132177344,1214.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.09189051840536587,0.09853612040523231,0.006645601999866441,0.9777830198031949,1209.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.07016304444243454,0.07658930568512927,0.006426261242694728,0.9905998885308497,1199.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,0.13613020107698492,0.14349639501759553,0.00736619394061061,0.9222431461166813,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.13092105769114046,0.14713763123747117,0.016216573546330715,0.9614349555584556,1201.0,4.0,4.0,4.0,4.0,1.0,4.0
9.0,0.17815660523326532,0.18605913475845665,0.007902529525191326,0.9824237147584363,1203.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,0.14468450633700297,0.15195159910439676,0.00726709276739379,0.9932973036333834,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
9.0,0.07584729501348628,0.08240870621649204,0.006561411203005768,0.9371142704257522,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
13.0,0.10991974849521866,0.11647293427384814,0.006553185778629483,0.9772552734364385,1218.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.20966854696744033,0.2161017834743201,0.006433236506879769,0.9900657956295414,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.09925881277657478,0.10569694778870614,0.006438135012131363,0.9678142854501686,1208.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2661254229404649,0.0681923804824499,-0.19793304245801496,0.826982060425355,1194.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25889423614317625,0.2310398154249701,-0.027854420718206152,0.8694685565975581,1186.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.1872612150252548,0.21242071374907373,0.025159498723818924,0.9540344233245284,1190.0,4.0,4.0,4.0,4.0,1.0,4.0
3.0,0.043421899438606186,0.049998954648285285,0.006577055209679099,0.9872268384033998,1200.0,4.0,4.0,4.0,4.0,1.0,4.0
15.0,0.04363891675242015,0.050402670132062566,0.006763753379642419,0.9899270528909558,1202.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2501027708846379,0.23191104596029144,-0.018191724924346453,0.9094861546703418,1188.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2568533645144104,0.10467818463263356,-0.1521751798817768,0.8684408519159963,1191.0,4.0,4.0,4.0,4.0,1.0,4.0
3.0,0.08487578241249331,0.09143808235280393,0.006562299940310615,0.9326621050863051,1215.0,4.0,4.0,4.0,4.0,1.0,4.0
10.0,0.02476593200663803,0.03232795294253319,0.007562020935895159,0.8767380903126665,1210.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.2073709465222682,0.2139808479170592,0.006609901394791007,0.9991708046217412,1206.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.08746332028915692,0.09459439774558451,0.00713107745642759,0.9912829567351688,1207.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.26455914530714764,0.15810548348951986,-0.10645366181762778,0.9005264723318711,1187.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.2488264643590489,0.2554506848426073,0.006624220483558402,0.986017611954163,1215.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.11065935131166023,0.11719850169954547,0.006539150387885245,0.944502917551928,1188.0,4.0,4.0,4.0,4.0,1.0,4.0
7.0,0.05273184955175909,0.06051072058163627,0.007778871029877184,0.9846662072126892,1185.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,0.0878834082074513,0.094428768409961,0.0065453602025097035,0.9052976797888279,1209.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.08354888742069691,0.09002800852956094,0.006479121108864033,0.9661483987394609,1207.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,0.05479221850939901,0.06123266599065762,0.006440447481258604,0.9195781307487557,1193.0,4.0,4.0,4.0,4.0,1.0,4.0
14.0,0.13036639325172897,0.13705868738207133,0.006692294130342363,0.9687658145991044,1200.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.05074152925976286,0.06420776040852828,0.013466231148765426,0.9585221988400231,1198.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2488530429124436,0.25780425310020383,0.008951210187760239,0.9897434859797338,1195.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2647628903989193,0.0785472870478517,-0.18621560335106763,0.9829722853947067,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
12.0,0.08522363537018561,0.09189690239639565,0.006673267026210045,0.9370915324436624,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
5.0,0.0823621212274509,0.08886925070347869,0.006507129476027787,0.9993347589302435,1197.0,4.0,4.0,4.0,4.0,1.0,4.0
3.0,0.531253050964136,0.5377371115080304,0.006484060543894388,0.9929822509817092,1199.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2690653880512507,0.057011118001230515,-0.21205427005002017,0.8166593989731878,1179.0,4.0,4.0,4.0,4.0,1.0,4.0
13.0,0.041453980037085246,0.04797184235268829,0.006517862315603043,0.9845673630610886,1208.0,4.0,4.0,4.0,4.0,1.0,4.0
9.0,0.09132084824760293,0.0979364919788981,0.006615643731295168,0.9628062907773111,1202.0,4.0,4.0,4.0,4.0,1.0,4.0
11.0,0.09084611334201839,0.09740300523106646,0.0065568918890480665,0.9875862543302056,1211.0,4.0,4.0,4.0,4.0,1.0,4.0
13.0,0.1428394089015168,0.149279406738973,0.006439997837456191,0.9858932985910727,1203.0,4.0,4.0,4.0,4.0,1.0,4.0
15.0,1.7582958942269296,1.7649375894922916,0.006641695265362069,0.9321730143817724,1192.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.26174548540927545,0.1437321153361246,-0.11801337007315085,0.8534546295245347,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
0.0,0.07747015971417304,0.0841769906707885,0.006706830956615464,0.9436470110821559,1184.0,4.0,4.0,4.0,4.0,1.0,4.0
5.0,0.1471225876490341,0.15417310662303346,0.007050518973999359,0.9801090521841089,1187.0,4.0,4.0,4.0,4.0,1.0,4.0
15.0,0.10791336070386767,0.11458954941376237,0.006676188709894698,0.9919528177569104,1211.0,4.0,4.0,4.0,4.0,1.0,4.0
13.0,0.1981760564976287,0.20475841635061648,0.006582359852987774,0.9670025281563152,1210.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2588169273503208,0.09047621520547469,-0.1683407121448461,0.8538314595025251,1195.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2651496873077673,0.07569405674801785,-0.18945563055974943,0.9011455886593535,1196.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,0.07021803007023777,0.07826629910293527,0.008048269032697494,0.981207729389116,1201.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25735360649827793,0.11933763092825436,-0.13801597557002357,0.9109860898278718,1182.0,4.0,4.0,4.0,4.0,1.0,4.0
7.0,0.0866840855504606,0.09319547565681593,0.006511390106355333,0.9589682292732749,1197.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.2354568105339878,0.24313902757083386,0.007682217036846073,0.9948958957728562,1221.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2577179075849981,0.11001244407684947,-0.14770546350814862,0.9266808101439986,1187.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.25096796103269536,0.17753521274736264,-0.07343274828533272,0.9359004464989688,1179.0,4.0,4.0,4.0,4.0,1.0,4.0
1.0,0.10060113648090245,0.10705317169475789,0.006452035213855442,0.9931529825398886,1201.0,4.0,4.0,4.0,4.0,1.0,4.0
8.0,0.8661811921942668,0.8728538736005281,0.006672681406261316,0.8753432254553486,1178.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.26568972048943557,0.10932919369723608,-0.15636052679219947,0.9251130308278196,1180.0,4.0,4.0,4.0,4.0,1.0,4.0
16.0,0.2657896957492257,0.06507382077384405,-0.20071587497538163,0.8608463003441312,1192.0,4.0,4.0,4.0,4.0,1.0,4.0
10.0,0.23940284537852638,0.2458537839651493,0.006450938586622906,0.8893373229655008,1187.0,4.0,4.0,4.0,4.0,1.0,4.0
