winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.09635056923389074,0.10303636592393314,0.006685796690042406,0.9924196836280066,1179.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26198723811122,0.093763468418671,-0.16822376969254899,0.9050004537016368,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.262835301557353,0.19759184675170322,-0.0652434548056498,0.8686479193078845,1181.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.06662432349460824,0.0730672788566915,0.0064429553620832525,0.9729181848630298,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.058443572360457094,0.06478186357578328,0.006338291215326183,0.8786590274073893,1208.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26153841936929556,0.07474145480118319,-0.18679696456811237,0.86623565649658,1190.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.21257336128588794,0.21931811716087934,0.006744755874991404,0.9600961932474044,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.17530544608303292,0.18166803492745456,0.006362588844421646,0.9584578158071833,1205.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2693885191692327,0.10869073334606595,-0.16069778582316674,0.927652820194241,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.43580819258981596,0.442458501923746,0.006650309333930016,0.9335745378435972,1190.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.1457619252838455,0.15234389416597982,0.006581968882134331,0.9909383468525346,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.1055521528579253,0.1120593168202056,0.006507163962280307,0.9704064870242011,1203.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.13235440072936625,0.139554283613481,0.007199882884114744,0.9477897284820738,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.08847896049577039,0.09495486851063534,0.006475908014864945,0.9821020418702964,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.361300988068632,0.3677724178585071,0.006471429789875138,0.9946675109921865,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.09626300505674724,0.10286776523378997,0.006604760177042729,0.9635849498408792,1186.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.10987860928370238,0.11790716962323008,0.008028560339527702,0.9975879271926684,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.07116102638049991,0.077535059116049,0.006374032735549082,0.9846920484334629,1189.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.09475998944638798,0.10129436802421464,0.006534378577826655,0.972756806788988,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.08333771997693974,0.08978002569950892,0.0064423057225691804,0.9580998987819398,1186.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.1717907705312269,0.1783021930106966,0.006511422479469703,0.9943790075813577,1220.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.13837082371996828,0.14485873800752308,0.006487914287554797,0.9730843007510162,1218.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26803156654026616,0.0857583377537614,-0.18227322878650476,0.9729088651104159,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.0852141067942669,0.09246262205385351,0.007248515259586613,0.9947350565530014,1213.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.10578868526199908,0.11249982612936865,0.006711140867369569,0.9962757828009118,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.09769574429027522,0.10444114081062619,0.006745396520350971,0.9066608810969508,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.12354770543996035,0.13025085790156374,0.006703152461603384,0.9717605430324423,1211.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,1.4655757888189438,1.4720463253108178,0.006470536491874013,0.9299274306614236,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.11074741147828909,0.11771385731376285,0.006966445835473761,0.9575925772049153,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.14004612182771647,0.14665924571566505,0.006613123887948574,0.9917013520567111,1205.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.11296376452938899,0.11945795296203088,0.0064941884326418925,0.960739401029253,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.13527106648109902,0.14176630621910863,0.006495239738009612,0.9577098533661319,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.040692167131354554,0.05321038591439792,0.012518218783043364,0.9893311340934001,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.07023265374362946,0.07688253371247972,0.006649879968850261,0.9783756733579257,1214.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.14483617518323696,0.15126316611001134,0.006426990926774373,0.9683617112730454,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.10128926801437543,0.10787105619842922,0.006581788184053791,0.9732563138149998,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.1294588197810352,0.13700426145381445,0.007545441672779235,0.9615346886552616,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.3124472568093529,0.3189146568581681,0.006467400048815186,0.9915476870813524,1207.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.3164281779516226,0.32297384738380275,0.006545669432180157,0.9943089981930703,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2502665692332907,0.09109183699659149,-0.15917473223669923,0.8547561931581842,1185.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.11263193704412641,0.11899304969179328,0.006361112647666867,0.9620119601637401,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.1061926303896603,0.11274023214092953,0.0065476017512692275,0.981454921546938,1213.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.09884954408546934,0.10531105795176321,0.006461513866293872,0.9424068310147993,1205.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.12150476701640212,0.12788303679704485,0.006378269780642737,0.9801940870513589,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.24694881511074826,0.25395973555884915,0.0070109204481008935,0.9930027921347744,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.06860283296532234,0.07506901463507364,0.0064661816697512975,0.9664652140339016,1208.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.08676278533011123,0.09330246043314386,0.006539675103032633,0.9997195290985851,1211.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.26821978748898856,0.2751669996045768,0.006947212115588242,0.9282352572514248,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26622917543184715,0.09697572211718064,-0.1692534533146665,0.96667862019217,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.4264959268239891,0.43302661970659323,0.0065306928826041055,0.9972887405534203,1211.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2628900893184411,0.1226292431602331,-0.140260846158208,0.8391444394429826,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2505131940940726,0.26183386973149536,0.011320675637422783,0.9310925327285712,1207.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.07390788968703364,0.08056469465977772,0.006656804972744082,0.9518075247298254,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.2597114151573079,0.266220018934785,0.006508603777477084,0.9623685397680118,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.0777484560530215,0.08453173408391491,0.0067832780308934165,0.9318862736627368,1208.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.11925884036445594,0.1294654967059236,0.010206656341467668,0.9244357174232087,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2519553735980991,0.05044579406199799,-0.2015095795361011,0.853886606822173,1183.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.167818885146112,0.17421292722451523,0.006394042078403217,0.9357479939030309,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.12329360059199322,0.12977572002071794,0.006482119428724717,0.9924868325460442,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.4011923402046589,0.4077350381027126,0.006542697898053729,0.9989435751170708,1203.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.10493319045801681,0.111371588102308,0.006438397644291188,0.9384468548951022,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25882225095162315,0.05717315122174871,-0.20164909972987444,0.8651971766509577,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.3529933376554112,0.35950699017728394,0.006513652521872748,0.9936817013481444,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.08871425344427845,0.09538496452417339,0.006670711079894934,0.9774863706109839,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.6057553867328658,0.6122154333534132,0.006460046620547444,0.954993749504706,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25441943836885256,0.047331716793874656,-0.2070877215749779,0.8560229482559278,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.08415578486914578,0.09157908915568604,0.007423304286540255,0.8620624793244478,1189.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.0764642737670776,0.08300779417892008,0.006543520411842488,0.9787451537190429,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.1430499057398995,0.15001520115577655,0.0069652954158770375,0.9628360646661691,1215.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.06762082845332364,0.07409753633028926,0.006476707876965623,0.9642819452605325,1190.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.1446115286645413,0.1511131389229593,0.006501610258418,0.9982677769394162,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.10486033112078334,0.11118601568724126,0.00632568456645792,0.8762818033820832,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.22795842224090265,0.2476514382664069,0.019693016025504245,0.957164984945351,1212.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.08976983026046355,0.10432203778746456,0.01455220752700101,0.986903186919043,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.08094026304381557,0.08742065431663598,0.006480391272820407,0.9947655587720177,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2562469605071773,0.09222050551561914,-0.16402645499155818,0.8044599824800034,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.04094598853149547,0.047607909165504184,0.006661920634008715,0.9609076485884811,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.17914520087108482,0.1855149200102194,0.006369719139134589,0.9912956154283312,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.15713201656697087,0.16427902316159398,0.007147006594623112,0.9723650345778017,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.08998348961795218,0.1569544966018037,0.06697100698385151,0.9738856703451175,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.2075906767155281,0.2147877046624398,0.007197027946911683,0.9989367532536899,1211.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.05071173051420974,0.05715848686895801,0.00644675635474827,0.9246597884385198,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.3355954317308106,0.34211009662871766,0.006514664897907085,0.9614691268574947,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.16344220144840094,0.16995885066455665,0.006516649216155718,0.9400075213580037,1188.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.1333450859202238,0.13989184818040623,0.006546762260182443,0.9914661576270704,1203.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26806398336848847,0.0990786169462665,-0.16898536642222195,0.8571631909276402,1178.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.08859726140429232,0.09507566280786309,0.006478401403570769,0.9905114350201659,1203.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.17346438630188774,0.1802366670735578,0.006772280771670053,0.9907155469789284,1211.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25023882026936284,0.20871764332570203,-0.04152117694366081,0.9950973714421507,1187.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.7998485244347515,0.8069256543464851,0.007077129911733593,0.9495194732457582,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.13574106291050808,0.14235776891024648,0.006616705999738404,0.9416722368814877,1187.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.09315968205596051,0.09972646956023712,0.006566787504276611,0.997093456921743,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.06741379982564392,0.07397039001519633,0.006556590189552403,0.9980587648077697,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.1530263735913141,0.15950579800175863,0.006479424410444523,0.9908220978703033,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26829877896777504,0.2214942749105905,-0.04680450405718453,0.8019733771864347,1207.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.08065556434872807,0.08716166307226877,0.006506098723540701,0.9409272380565741,1218.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.08225867490688023,0.08876196895162636,0.00650329404474613,0.9798148415554618,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.17836895807380188,0.18490313500360323,0.00653417692980135,0.9077594554160725,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.43473675166770265,0.44133067730769165,0.006593925639989007,0.9840402526766475,1201.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.06230669100283147,0.06889927182622985,0.006592580823398378,0.9988142731669271,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.4126082956899628,0.4190446267839876,0.00643633109402475,0.9399769728226489,1201.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25488988302053495,0.0836442377867778,-0.17124564523375713,0.9517574779693986,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.06201152562290143,0.06858837823529634,0.006576852612394914,0.9649058003837203,1214.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25681690661568746,0.16305423065388244,-0.09376267596180501,0.8634042221585801,1185.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.08435230534109149,0.0992192624607503,0.01486695711965881,0.9474343666567429,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.06440840392013605,0.07096156862630007,0.006553164706164016,0.9554677475006496,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26994912787511893,0.20611324989630836,-0.06383587797881057,0.9972642237006657,1177.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.08927595809378863,0.09581457241012117,0.006538614316332542,0.9916835628620376,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2582555619359448,0.22552803570437652,-0.03272752623156827,0.9370980417602239,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.16301399195583258,0.16926516148309897,0.006251169527266398,0.9899070614993053,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.3339553583595421,0.3404104415359632,0.006455083176421128,0.9814413002983321,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26064332503456283,0.2197459908983596,-0.04089733413620322,0.8786068456789252,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2594107986080143,0.10243176137886245,-0.15697903722915185,0.8536888065212374,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2688392410873077,0.23473170675023708,-0.034107534337070644,0.9509256853450754,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.251007057537764,0.13544020250620759,-0.11556685503155639,0.9308055129383248,1170.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.23007738741105613,0.23669469302003363,0.006617305608977497,0.9920340887419821,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.15624633743405628,0.16263941033866675,0.0063930729046104695,0.8743824572504517,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.098489915925836,0.10512417445972431,0.0066342585338883125,0.9951237055242208,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.6517119146282397,0.6582068953790932,0.0064949807508534185,0.9938162756991622,1185.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.0973242329469066,0.1039989139514041,0.006674681004497501,0.9949419812990696,1186.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.07638850342283601,0.08287986207724272,0.006491358654406712,0.9272244174473269,1211.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26893456638782437,0.10528386966651457,-0.1636506967213098,0.9481658070601355,1182.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25774881173083597,0.18377485529434517,-0.0739739564364908,0.9645511075984576,1188.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.03370125240680323,0.040147107963720244,0.006445855556917013,0.9160019834672478,1214.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.1338690870085761,0.14083652819904935,0.006967441190473239,0.9857484037263261,1224.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.10221723651184345,0.10874389626104516,0.006526659749201719,0.9563121842965552,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.12431840961394815,0.13079371588047178,0.006475306266523637,0.8627428920888444,1207.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.21292859418067564,0.21960172520324164,0.0066731310225660034,0.9792187144253265,1216.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.11154190973407296,0.11842869501531714,0.006886785281244173,0.9597492290009932,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.1319958174014634,0.13853896339591,0.006543145994446581,0.9976860852754734,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.08611179691380122,0.09257052701557923,0.006458730101778012,0.9661213951870283,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.08682189736098202,0.09352425036442516,0.006702353003443143,0.8808812550526741,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.05588400756298506,0.06237507785061447,0.006491070287629408,0.8006913771852036,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.03365390766927519,0.04022997652713647,0.006576068857861279,0.9886813250140067,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2617145704886495,0.05161451165083811,-0.21010005883781138,0.9832895103122304,1182.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.07016255879278645,0.07655757257523318,0.006395013782446737,0.9327016483018937,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.13409422320861691,0.1407216904958585,0.00662746728724159,0.9976013793148937,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25788794508863433,0.16094088899898543,-0.0969470560896489,0.9086625718257514,1192.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.1879615678946598,0.20000272956539475,0.012041161670734962,0.9799585614563799,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.05702554748465036,0.06354401292917601,0.0065184654445256535,0.8253419450264359,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.668487617758243,0.6750442914083717,0.006556673650128797,0.9981497984418606,1189.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.04047821780726689,0.0470284777138862,0.00655025990661931,0.9968702296652558,1215.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.18249498944209394,0.1890344850051312,0.006539495563037262,0.9829778590110073,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.06781819528757278,0.07450671238065126,0.00668851709307848,0.9831439640625922,1215.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.10472519375612294,0.11136264001972215,0.006637446263599217,0.9962431425995213,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.1120802050028839,0.11871538995924831,0.006635184956364407,0.8733293668318038,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.08954286683319633,0.09613405679323411,0.006591189960037783,0.9627494988287161,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.07374335935493417,0.08019463331979229,0.0064512739648581174,0.9917492892581092,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.09987390019158196,0.10640338857982765,0.0065294883882456856,0.9900501564960251,1211.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.09858721484032308,0.10503718228792741,0.0064499674476043295,0.9647220491991579,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.9472168741985961,0.9538176309388248,0.0066007567402286416,0.9919928732321591,1201.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2591533070614087,0.06278700902977848,-0.19636629803163025,0.9540366241497829,1192.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.09787396799683604,0.10440563458248955,0.006531666585653517,0.9769157226151847,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.19243575251822223,0.1990777415847398,0.006641989066517556,0.947744817840751,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.20283763514964512,0.20935263697337095,0.00651500182372583,0.9666723502782163,1214.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.1992857073635945,0.20964327101533176,0.010357563651737262,0.9738781015133418,1218.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.09981093009904246,0.10644710489064065,0.0066361747915981845,0.9657839870743237,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.040729382770965446,0.04729002578989997,0.0065606430189345255,0.964587875370529,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
7.0,0.1654005128042964,0.17211713973099171,0.006716626926695307,0.9789222956277024,1183.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.18139611961360882,0.1880069659582293,0.006610846344620475,0.9978589496216718,1217.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.1926756534842214,0.1991307647046524,0.00645511122043102,0.9775978073758649,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.13182230757919394,0.13994805554743675,0.008125747968242808,0.9677887116560273,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.11353397579018833,0.11984761059567531,0.006313634805486981,0.9888793898764029,1201.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2699837343921542,0.06544969706728372,-0.20453403732487047,0.919794357285975,1187.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.02810493793852522,0.03474395769163416,0.006639019753108939,0.9987880766460483,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2515763130307362,0.09149236964224712,-0.16008394338848908,0.9957571539360452,1184.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.046952465711301954,0.05369174682496551,0.0067392811136635575,0.9343414742956768,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.11619296637993633,0.12264061830223495,0.006447651922298625,0.9972507005312043,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.11137360215336693,0.11801419021286946,0.006640588059502531,0.9426052192828912,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2675198111539372,0.17928790735219027,-0.08823190380174692,0.9591730742126373,1184.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.0748612252194583,0.08135740232997662,0.0064961771105183225,0.9933212671878244,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.16897528279892582,0.17549680844555265,0.006521525646626836,0.9912992339800604,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.30154131916996757,0.3080402851071493,0.006498965937181744,0.92218188259909,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.1302613069379467,0.13678349320783204,0.006522186269885322,0.9087226552757394,1183.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2597319267124449,0.13855194640140125,-0.12117998031104363,0.8626732054644809,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.162500511976692,0.16902799085752876,0.006527478880836768,0.9894295212493549,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.1819575795377745,0.18845713910526676,0.0064995595674922635,0.9722892595525459,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.0627183931184069,0.0692001325839465,0.006481739465539593,0.9971840962396425,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.05258253598386803,0.05895834990328131,0.006375813919413283,0.9998880141204293,1203.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.14529932218137873,0.15174618359483769,0.00644686141345896,0.9775450430817456,1201.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26685939913072804,0.053865043625755185,-0.21299435550497287,0.8128352118485899,1184.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.12147624031343726,0.12784955878162865,0.006373318468191391,0.9610585208255165,1189.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2655759941483289,0.03777244722897079,-0.2278035469193581,0.8795273522759601,1190.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.05395533379347281,0.060411077538683855,0.0064557437452110455,0.9999328538201514,1203.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26457054985463335,0.10698936481011052,-0.15758118504452284,0.9190567606750752,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
7.0,0.08376571879243862,0.09024051452973691,0.006474795737298297,0.9655017630277195,1189.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.07403106545149592,0.0806038624396714,0.006572796988175478,0.9767461942477866,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26364461070536815,0.06850997673893974,-0.1951346339664284,0.9776486266276588,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
