winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
17.0,0.2098363570968217,0.21636588945784646,0.00652953236102477,0.972882108328796,1212.0,4.0,4.0,4.0,4.0,4.0,2.0
10.0,0.15899619533082923,0.16563394850141072,0.00663775317058149,0.991274643014417,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
8.0,0.061393471902453756,0.0678859006545947,0.006492428752140941,0.9800326380195419,1213.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.07760756312126255,0.08424085949011363,0.006633296368851085,0.9488954800016268,1209.0,4.0,4.0,4.0,4.0,4.0,2.0
12.0,0.17245053500453408,0.17904178278409352,0.006591247779559439,0.9723324263134724,1209.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.2616398569635419,0.13261546187520912,-0.1290243950883328,0.9196828766397706,1178.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.26707082840798985,0.17522863482744916,-0.09184219358054069,0.9485125415345532,1190.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.26184577282961913,0.10469254997315211,-0.15715322285646702,0.8030238877804923,1189.0,4.0,4.0,4.0,4.0,4.0,2.0
3.0,0.10370787183472867,0.11023370118843528,0.006525829353706616,0.9435153802604226,1214.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.06632460734268239,0.07273832712201599,0.006413719779333596,0.9610936802882555,1210.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.15645974602168963,0.1631133935921307,0.006653647570441068,0.9877519097296197,1201.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.2571579549786882,0.1146010516848788,-0.1425569032938094,0.9700635093123597,1191.0,4.0,4.0,4.0,4.0,4.0,2.0
8.0,0.08467684607009922,0.09106955355355646,0.006392707483457244,0.9004843174964512,1225.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.2630765754575289,0.05675517404432168,-0.2063214014132072,0.9305896722513419,1203.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.25792880197599594,0.06148767086247035,-0.19644113111352557,0.8343327372151447,1187.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2674294542746327,0.09937959889102804,-0.16804985538360467,0.9653067154606725,1183.0,4.0,4.0,4.0,4.0,4.0,2.0
8.0,0.1414968857737979,0.14800956734138757,0.006512681567589662,0.9858516561085205,1211.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.05082050247448921,0.05721007521356948,0.006389572739080272,0.9922020653448614,1205.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.20847465646947907,0.21502476867940087,0.006550112209921799,0.9154838236638188,1208.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.26134963006559425,0.2490084028315056,-0.012341227234088648,0.9504612218418867,1201.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.25949237686233995,0.07748769283266066,-0.1820046840296793,0.8206535542977514,1199.0,4.0,4.0,4.0,4.0,4.0,2.0
8.0,0.05706542867576001,0.06358062349273602,0.00651519481697601,0.989842801621901,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.26483083722384204,0.075115289286564,-0.18971554793727805,0.8180364918419809,1201.0,4.0,4.0,4.0,4.0,4.0,2.0
5.0,0.08010405962840496,0.08668036279356017,0.0065763031651552145,0.9575713739137064,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
7.0,0.2792946858575586,0.2858968505368756,0.0066021646793169575,0.9900268008086331,1198.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2621667544563081,0.2238090393313214,-0.0383577151249867,0.9667765781815101,1188.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2694843011299386,0.07588727761386692,-0.19359702351607166,0.924590813429474,1189.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.5915119859323343,0.5982176168391298,0.0067056309067954345,0.9252409522156191,1186.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.255622809703013,0.09077944566114908,-0.1648433640418639,0.9861361710035084,1198.0,4.0,4.0,4.0,4.0,4.0,2.0
6.0,0.29227629166455776,0.2988743378310269,0.00659804616646914,0.9539108640080005,1192.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2606102340394784,0.10495370562640641,-0.155656528413072,0.8815426604586997,1192.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.16784201505174795,0.1742627468118923,0.006420731760144349,0.9994053659002725,1199.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2673947360582296,0.07918254346418915,-0.18821219259404046,0.8259963149272128,1188.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.2683285345765892,0.09494090101743491,-0.17338763355915426,0.9895873669437664,1181.0,4.0,4.0,4.0,4.0,4.0,2.0
11.0,0.11227645353890624,0.1187441224636823,0.006467668924776057,0.994131141217871,1205.0,4.0,4.0,4.0,4.0,4.0,2.0
9.0,0.06558055424089845,0.07225402273615066,0.006673468495252202,0.9298641210141535,1208.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2655672374346995,0.08555347375025181,-0.18001376368444771,0.9250967299128168,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
13.0,0.8625873179400128,0.8690025480007936,0.006415230060780819,0.9384932413568541,1205.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.2679711657370398,0.14707280586516464,-0.12089835987187514,0.8496504457100928,1190.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.2619221690080098,0.039990784620344055,-0.22193138438766574,0.804789191340147,1183.0,4.0,4.0,4.0,4.0,4.0,2.0
7.0,0.39459031750360846,0.40104811352838804,0.006457796024779583,0.995695571498938,1194.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.26414208519464244,0.08661649231097382,-0.17752559288366862,0.9496034160311636,1186.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.26445056982011034,0.17190055700530232,-0.09255001281480801,0.8412372154121914,1198.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2648536950592067,0.07366184058761652,-0.19119185447159018,0.9083795366293316,1182.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2529374024761278,0.0556882824911333,-0.19724911998499448,0.8521719077235334,1193.0,4.0,4.0,4.0,4.0,4.0,2.0
4.0,0.0906979118291988,0.09728797422818712,0.006590062398988322,0.9601461596254061,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.22175830292056067,0.22826843502824,0.0065101321076793395,0.9804721916763732,1213.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.2516638353761759,0.07041784624018448,-0.18124598913599144,0.971812620788649,1192.0,4.0,4.0,4.0,4.0,4.0,2.0
13.0,0.061038221723869954,0.0676600699248503,0.006621848200980343,0.9660372903806361,1198.0,4.0,4.0,4.0,4.0,4.0,2.0
4.0,0.2976614937880426,0.30517669200425845,0.007515198216215879,0.9454697618220577,1211.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2672068272704093,0.26145152335083977,-0.005755303919569521,0.8458270607409974,1193.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.2690646245211277,0.11707003492972537,-0.15199458959140236,0.8026171166760827,1184.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.1488696563573683,0.15582954571292496,0.006959889355556664,0.9949259103279056,1188.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2619353936908978,0.13508146552054562,-0.12685392817035218,0.8432646722047092,1185.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2638921802567657,0.21603839506897166,-0.04785378518779404,0.8540573928563437,1199.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.03971757219434103,0.046255005305287616,0.0065374331109465875,0.996337457343744,1201.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.5784170720080801,0.5851636017707542,0.006746529762674092,0.979322306444827,1194.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2613789745968386,0.08576877596246753,-0.1756101986343711,0.9574966927447932,1192.0,4.0,4.0,4.0,4.0,4.0,2.0
12.0,0.23656174869380936,0.24992363161514128,0.013361882921331919,0.9890297475102425,1211.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.26112764297172936,0.04797985821704099,-0.21314778475468837,0.9665882528827732,1191.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.2692124520382044,0.08217053159510898,-0.1870419204430954,0.9451102970771788,1195.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.2540414616191738,0.09512608911704754,-0.15891537250212626,0.8061328339930143,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.2663946067929614,0.04892042125577191,-0.2174741855371895,0.8366681201946281,1190.0,4.0,4.0,4.0,4.0,4.0,2.0
4.0,1.444023571870768,1.4506078807576184,0.006584308886850465,0.9937047108603313,1207.0,4.0,4.0,4.0,4.0,4.0,2.0
15.0,0.18920852177196654,0.19573523744648272,0.006526715674516181,0.9640417354638401,1207.0,4.0,4.0,4.0,4.0,4.0,2.0
12.0,0.07423187256476986,0.0809799089776487,0.006748036412878841,0.9592824323235227,1213.0,4.0,4.0,4.0,4.0,4.0,2.0
0.0,0.36435887656899396,0.37091456504043285,0.006555688471438892,0.9741622208583074,1197.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2648032730812911,0.07827613120260322,-0.18652714187868785,0.8201707297319408,1188.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.057757605148096275,0.0644475642020036,0.006689959053907318,0.9909361758127773,1212.0,4.0,4.0,4.0,4.0,4.0,2.0
15.0,0.1479008511753505,0.1546546872581229,0.006753836082772385,0.9976113078235204,1198.0,4.0,4.0,4.0,4.0,4.0,2.0
7.0,0.2600804358167558,0.2667314187008251,0.006650982884069345,0.9193461323872644,1202.0,4.0,4.0,4.0,4.0,4.0,2.0
8.0,0.2128316761172194,0.2194362751551116,0.006604599037892206,0.9978952623045716,1207.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.26260219974973537,0.08453169055783485,-0.1780705091919005,0.8372723912395948,1179.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2630638149597278,0.10083791322086025,-0.16222590173886756,0.9038467386691068,1201.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.266454017749832,0.10318153743960298,-0.16327248031022903,0.828563869049292,1199.0,4.0,4.0,4.0,4.0,4.0,2.0
2.0,0.06181849327379665,0.07185184432886582,0.010033351055069174,0.9897701807319285,1195.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.19899291682728731,0.2065296525944307,0.007536735767143393,0.9555012954266643,1207.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2657351441561407,0.07760250219556851,-0.18813264196057217,0.8361681757618405,1200.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.26518648210093226,0.04291784253392725,-0.22226863956700502,0.8392221470121697,1183.0,4.0,4.0,4.0,4.0,4.0,2.0
9.0,0.047835111056005276,0.05432168862515196,0.0064865775691466815,0.9925889803466388,1200.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.25804211148867734,0.1324461236965232,-0.12559598779215414,0.9066476779839879,1194.0,4.0,4.0,4.0,4.0,4.0,2.0
9.0,0.15789506262009012,0.16436963950857197,0.006474576888481853,0.9784368309117306,1202.0,4.0,4.0,4.0,4.0,4.0,2.0
4.0,0.062042292810372886,0.06848581076322471,0.006443517952851828,0.993111489893401,1215.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.25978468869741594,0.0781591413713799,-0.18162554732603603,0.9730034614370715,1191.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2618798762848692,0.20847190938314647,-0.053407966901722725,0.8942725973533686,1196.0,4.0,4.0,4.0,4.0,4.0,2.0
9.0,0.09908451222056076,0.10566385478803922,0.006579342567478455,0.990794395304384,1203.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.26824299914925825,0.08857713338996483,-0.17966586575929344,0.9656212038164237,1190.0,4.0,4.0,4.0,4.0,4.0,2.0
0.0,0.23255828835075415,0.23896430866264717,0.006406020311893024,0.9560182960150507,1202.0,4.0,4.0,4.0,4.0,4.0,2.0
11.0,0.15506637122826789,0.16157087278749627,0.006504501559228382,0.9910866851030813,1197.0,4.0,4.0,4.0,4.0,4.0,2.0
11.0,0.05001778593981735,0.059206315255297896,0.009188529315480545,0.991418227033256,1202.0,4.0,4.0,4.0,4.0,4.0,2.0
6.0,0.32003363968512816,0.3276565857226472,0.007622946037519063,0.9919160481125238,1218.0,4.0,4.0,4.0,4.0,4.0,2.0
15.0,0.12720064377197127,0.13379782700841647,0.006597183236445203,0.9988290741172057,1209.0,4.0,4.0,4.0,4.0,4.0,2.0
6.0,0.08996849670430153,0.09643185129531937,0.006463354591017836,0.91814803282787,1197.0,4.0,4.0,4.0,4.0,4.0,2.0
1.0,0.08683467392020228,0.25777533469319613,0.17094066077299386,0.9686534862066265,1205.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.25598350928594066,0.07718561318650383,-0.17879789609943683,0.8091076033027131,1210.0,4.0,4.0,4.0,4.0,4.0,2.0
3.0,0.09676115863199465,0.10336967198975107,0.006608513357756418,0.9362184635712072,1207.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.11284138460869639,0.1193877893320192,0.00654640472332281,0.9943588545653893,1207.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.09766112431068136,0.10412441898750505,0.006463294676823689,0.9966041343267373,1200.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.25479949877557284,0.15380513645477825,-0.10099436232079459,0.9542838414188566,1195.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.25637785458379,0.1176207410380975,-0.13875711354569248,0.8322407963709886,1193.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.2686964906175834,0.050035299348305015,-0.21866119126927835,0.9034377366995606,1201.0,4.0,4.0,4.0,4.0,4.0,2.0
8.0,0.14186464601679089,0.14850443985638748,0.006639793839596592,0.9418271374942154,1209.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.2698713708171669,0.09184893428436645,-0.17802243653280042,0.8163455043476139,1187.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2549518893875537,0.0814941774798786,-0.17345771190767512,0.9752917995802873,1185.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.26600077540118394,0.047255575707946036,-0.2187451996932379,0.9262431601321143,1189.0,4.0,4.0,4.0,4.0,4.0,2.0
8.0,0.06981756371750569,0.0763236699370159,0.006506106219510213,0.9988640425232373,1202.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.25103517999404495,0.16883179502685852,-0.08220338496718643,0.808131241691733,1186.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2556275989713145,0.13379278683377513,-0.12183481213753936,0.8009003211210435,1201.0,4.0,4.0,4.0,4.0,4.0,2.0
11.0,0.5133398002443921,0.52003047299933,0.006690672754937954,0.977954609487041,1223.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2682850520688837,0.06172988704897715,-0.20655516501990656,0.9523548938781079,1187.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2648508850965975,0.08694461828159257,-0.17790626681500493,0.9436503136857546,1186.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.08627042079245993,0.09280936196905323,0.006538941176593302,0.9966671271899825,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.26720244714292607,0.11480825648056439,-0.15239419066236168,0.899619914833189,1189.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.09986143644726185,0.10630998901460456,0.006448552567342711,0.9667142304565277,1202.0,4.0,4.0,4.0,4.0,4.0,2.0
4.0,0.0626009392859064,0.06911257644176429,0.006511637155857883,0.9666396498168757,1205.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.25146299405390626,0.058581383926042875,-0.1928816101278634,0.900429877573946,1186.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.11060766825777409,0.11722520078297788,0.0066175325252037925,0.953197571550477,1199.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.19603652084358983,0.20262389615366194,0.006587375310072113,0.9588060602303838,1205.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.26459110003737113,0.11145074322109216,-0.15314035681627897,0.9022440364255555,1191.0,4.0,4.0,4.0,4.0,4.0,2.0
13.0,0.04422815071003191,0.05080094169266754,0.006572790982635628,0.9913660551077569,1218.0,4.0,4.0,4.0,4.0,4.0,2.0
4.0,0.14474273179943056,0.1513394580908325,0.006596726291401928,0.9913632385297966,1191.0,4.0,4.0,4.0,4.0,4.0,2.0
7.0,0.14076258515557252,0.1473653629722682,0.006602777816695687,0.9932533602213982,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
2.0,2.208422722032473,2.214904031635566,0.0064813096030929,0.9906098620554754,1214.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.25158349692498927,0.06632935052111119,-0.18525414640387808,0.8476942313005154,1189.0,4.0,4.0,4.0,4.0,4.0,2.0
13.0,0.12216976774400369,0.12875845487737442,0.006588687133370727,0.9983746622802598,1207.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.256733190086124,0.0803223186789922,-0.1764108714071318,0.8701116291317255,1192.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.3567118582662586,0.36321513431753283,0.006503276051274209,0.9964084896731006,1207.0,4.0,4.0,4.0,4.0,4.0,2.0
13.0,0.06919487901813025,0.0762047942258448,0.0070099152077145455,0.9722945829675935,1207.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.25305453579170084,0.10132876345936706,-0.15172577233233378,0.8074750385051406,1199.0,4.0,4.0,4.0,4.0,4.0,2.0
7.0,0.05313657225441033,0.060139695821058006,0.007003123566647673,0.9798803571834588,1201.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.26140490657192056,0.13587765521315115,-0.1255272513587694,0.8138085539086488,1189.0,4.0,4.0,4.0,4.0,4.0,2.0
15.0,0.07049526057544908,0.07714303599778582,0.006647775422336744,0.9703060589934012,1207.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.26227585795933894,0.06069117844142541,-0.20158467951791353,0.9174585118623598,1196.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.26707240955494815,0.08783961843248142,-0.17923279112246673,0.9711278105598793,1176.0,4.0,4.0,4.0,4.0,4.0,2.0
12.0,0.046301605841987656,0.052768576250834025,0.006466970408846369,0.981269168781215,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2688502118993498,0.13260367636165082,-0.136246535537699,0.8997168493648688,1185.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2690406066317439,0.15082519374779235,-0.11821541288395154,0.9882959310404501,1188.0,4.0,4.0,4.0,4.0,4.0,2.0
11.0,1.13948753943122,1.1461184689625943,0.00663092953137423,0.9920121227077846,1228.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.254364923152248,0.21820796210266608,-0.03615696104958194,0.803074333739797,1195.0,4.0,4.0,4.0,4.0,4.0,2.0
10.0,0.09628001720963739,0.10854472439996436,0.012264707190326976,0.9639514286430089,1198.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.25925776737324135,0.04940438069056851,-0.20985338668267284,0.8385570757457668,1213.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2594904960112349,0.182802164016599,-0.07668833199463593,0.9885268708922589,1197.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2682770030368647,0.23775273774714734,-0.030524265289717356,0.8446525506255809,1201.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.26791349524302394,0.09576315158982969,-0.17215034365319426,0.9868446238426398,1181.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.26289306032404797,0.21664042559686503,-0.04625263472718294,0.8862325822292253,1202.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.20332001218396809,0.20975048923548026,0.006430477051512173,0.972805912605477,1212.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2508572110708062,0.09638114143326715,-0.15447606963753907,0.8384117673959499,1192.0,4.0,4.0,4.0,4.0,4.0,2.0
1.0,0.05381880016697396,0.06049276372792557,0.00667396356095161,0.9890132406190628,1210.0,4.0,4.0,4.0,4.0,4.0,2.0
7.0,0.06862984865689116,0.07505915537060437,0.006429306713713209,0.9830381155078426,1198.0,4.0,4.0,4.0,4.0,4.0,2.0
15.0,1.6487042803816228,1.6550968497154017,0.0063925693337789635,0.9332850471578179,1200.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2675149761704997,0.041471816810998804,-0.22604315935950087,0.8873937615170365,1181.0,4.0,4.0,4.0,4.0,4.0,2.0
12.0,0.16403614473731118,0.17053902097671358,0.006502876239402405,0.9866020858878848,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
13.0,0.19114460797074417,0.19739304829447163,0.0062484403237274555,0.9850897997011874,1225.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.16727344215442883,0.17379381984312942,0.00652037768870059,0.9997018452671589,1192.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.25467880166948614,0.11892769796065517,-0.13575110370883098,0.8056085468067433,1187.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.26852076537593417,0.1189661262145915,-0.14955463916134265,0.873845766904347,1202.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.06524537546921713,0.07187799311373638,0.006632617644519251,0.9934357888066734,1215.0,4.0,4.0,4.0,4.0,4.0,2.0
3.0,0.19475998626807145,0.20141115307247545,0.006651166804404002,0.9977792522202993,1198.0,4.0,4.0,4.0,4.0,4.0,2.0
0.0,0.20530232248063768,0.21177035054819568,0.0064680280675580015,0.9978838737893259,1196.0,4.0,4.0,4.0,4.0,4.0,2.0
3.0,0.05330601548781785,0.059978590158461444,0.006672574670643597,0.997146958307823,1213.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2549262692819098,0.13347575670458772,-0.12145051257732209,0.8909875160157151,1201.0,4.0,4.0,4.0,4.0,4.0,2.0
14.0,0.08781293979263144,0.09427944436520949,0.006466504572578052,0.9872918476327798,1209.0,4.0,4.0,4.0,4.0,4.0,2.0
0.0,0.44582581719613307,0.4524770566106562,0.0066512394145231135,0.9754197451172479,1178.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.26627376764200317,0.09597942901179612,-0.17029433863020704,0.9056349152961632,1185.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.26063161358731496,0.08067047570078115,-0.1799611378865338,0.9676751702425936,1202.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.26857475421526,0.1559342881277563,-0.1126404660875037,0.9574273270843421,1197.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.2683992461650352,0.16026027253180541,-0.10813897363322977,0.8777021060754151,1184.0,4.0,4.0,4.0,4.0,4.0,2.0
15.0,0.1393092803847352,0.14577648232612625,0.006467201941391054,0.816538635966597,1197.0,4.0,4.0,4.0,4.0,4.0,2.0
2.0,0.10903044743084302,0.11546524414288788,0.00643479671204486,0.9969744651110335,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.26443866967384144,0.14109197246357597,-0.12334669721026548,0.9029127365911769,1203.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.26433461083913845,0.09227441441369455,-0.1720601964254439,0.9793367939334967,1197.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.25328862719219947,0.12422041646521341,-0.12906821072698604,0.881677128362042,1205.0,4.0,4.0,4.0,4.0,4.0,2.0
10.0,0.3190720634782976,0.3256045805396319,0.006532517061334342,0.9989366794458421,1196.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.26986929872315657,0.11879883918806922,-0.15107045953508735,0.933582672456126,1180.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.2685423501510222,0.08551132869989261,-0.18303102145112957,0.8074712970515812,1190.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.2666714956907688,0.25233819961464504,-0.01433329607612377,0.8853802360842646,1195.0,4.0,4.0,4.0,4.0,4.0,2.0
12.0,0.08301107481930041,0.08988617051873589,0.0068750956994354795,0.9978199107361035,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
14.0,0.20811346859151075,0.2146878670746714,0.0065743984831606594,0.9983396020692503,1214.0,4.0,4.0,4.0,4.0,4.0,2.0
14.0,0.20032603619899658,0.20674559956318006,0.006419563364183478,0.9114473532823583,1209.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2536416855108792,0.09529862938846281,-0.15834305612241636,0.8322191410290392,1197.0,4.0,4.0,4.0,4.0,4.0,2.0
7.0,0.05720470191846218,0.0638745394868566,0.006669837568394427,0.9955878357906979,1208.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.07458711197223498,0.08104541883238037,0.0064583068601453825,0.978804397891752,1204.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.26694449079055604,0.14321582929902377,-0.12372866149153228,0.8945378300937368,1195.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.26831353191913454,0.1263241975231074,-0.14198933439602715,0.9094248803415576,1194.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.26891089929133244,0.10842699788254256,-0.16048390140878988,0.818633679267794,1189.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.19923596199544633,0.20578170840174087,0.006545746406294545,0.9798199973613895,1203.0,4.0,4.0,4.0,4.0,4.0,2.0
9.0,0.15795144253993473,0.16447733604915987,0.006525893509225139,0.9946868778558065,1205.0,4.0,4.0,4.0,4.0,4.0,2.0
8.0,6.114628859221076,6.121166947003075,0.006538087781998492,0.9521148314365606,1210.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.2638744695461379,0.137315291735574,-0.12655917781056392,0.8515264566263574,1191.0,4.0,4.0,4.0,4.0,4.0,2.0
18.0,0.2693979890671385,0.20190614103954863,-0.0674918480275899,0.9714529882254155,1198.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.2575411214364978,0.06593234565454728,-0.19160877578195054,0.9326807481601058,1197.0,4.0,4.0,4.0,4.0,4.0,2.0
10.0,0.11865502225122317,0.1252426877339484,0.006587665482725227,0.937941487616945,1202.0,4.0,4.0,4.0,4.0,4.0,2.0
6.0,0.10318465592651842,0.10974824689404555,0.006563590967527136,0.9511421975307961,1203.0,4.0,4.0,4.0,4.0,4.0,2.0
8.0,0.0701379556818435,0.0772373556564322,0.007099399974588694,0.9832913094035782,1199.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.2682801917250172,0.08022994521952313,-0.18805024650549407,0.9202124846792238,1193.0,4.0,4.0,4.0,4.0,4.0,2.0
17.0,0.10645042947747928,0.11315519445135094,0.006704764973871666,0.9947773946906837,1220.0,4.0,4.0,4.0,4.0,4.0,2.0
16.0,0.47468151401433933,0.48104612303488203,0.0063646090205427,0.9196423203406865,1205.0,4.0,4.0,4.0,4.0,4.0,2.0
2.0,0.44998512342002217,0.45660210992905165,0.006616986509029477,0.9828754575063943,1200.0,4.0,4.0,4.0,4.0,4.0,2.0
5.0,0.1329196157124165,0.13933626931109203,0.00641665359867552,0.9891958030400414,1211.0,4.0,4.0,4.0,4.0,4.0,2.0
2.0,0.08407536412943022,0.09080509716468166,0.006729733035251442,0.9834067136375697,1207.0,4.0,4.0,4.0,4.0,4.0,2.0
19.0,0.2688125828070554,0.11202420319874591,-0.1567883796083095,0.9989648963933253,1206.0,4.0,4.0,4.0,4.0,4.0,2.0
