winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
14.0,0.06062000732101318,0.0671970133406992,0.006577006019686027,0.9727257976411059,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.05525439642380668,0.061741626463005,0.006487230039198322,0.9913058417579521,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.08094706114771574,0.16933722933537373,0.08839016818765799,0.9987576397878954,1225.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.3668248272813752,0.37442808587544174,0.00760325859406652,0.9786355871277643,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.42154101997415205,0.428025034677493,0.0064840147033409234,0.9919908918604909,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.08259465376075306,0.08938125670568722,0.006786602944934161,0.9933700311808176,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.8973261346639447,0.9038132188823691,0.006487084218424366,0.9908912913201414,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.11080126439636676,0.11731955698938232,0.006518292593015562,0.9772514306767004,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.1498694140980515,0.15635435933886582,0.006484945240814333,0.9468756761911963,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.1806254175105404,0.18712121381649405,0.006495796305953649,0.9892899524306072,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.1730431469952878,0.17957565155216798,0.006532504556880175,0.9626479065657464,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.13192316861795023,0.13868582576604804,0.006762657148097817,0.9605311072203754,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.13272370878840897,0.14176966901081473,0.009045960222405752,0.9727871730356044,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.23577261630016205,0.24230441838430514,0.006531802084143085,0.9122561722231701,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.37483588338995016,0.3812327889044944,0.006396905514544249,0.9904006129074516,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.06891397114628343,0.07560831903499723,0.0066943478887138,0.973809067881264,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.05613965340065388,0.06279636419901191,0.006656710798358029,0.9586087829325383,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.1732854969432171,0.1799962321641942,0.006710735220977093,0.9016295187807905,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.31414366096565366,0.320840981128219,0.006697320162565357,0.9949973729110797,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.07065379331471415,0.07704841002224491,0.006394616707530762,0.9416900874631073,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.08970625249207717,0.09615657970785818,0.00645032721578101,0.8799184552050581,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.21386412647277098,0.2203610677201736,0.006496941247402632,0.9787634432800271,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.054545635085330606,0.06116299585895786,0.006617360773627255,0.9802411662432196,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.11059196283012115,0.11709867045491087,0.00650670762478972,0.9267825484105395,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1227657069929278,0.1293439438262409,0.0065782368333131,0.8250539776964052,1178.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09412503455229644,0.10062913333642498,0.00650409878412854,0.9720913199306905,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.06724817737642073,0.07385294886565294,0.006604771489232206,0.8998963908202046,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.13576315291416896,0.1427719841904927,0.007008831276323735,0.877403421460902,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.09624270899056826,0.10568838325756999,0.009445674267001727,0.9208662931040672,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.07794094262540652,0.08445949316652171,0.006518550541115192,0.9772908717109209,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.04196107444135103,0.04846053709164161,0.006499462650290576,0.9867802714741869,1219.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.5282290015251773,0.5348030272368989,0.006574025711721609,0.9779525051937997,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.053355768438131265,0.0600864467291119,0.006730678290980632,0.9743246666446768,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.3351664785308772,0.34164260152307474,0.006476122992197519,0.9873049231317568,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.08358263364992136,0.09022642204008033,0.006643788390158972,0.9901165870510531,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.12400610953458181,0.1305390661683517,0.00653295663376989,0.9609724760189344,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.06615924193959058,0.07273906436541577,0.006579822425825194,0.8984095795464532,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,1.1912746347094323,1.2050657036197294,0.013791068910297133,0.9760051211292416,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.02531834323403874,0.03179219963835754,0.006473856404318801,0.9300083716098564,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.07109298634412894,0.07769250284985685,0.006599516505727904,0.9140333178590412,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.09124174024202161,0.09806561849636901,0.006823878254347396,0.9041972651208663,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.06307954546210645,0.13295324835651579,0.06987370289440933,0.9532489453120987,1176.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.07908935811894253,0.08549648965681435,0.006407131537871813,0.9740079099080537,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.16937368346584625,0.17586468111720965,0.006490997651363406,0.9539726649959139,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.1822841151241346,0.18864874616302332,0.006364631038888735,0.9402590457065637,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.13243381180478114,0.13900151962896876,0.006567707824187613,0.9770609249565458,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.059312742215276104,0.0659266676696177,0.006613925454341599,0.9989200222627002,1181.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.07817910063830139,0.08481154553922868,0.006632444900927292,0.9687693145560897,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.11749514409763197,0.12415400059066332,0.0066588564930313565,0.9848026759584131,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.15637492248347695,0.1628247327067743,0.006449810223297353,0.975199522100002,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.773506987268396,0.7800526400441349,0.0065456527757389305,0.8830577976028801,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.04462696690227573,0.05124658847828005,0.00661962157600432,0.9646617022488972,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.37012283530397244,0.3765705941130414,0.006447758809068949,0.9674571356035898,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.20023019381086313,0.2066505600309997,0.006420366220136586,0.9659752438970068,1183.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.14507963786618083,0.15150507957913406,0.006425441712953228,0.8700739854143719,1215.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.18573244975301215,0.19231085748305238,0.006578407730040231,0.9912704208413232,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.10679664458602703,0.11331934618434449,0.006522701598317457,0.9515251099789831,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.12548955269576068,0.13200500940306797,0.006515456707307299,0.9943451917755265,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.08130345075655462,0.08775543862134069,0.0064519878647860684,0.9779227972754414,1210.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.07198262630171783,0.08205276861754295,0.01007014231582512,0.9169085477407682,1172.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.13546425766630465,0.14193783055147688,0.006473572885172224,0.9970303699504283,1213.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.24820706670003287,0.2547253075463355,0.00651824084630262,0.9934801230965233,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.05823529646828272,0.06487250307633552,0.006637206608052802,0.9561578788754275,1202.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.312741481752522,0.31929176092815437,0.00655027917563239,0.9388883220806532,1184.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.13488476150370252,0.14142287144113327,0.006538109937430758,0.964602241887643,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.16612678664937094,0.17265527198434175,0.006528485334970802,0.9770172931066459,1223.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.06273875888635007,0.06922531179216324,0.006486552905813167,0.97338203899466,1215.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.08683274461151369,0.09807105792941612,0.011238313317902426,0.9592073342554064,1210.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.0979084053024197,0.10444171018995645,0.006533304887536742,0.9942053694188204,1186.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.05958598053165002,0.06615252673813303,0.006566546206483011,0.8903637046678781,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.08044287168360209,0.08710687588147839,0.0066640041978763,0.9834411270521142,1187.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.21609227019963076,0.22652630678004493,0.010434036580414169,0.9959437200647308,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.12409732274107585,0.13065680892525777,0.006559486184181923,0.9905664407453592,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.15112452760025763,0.15763860959714807,0.006514081996890436,0.9625672591885552,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.07735296771074354,0.08404836254312227,0.006695394832378729,0.9825777491429921,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.15765725793964436,0.1641961200546157,0.006538862114971344,0.9457346216905859,1207.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.10261967131544805,0.10923069968814769,0.00661102837269964,0.9927998724123213,1181.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.10673330641914608,0.11333652610900982,0.006603219689863743,0.9082829956845908,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.1260611108811068,0.1337089726092665,0.007647861728159705,0.9794029223400696,1188.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.08639555651258317,0.09381533147322048,0.00741977496063731,0.9632538496977552,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.0688684010035084,0.07642691610382463,0.007558515100316229,0.9639266320271467,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.14136618545434895,0.147831558150548,0.00646537269619904,0.9477999225382264,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.08020848173104136,0.0875889424462841,0.0073804607152427315,0.9896108620244286,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.14819707602936757,0.15526666509943074,0.007069589070063165,0.9528226597122372,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.08619925165066222,0.09288585726546902,0.006686605614806801,0.9306524434136317,1203.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.17801107889806503,0.1898380055363309,0.011826926638265872,0.8795416809211583,1172.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.06871944898272751,0.07525408896734204,0.006534639984614524,0.9735260007859752,1187.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.8532238735605993,0.8596389775441187,0.00641510398351941,0.9905370817454925,1188.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.13980778267465813,0.14642465773596597,0.006616875061307842,0.9621756740925311,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.04923377365868434,0.055691935356375295,0.0064581616976909575,0.9878012023343907,1207.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.09523313135894333,0.10197840468612039,0.006745273327177059,0.9384369737571532,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.09986898824186163,0.1063547039395375,0.0064857156976758645,0.8593492577175982,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.18526904789939377,0.19188323749659925,0.006614189597205472,0.9337861918203875,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.10342838238124402,0.11050675287680695,0.0070783704955629245,0.9998600664936037,1210.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.09334374871278267,0.1004439443662239,0.007100195653441235,0.9957630058810711,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.030002733620722036,0.036441844269343764,0.006439110648621727,0.9586831310009405,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.06242987183427392,0.06897716080390913,0.006547288969635211,0.8973251727137388,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.16865642874380662,0.17515978564310503,0.0065033568992984014,0.9729604690032273,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.07608736147439399,0.08249884064162055,0.006411479167226564,0.9862691808093876,1212.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.10275980328184992,0.10948301098026125,0.006723207698411338,0.9230732679817777,1175.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.1325239341917788,0.13908525615059247,0.006561321958813676,0.8906688521423806,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.17277092999780053,0.1832114516479986,0.01044052165019807,0.8745453793380511,1189.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.09462343671377453,0.10122781887202993,0.006604382158255401,0.9759477224850385,1177.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.055179272359100334,0.0616530800645087,0.006473807705408369,0.979587192222301,1202.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.15171169351464178,0.15812608175278228,0.0064143882381405,0.9973622927767739,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.16045373537313137,0.16686581060065506,0.006412075227523684,0.972242782077062,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.10482420634102797,0.11136399970040284,0.006539793359374865,0.9971624181878198,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.0756596727964276,0.08223611899512577,0.006576446198698169,0.9977315931709576,1224.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.09462532649924162,0.10132893395800519,0.006703607458763569,0.9646442848096132,1200.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.7439948594824344,0.7506104641150255,0.006615604632591143,0.9683976777603736,1212.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.03514615595299943,0.04160552669640777,0.006459370743408341,0.9482923758896893,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.6074688083368279,0.6139288876733286,0.006460079336500724,0.9764166757343388,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.1686990681000785,0.17527801414363522,0.006578946043556716,0.9970888628196214,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.28968373130259073,0.2969879596115407,0.007304228308949945,0.9713838798197403,1209.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.12237493738071492,0.12897053830438288,0.006595600923667955,0.9714365612298472,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.039633700011054464,0.04604640340794036,0.006412703396885898,0.9797102151357859,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.04082239407565874,0.04734953342218309,0.006527139346524352,0.9722788840987313,1185.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,1.9233542654751803,1.9298918203897992,0.006537554914618937,0.9548421369042367,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.03783347578822457,0.044468615186171075,0.006635139397946507,0.9958337995264248,1195.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.0653029056408578,0.07179602979460338,0.006493124153745575,0.9892759084396632,1176.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.07582443501559875,0.08241037217621537,0.006585937160616617,0.9823212641137793,1184.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.28080590817105106,0.28743988115006375,0.006633972979012692,0.9974875106102683,1181.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.060076406704920794,0.06665922794390125,0.006582821238980456,0.9747562563830399,1200.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.0948679064662824,0.10140945185289577,0.006541545386613362,0.9770126387277495,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.07993525676656725,0.08657021978157356,0.006634963015006309,0.9631465543223867,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.08542253348459018,0.09195316262845682,0.006530629143866637,0.9653527144668231,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.0993603803456492,0.10602657682386687,0.006666196478217673,0.9572840056454935,1212.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.07681857309541178,0.0833164444591051,0.006497871363693328,0.9885958982261158,1203.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.3854325064501019,0.3919296100654829,0.0064971036153809725,0.8795981431157834,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.03748379634787966,0.044505106504457354,0.007021310156577691,0.9971811154729112,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.11858688589352757,0.12512990349040073,0.00654301759687316,0.9437480674820425,1211.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.045299440360598985,0.05170779696933527,0.0064083566087362875,0.9845133307437826,1220.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.38694229400807634,0.3957997855050972,0.008857491497020864,0.9907153072630229,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.13526116925369736,0.1523279200301206,0.01706675077642325,0.9792600184933107,1176.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.1270136827741979,0.13359996850386968,0.0065862857296717925,0.9800755497450614,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.05581909216629307,0.0623182017486197,0.006499109582326627,0.9920303855219701,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.15326747680901442,0.15994821096052142,0.006680734151506995,0.9632657306862901,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.31777619408486746,0.32431876207478333,0.006542567989915871,0.9872712422888712,1192.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.17924902985127175,0.18586864305120473,0.006619613199932983,0.9756237505770694,1192.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.11983104082694519,0.12649598855756772,0.006664947730622525,0.9873255616221026,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.0966614084367502,0.10311323377770934,0.006451825340959144,0.9879354308541372,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.0633862448070394,0.06993453757028906,0.006548292763249655,0.9876291006795561,1192.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.03937764132695432,0.045763683282556915,0.006386041955602592,0.9719878597565434,1229.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.1450025673360609,0.15157999852864407,0.006577431192583166,0.9657532320364756,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.10022962745423165,0.10751241318259275,0.007282785728361094,0.9991532435861936,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.0594509143795112,0.06588194234563789,0.006431027966126691,0.966320518419452,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.10936778466060292,0.11581441735749021,0.006446632696887292,0.9779613309632988,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.12048563270582044,0.12705955692508789,0.006573924219267446,0.9718339329490255,1187.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.13271265382912795,0.14016355753806597,0.007450903708938028,0.9869770625748306,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.1768145223278128,0.18377732333791943,0.0069628010101066284,0.998038159919278,1195.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.0915912943705318,0.09809674258019412,0.006505448209662312,0.9954323122367534,1188.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.10372195835436565,0.11029999716659418,0.006578038812228529,0.968864904293713,1211.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.11344141390738624,0.11991193971818759,0.0064705258108013475,0.8451225747879906,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.11454371088978185,0.12098369600781249,0.006439985118030636,0.9674817132952738,1207.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.1581171511600814,0.16471824260623985,0.006601091446158447,0.8360559857803809,1184.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.22279948777680497,0.22936595020639944,0.006566462429594466,0.9745523036216253,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.1383336417648617,0.14481459359116514,0.006480951826303427,0.9975542781169817,1185.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.1801282266152978,0.1865709582366765,0.006442731621378706,0.9927721314843009,1186.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.07605537791188524,0.08720497750990283,0.01114959959801759,0.9921271966241677,1192.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.08861752369938573,0.09511563810549198,0.006498114406106245,0.9955074049378885,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.3550394718001104,0.3617219978302664,0.006682526030155955,0.9996576013437392,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.12075465024641237,0.12718308998788175,0.00642843974146938,0.8855358725572628,1210.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.5266454233451672,0.5333270354981878,0.006681612153020655,0.9680313806673233,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.11472407941621941,0.12136433690452458,0.006640257488305171,0.992382059966874,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.4915210556034965,0.4980378564160633,0.006516800812566781,0.9917394168139506,1200.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.12112311491961043,0.12770198773139582,0.006578872811785388,0.9256814200854206,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.12608494009195628,0.13313722937732284,0.007052289285366553,0.9537705852763061,1202.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.12463382985453766,0.1311579904473372,0.006524160592799533,0.9890887767760927,1212.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.07989439479284277,0.08658402788138236,0.006689633088539593,0.8455322353301418,1203.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.09310274058418376,0.09959531228553702,0.006492571701353256,0.9751859919547277,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.0421930648647088,0.04881587653525091,0.006622811670542107,0.9959224953521892,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,1.1425716779021837,1.1489347371407526,0.006363059238568836,0.9883040881376945,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.1551488595434885,0.1615975931408904,0.00644873359740189,0.9978249723180487,1210.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.08398375449312964,0.090482133323765,0.006498378830635351,0.9302312892288827,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.09026044400682924,0.09686731271481286,0.006606868707983618,0.9888563811606095,1189.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.11353880721682948,0.11998077587104661,0.006441968654217131,0.9453356916106767,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.10051611196044928,0.10711026564290818,0.0065941536824589,0.9976858905763153,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.12128146601911263,0.1276705914070985,0.006389125387985861,0.9295298261768685,1213.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.11376746160849469,0.12023618277795675,0.006468721169462066,0.9957727104731566,1202.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.20133627843556035,0.20788553650156683,0.00654925806600648,0.9622268922669643,1184.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.0975161474280299,0.10396931323840872,0.006453165810378816,0.8693875085313706,1213.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.14913003815199782,0.18972396225328209,0.04059392410128426,0.9760926300074686,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.18292447016467225,0.18953284181299554,0.006608371648323286,0.9990242697622563,1225.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.5467917631889723,0.553464738560855,0.006672975371882717,0.9394696536725647,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.1555855393308511,0.16252118114497513,0.006935641814124038,0.9877250400681603,1188.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.12174174283984235,0.12829961317479888,0.006557870334956528,0.9207498972762267,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.05973296546137267,0.06616272805993682,0.006429762598564155,0.9851532840273167,1188.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.11858689960660461,0.1252000964846431,0.006613196878038477,0.9795382209917978,1207.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.08332380876482506,0.08987835698563913,0.006554548220814069,0.9971001664863297,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.11692221411252898,0.12353073605734058,0.006608521944811596,0.9959914320028501,1224.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.05910146199333763,0.06568473849077268,0.0065832764974350505,0.984482163774781,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.1541335178355196,0.16073562724926005,0.0066021094137404535,0.9749477540620419,1188.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.34468674477123146,0.35119636798610593,0.0065096232148744715,0.993194953338147,1217.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.04978012531831892,0.05632029653569998,0.006540171217381062,0.9809363655676643,1187.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.1096429870788986,0.11632151075244787,0.0066785236735492776,0.8367023316332964,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.07369867445924083,0.0803431919996399,0.006644517540399075,0.9584280243872808,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.07862485568539096,0.0851286985021039,0.006503842816712943,0.9413023605203965,1195.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.21022572030034278,0.2166255939493185,0.006399873648975707,0.9088887259520765,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.10111780292915704,0.10760383237268727,0.006486029443530231,0.9843295675274044,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.05731444503430098,0.06393748645139233,0.006623041417091351,0.9553020250464308,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.12533042354951607,0.1318829035384482,0.006552479988932131,0.9842753476228943,1184.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.06732635996742987,0.07395199998437148,0.006625640016941603,0.9989886736564064,1211.0,0.0,8.0,0.0,8.0,0.0,2.0
