winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
7.0,0.16149657267275908,0.16807098760467482,0.00657441493191574,0.9774572307143868,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.10745012318613892,0.11405382473342515,0.006603701547286234,0.929040872875684,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.08146733762138013,0.08800206537094582,0.006534727749565691,0.9799671163196728,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.18110691826943626,0.1878835841840894,0.006776665914653146,0.9181918525852175,1211.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.12624457391149516,0.13283955098336822,0.006594977071873065,0.9580527866387853,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.15786186555070938,0.16440620665989938,0.0065443411091899995,0.9850377178855493,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.14670544616454204,0.15327062357807114,0.006565177413529105,0.9759274749521301,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.27818022982748697,0.28612896984738456,0.007948740019897593,0.9176878893636731,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.10256278479558693,0.10897915841296403,0.006416373617377097,0.9976698430279558,1196.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.09233761846269228,0.09915654335079016,0.006818924888097877,0.954797310659694,1181.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.05254626956227346,0.05915126847962286,0.006604998917349406,0.9983242365580481,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.20908326950496664,0.2155628909582471,0.00647962145328046,0.9869852594415937,1208.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.04253549156349932,0.0490381958561649,0.006502704292665584,0.9941568895484933,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.1654210916709557,0.17456242138817718,0.00914132971722148,0.9847280322980058,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.2925787826460795,0.2992057786997393,0.006626996053659795,0.9978510145338398,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.08826640537865021,0.09499189753814738,0.006725492159497165,0.906692649223443,1187.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.3320371039711991,0.3387326101943144,0.006695506223115266,0.8918294413593181,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.04611734277428492,0.05266430192717657,0.006546959152891649,0.9509046910905046,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.08345032600919386,0.09012906998397602,0.006678743974782159,0.9915255657058613,1186.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.0693422116950062,0.07582335654702738,0.00648114485202117,0.9822223115031219,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.14009295366830227,0.14668141025446876,0.006588456586166497,0.8212710472658062,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.09284115759421809,0.09943951015747496,0.0065983525632568735,0.9556075170890027,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.1901253756609495,0.19674491596517546,0.006619540304225957,0.9759359021399816,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.19192527044417457,0.1985110379955289,0.0065857675513543434,0.9628261779676188,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.14777836936251182,0.15432835067053235,0.006549981308020536,0.9044203783615049,1185.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.12301744056827744,0.1307987470876928,0.007781306519415346,0.9130657807571124,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.22016758613810422,0.2533645920261473,0.033197005888043085,0.8898468868807025,1176.0,0.0,8.0,0.0,8.0,0.0,4.0
6.0,0.06733678646108754,0.07384583268713123,0.006509046226043688,0.9993179027972099,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.19762610451812562,0.20471392120414172,0.007087816686016102,0.9967712704306331,1213.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.10721637926373723,0.11374647554562953,0.0065300962818923,0.9057746753446486,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.16481607938261392,0.1713314103128119,0.006515330930197988,0.9670107923987252,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.07996030221732282,0.08656570603008215,0.006605403812759328,0.9890477764037715,1200.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.0635151681035181,0.07058955070445327,0.007074382600935181,0.9861169054077933,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.15480395101841055,0.16194067547993268,0.007136724461522137,0.8836226426849376,1181.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.06852377741315038,0.07496315465121442,0.006439377238064037,0.9885309642791744,1217.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.04953685063051832,0.05628987259750651,0.006753021966988189,0.898164162210485,1181.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.05673730730205675,0.06328032689084462,0.00654301958878787,0.829981938023961,1187.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.12992068808691387,0.1364580328512961,0.006537344764382225,0.9384931629309543,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.09693048685480476,0.1035545671957404,0.006624080340935631,0.9992007586428366,1211.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.1665137640856179,0.17320269800586122,0.006688933920243306,0.9607356828120571,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.08267694373809381,0.0893153964727454,0.006638452734651593,0.9545585201601713,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.23608591877259066,0.24260991702637866,0.006523998253787994,0.867096333320665,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.06876826917502107,0.07598569309986636,0.007217423924845284,0.9814533729516879,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.07903395243924388,0.08562995482331406,0.006596002384070182,0.8941778141257344,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.22117850738510725,0.22772364015160082,0.006545132766493572,0.907803050959014,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.6904218575739149,0.696958435015432,0.006536577441517033,0.9929038638244632,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.6423067062168394,0.649122539076168,0.00681583285932863,0.9682438492181542,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.025848829233499297,0.032408410069898835,0.006559580836399539,0.9761990028802208,1209.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.07410674892924285,0.08061270053201192,0.006505951602769067,0.9731424527099153,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.061722564843628654,0.06819073991185283,0.006468175068224176,0.9950855076259071,1186.0,0.0,8.0,0.0,8.0,0.0,4.0
6.0,0.061151352552059404,0.06751311704275273,0.006361764490693325,0.9944365226984124,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.04172484912849521,0.04846165911871403,0.00673680999021882,0.8630128415395754,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.09058526347371944,0.09704116429529777,0.006455900821578334,0.9665228461871884,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.0994076169353081,0.10601327405882323,0.00660565712351513,0.930642250596428,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.07522468811346869,0.08169417032911568,0.006469482215646985,0.9726876446125778,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.19023668017280085,0.19804033711276134,0.0078036569399604905,0.9701853581668474,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.06964194254719697,0.07623168681443224,0.00658974426723527,0.975281926061088,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.04859030570220029,0.055123243266336996,0.006532937564136705,0.9417272871913966,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.07371142784980053,0.08023821115848889,0.006526783308688361,0.9292508086505099,1180.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.1609070882216881,0.16753046348941258,0.006623375267724496,0.9816076824087452,1216.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.05928288108586741,0.0656929312027785,0.0064100501169110854,0.9931803675438833,1207.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.0650473295679227,0.07161852425560261,0.0065711946876799154,0.9872919103853613,1207.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.10976781131488364,0.11639535116727817,0.006627539852394532,0.9926141600396695,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.06124629754515738,0.06783931372393766,0.0065930161787802755,0.9575970298506147,1213.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.05547231076138468,0.06259230550445322,0.007119994743068535,0.9748853464772848,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.11647322110002813,0.12419535588418007,0.007722134784151943,0.9919380487733143,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.14402157625424486,0.1506475681332295,0.006625991878984633,0.9981275396311393,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.059110212321835665,0.06573535114417421,0.006625138822338547,0.9477854366907151,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.23314635035637846,0.2396322290173481,0.006485878660969641,0.9483590297860695,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.04668061703659862,0.05327974745974937,0.006599130423150752,0.9776597502155038,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.3206501225490211,0.3272270591291836,0.006576936580162507,0.9430164959934,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.0712051850347651,0.07775680211586371,0.00655161708109861,0.9910415526682925,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.16399607188182122,0.17564046634274794,0.011644394460926716,0.9992266481542762,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.18652194413943102,0.1932794359061542,0.006757491766723189,0.9874623935818315,1187.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.0684616076675788,0.0768039830125603,0.0083423753449815,0.9156287665458267,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.11496621446189237,0.12155097085453845,0.0065847563926460795,0.9812748947605906,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.03985873140934339,0.054497088995552334,0.014638357586208947,0.8571099930825795,1181.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.08145433064362231,0.08784588237937913,0.006391551735756812,0.9296705811660568,1216.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.05160776618561942,0.058205322657498046,0.006597556471878624,0.9957463988344513,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.056480658591483136,0.06329665444687455,0.006815995855391409,0.9777023063344227,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.0954279979309055,0.10193820786426969,0.0065102099333641805,0.993572165596909,1213.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.061258083607015165,0.0679504868598624,0.006692403252847229,0.9440228371580195,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.09150243570348017,0.09793942319603793,0.006436987492557764,0.9921910594643679,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.04945973354010032,0.05613101413346197,0.006671280593361653,0.950032842203341,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.05315667775036701,0.05963777566715918,0.006481097916792168,0.9400425809845214,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.13142844936070452,0.1378935796133383,0.006465130252633788,0.9813842716943514,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.07907055914420709,0.085684415982182,0.006613856837974913,0.9893978769974501,1209.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.09056963731513812,0.09714745501270201,0.006577817697563895,0.9874588023065168,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.022239197330206472,0.03280763204192239,0.01056843471171592,0.9393543286655993,1181.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.08670238898819767,0.09329930336114878,0.00659691437295111,0.9992025035487677,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.21603079585441776,0.2225941630338348,0.006563367179417051,0.9372423873681063,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.07057360248964444,0.07701440426107606,0.006440801771431623,0.9818243573451431,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
6.0,0.11839501565631638,0.12488652746179563,0.006491511805479244,0.9608461467947024,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.10868636997389675,0.1151950566525051,0.00650868667860835,0.9158472211856676,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.1629275894550224,0.16955775612672133,0.006630166671698939,0.8224300109930394,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.22917680303301463,0.23570769014791068,0.00653088711489605,0.8860716405705598,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.07819730530095292,0.08498583121829026,0.006788525917337335,0.9665004122718148,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.16542685885098213,0.17202932879651306,0.006602469945530931,0.8393084716317315,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.08594145641569731,0.09249207605694863,0.0065506196412513235,0.9985011154366592,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.0875131001363195,0.0941185922815888,0.006605492145269301,0.9922551597459686,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.24992461485922654,0.25660436246461593,0.006679747605389391,0.9894345835744809,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.17642264719767634,0.18298347732987272,0.0065608301321963824,0.9838699582618358,1191.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.06784665518701,0.07699366912791325,0.009147013940903254,0.9921442730098256,1207.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.06884680993672146,0.0754908593783814,0.006644049441659944,0.9584647198997543,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.12113368347631728,0.12779033445434454,0.0066566509780272565,0.9749693012687568,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.08480715266533449,0.09126209930745718,0.006454946642122691,0.9504077802305582,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.04786420324010751,0.054698999113970165,0.0068347958738626535,0.995549084791191,1182.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.10449486731511484,0.11108043179291151,0.006585564477796665,0.8528313427664402,1182.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.09424740375581642,0.10072899799214931,0.006481594236332891,0.887367061197254,1185.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.10701718416320732,0.11357946190542977,0.0065622777422224415,0.9941494291253774,1214.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.4713817706506877,0.47785922689508775,0.006477456244400048,0.8280634988274991,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.10079051763560679,0.10820698277433988,0.0074164651387330915,0.9336070276768589,1196.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.044121168358922644,0.10760101832101293,0.06347984996209029,0.8826077257642527,1185.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.08809912518174928,0.09625691323553966,0.008157788053790374,0.9782663188400789,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.15695136150967984,0.1637086643339395,0.006757302824259653,0.9927894289329502,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.08758267113441669,0.09433661323331125,0.006753942098894558,0.9922497522288356,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.09192468339989456,0.09835512271072719,0.0064304393108326335,0.9589815731585178,1183.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.09060567808647295,0.09720418708730627,0.006598509000833322,0.9663295174508703,1196.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.1777806567886867,0.18440453539718643,0.0066238786084997225,0.9699012822677987,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.04609769934391708,0.05276110185674442,0.006663402512827342,0.9979807214996166,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.07896577133049343,0.08546953877754893,0.006503767447055497,0.9894187426601295,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.05512151788268008,0.06155277996167442,0.006431262078994346,0.9789890054956087,1187.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.5589335336530755,0.5663256695139687,0.0073921358608931564,0.8853011273989865,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.08746909498513633,0.09486240366463135,0.007393308679495017,0.9511242882634923,1186.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.046056724096393116,0.05300046183006034,0.006943737733667223,0.8556691438459313,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.160070894665736,0.16641871784481121,0.0063478231790752015,0.955541586733113,1183.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.11028279784905924,0.11680513882259902,0.006522340973539778,0.8912543039751326,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.05527908610476613,0.0619876231629317,0.00670853705816557,0.9852652804930341,1209.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.11799773008201364,0.12440157815439068,0.006403848072377039,0.9520543828014318,1220.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.180033269049132,0.18672819118251235,0.006694922133380354,0.9794801501361494,1211.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.11776179811550769,0.12475887168478347,0.006997073569275786,0.9785065746316809,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.07311049346412289,0.07965160709053992,0.0065411136264170305,0.9841728150660594,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.4247858245972895,0.431419270207741,0.006633445610451538,0.9726984629429974,1184.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.07720090038340724,0.08396566731522834,0.006764766931821098,0.8869184182301355,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.07982268779828651,0.08645863932311243,0.00663595152482592,0.9467023857322057,1219.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.08960097878946711,0.09627985598279729,0.006678877193330171,0.9582807841186266,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.182314656679996,0.1887697414388079,0.006455084758811902,0.9947841534557789,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.08421492221334846,0.09082174358282834,0.006606821369479876,0.9802965447141626,1191.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.06002405247333453,0.06651506040311976,0.006491007929785228,0.9455282611955029,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.07053804560555695,0.07692283548705689,0.006384789881499944,0.89454940945662,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.06679812812630734,0.07320924709932475,0.00641111897301741,0.9885163106871724,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.17696934568948094,0.18362331501965162,0.006653969330170678,0.9981870331591485,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.17966358169595747,0.1862244170280707,0.006560835332113213,0.9172369689860055,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.09446588867616677,0.1011645564169699,0.0066986677408031325,0.9712681604886948,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.12214810663289341,0.12912459302071394,0.00697648638782053,0.8393250993202913,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.13970018346843843,0.14615707936702713,0.006456895898588694,0.9739094269542642,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.09026925583599021,0.09764389989014616,0.007374644054155943,0.9716407460979871,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.10420789564894449,0.11085661912033645,0.006648723471391962,0.9750007889600023,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
6.0,0.25594465764877283,0.26268289518982507,0.006738237541052239,0.986965337221666,1186.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.11178909788820628,0.11817428878866537,0.006385190900459095,0.9174397933382236,1207.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.09984536359242757,0.10754726347574699,0.007701899883319416,0.9414831715723277,1222.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.5456974696328578,0.5522804857854011,0.006583016152543308,0.8309408208815346,1178.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.10925646353901866,0.1165981173763807,0.007341653837362044,0.9738087207679823,1214.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.13731845667684206,0.14477123033759356,0.007452773660751505,0.9832739348915357,1215.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.10498663898246116,0.11135898296223237,0.006372343979771211,0.9555073785971234,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.11241481881766632,0.11875882250304648,0.006344003685380156,0.9263854555906826,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.12231932233402712,0.12879464807795815,0.006475325743931032,0.9416156857820014,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
6.0,0.281234777003234,0.28769012088747065,0.006455343884236631,0.9359651844641254,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.2596204562271867,0.2673664845042733,0.007746028277086592,0.9894157397269641,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.09038755583345968,0.09677453168981134,0.006386975856351659,0.9825399037013185,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.5423661065955719,0.5487490150672408,0.006382908471668891,0.9712113752937985,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.4222295353283878,0.428537872572032,0.006308337243644213,0.9708958563854043,1208.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.17479639179048237,0.1813689848380057,0.006572593047523334,0.9957894194614052,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.14392857074105808,0.15217594300065446,0.008247372259596375,0.9761467996087767,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.08075468967924088,0.08727350347548384,0.006518813796242959,0.8255594580821638,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.05210248569240279,0.05865593037323971,0.00655344468083692,0.9735400823295974,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.25927635576074726,0.2659021718562285,0.006625816095481241,0.9498509892242121,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.043616617048355774,0.050434277975147344,0.00681766092679157,0.9879697557030935,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.06342431202833895,0.06978193847257075,0.006357626444231795,0.918544622194337,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.11229053473381381,0.11928050860300486,0.006989973869191049,0.9982770452735716,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.05968295129820365,0.06640220550064865,0.006719254202445006,0.9744695133918876,1173.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.22943765119357737,0.23600444187726516,0.00656679068368779,0.9993293919966031,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.10565360808786471,0.11229370640104268,0.006640098313177967,0.990966793907645,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.16317579513667096,0.16984365022245085,0.0066678550857798835,0.9793414562236933,1196.0,0.0,8.0,0.0,8.0,0.0,4.0
6.0,0.08330991534563432,0.0898916860050889,0.006581770659454575,0.9828777243055993,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.08058525293513566,0.08709337950058454,0.006508126565448885,0.9823059220104392,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.12683133754334122,0.1333906797570351,0.006559342213693892,0.9850710731694201,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.05226039996780131,0.058703961763326915,0.006443561795525604,0.9956408804309347,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.14752000813702293,0.1541187897463096,0.006598781609286675,0.9930087117220614,1200.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.10623612310157728,0.11269955723292596,0.006463434131348686,0.8893521031138822,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.14282447555038574,0.14953387131093862,0.0067093957605528776,0.9237280013844276,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.11490063412104433,0.12139701083352188,0.006496376712477547,0.9817601265345267,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.074397736618327,0.08107117928809061,0.006673442669763607,0.9934801859435272,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.13325639529406694,0.13978135888620963,0.006524963592142691,0.9597086372914241,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.13874453038899548,0.14580863471775063,0.00706410432875515,0.9908610205954282,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.08698480775125784,0.09418615445907988,0.0072013467078220345,0.9781012974105887,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.23868063966687209,0.24513369195624365,0.006453052289371569,0.9292381787901938,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.2603474474052684,0.26699781440311676,0.006650366997848378,0.9435775736916471,1200.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.05277332685043838,0.0593341921176536,0.006560865267215221,0.8817256129847777,1200.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.307896358358784,0.31456867365997676,0.006672315301192777,0.9459078145874824,1183.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.22924205278138038,0.23563835189012639,0.006396299108746006,0.9630406933901557,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.06951461826138633,0.07603353986624897,0.006518921604862643,0.9816804250935368,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.11317976913432012,0.11968813940930204,0.006508370274981912,0.9562609623174583,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.06743443366242252,0.07416963056694012,0.0067351969045175986,0.9927637226301604,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.08488269967790894,0.09166380030393241,0.006781100626023467,0.9957430227805716,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.08186932903027234,0.08824311687581962,0.006373787845547277,0.9890672068941359,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.13584340782193743,0.14284108982510443,0.0069976820031669995,0.8787028643121055,1180.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.27650551841471155,0.28297609225251047,0.006470573837798921,0.9974831896775508,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
6.0,0.3871301801860467,0.39420619283017455,0.007076012644127827,0.9550804760630554,1196.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.04504940553697724,0.0524198473832081,0.007370441846230862,0.8481054312670594,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.0967490425632693,0.10415877928746908,0.007409736724199784,0.9359015323968105,1172.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.07898133239991473,0.08552649312654348,0.0065451607266287515,0.9963830612754563,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
