winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
14.0,0.13367889075550637,0.14019773306640515,0.006518842310898776,0.9799336941205179,1215.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.10926689680755719,0.11582886097658869,0.006561964169031501,0.9933106112585399,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.10047179196523587,0.10734069624113383,0.006868904275897966,0.9840387665271015,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.06012937848433559,0.06664223507682937,0.006512856592493781,0.9732746086882207,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.18845133827373658,0.1950472450555295,0.006595906781792921,0.8160737557974802,1178.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.15050836187992345,0.1570124924417875,0.006504130561864052,0.8665695546374407,1202.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.09285352632039186,0.09946228198204501,0.006608755661653157,0.8866189626550401,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.07577820923525418,0.08229704317962284,0.006518833944368668,0.9935325524052845,1202.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.053748902318922535,0.06022046397411061,0.006471561655188071,0.9669188083653477,1203.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.20228925107664159,0.20879796277714244,0.006508711700500852,0.9499262332513441,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.04057444690342812,0.047033298396231285,0.006458851492803168,0.9741704775778632,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.03730147452653078,0.043897407481188165,0.006595932954657387,0.9858085263594383,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.12542583423558426,0.13187397798167086,0.006448143746086599,0.993301547188582,1200.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.1016018041044879,0.10807977398509697,0.006477969880609072,0.9630738376619861,1189.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.12467468304203166,0.1324573858305712,0.007782702788539542,0.9986290678347909,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.10540873836010559,0.1121632115915709,0.006754473231465316,0.9861913316067531,1215.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.04864313383772096,0.055120245682434975,0.006477111844714015,0.9787760151813439,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.12327505461496448,0.1564312348705631,0.03315618025559862,0.9339169187035544,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.14949156853597367,0.156805148778979,0.007313580243005324,0.9564363361760098,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.05194788682223752,0.05850313203860283,0.006555245216365309,0.9930644753113067,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.10855581877106395,0.11892287115336225,0.010367052382298306,0.9778536720633194,1211.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.06363028650563787,0.07005346320211517,0.006423176696477295,0.9824795372999275,1182.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.2902433171909712,0.2965831407635531,0.006339823572581893,0.9906917088154473,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.2969620249119702,0.30434630005167546,0.007384275139705243,0.9637696919606434,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.16881669593684118,0.17540511584323082,0.006588419906389642,0.9064349978187007,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.042548000390384554,0.04913790782401138,0.006589907433626828,0.9981046459450522,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.34215035043477543,0.3486659980110074,0.006515647576231964,0.9488906150832496,1181.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.03972587605175268,0.046165072129194226,0.006439196077441547,0.9642696535037338,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.10004355480445598,0.10740324249455903,0.007359687690103048,0.9915643984923055,1207.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.11697128301700305,0.12346128747304097,0.006490004456037923,0.9492666111640765,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.1361890771341573,0.1427065050143221,0.006517427880164822,0.9676758356819118,1200.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.08476426314394642,0.091257986629822,0.006493723485875583,0.9086538483815221,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.06671460750227419,0.07333966312179074,0.006625055619516554,0.9974909041663105,1188.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.1726396322651127,0.1792965539724944,0.006656921707381691,0.9986709131510121,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,3.493624676594535,3.500610358048846,0.006985681454310999,0.9720936465585843,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.0474333406299397,0.07385522620635962,0.026421885576419918,0.846490980843316,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.26749551713808883,0.2740544358693782,0.006558918731289387,0.9489351185039203,1203.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.20391510263931076,0.2105282109552874,0.00661310831597664,0.9935260789703695,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.1397508754030227,0.14626982277559947,0.006518947372576772,0.8996050859826961,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.07289023569143832,0.07967597790234163,0.006785742210903306,0.9946448010245965,1211.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.09787246826523614,0.10436763521772563,0.006495166952489487,0.9955387524803495,1218.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.11939974063861757,0.12593608650603327,0.006536345867415708,0.9205236756744987,1189.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.07100600952832446,0.07825955215853245,0.007253542630207985,0.8786124070946134,1192.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.2627574947714314,0.26922135016194093,0.006463855390509532,0.9752602843043577,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.0501186960103973,0.056791779394930714,0.006673083384533415,0.9297593091846258,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.16056200229002557,0.1670309956231659,0.006468993333140327,0.9139512078088934,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.09517582048397238,0.10167374451282246,0.006497924028850077,0.9644542912912079,1192.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.09466918934019897,0.10130169191362107,0.0066325025734221,0.989985443309505,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.08864125186428243,0.09544015775746519,0.006798905893182758,0.9677389802544627,1202.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.08812277068360017,0.09475077525647511,0.006628004572874949,0.9967157961926052,1206.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.0785988736426602,0.08514793625319529,0.006549062610535089,0.9780008750187388,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.31844456157879003,0.325515821043348,0.007071259464557944,0.942919573485116,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.08504923500418628,0.09158565138305372,0.006536416378867441,0.8568377663230461,1200.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.04757090329404314,0.0541235036996734,0.006552600405630257,0.9954928196415401,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.18639113435660937,0.1931361326858811,0.006744998329271723,0.9444824730288413,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.17241879894223489,0.17895664782988036,0.00653784888764547,0.9943641874929123,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.167364500350588,0.17387373259258526,0.006509232241997259,0.9798529525080134,1210.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.07641045537187195,0.09125910304780083,0.014848647675928875,0.9429004527281339,1185.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.45487470332845514,0.461680762047288,0.00680605871883283,0.9381317746387133,1200.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.08420679257602118,0.09076129385412188,0.0065545012781006995,0.9937422704666192,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.06943661836943403,0.07715880220854672,0.00772218383911269,0.9807663050198412,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.06681657789132336,0.07353798974307146,0.006721411851748099,0.9635701635318692,1203.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.11576470667098593,0.12234541893441735,0.006580712263431418,0.97993225671574,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.13303084787169248,0.13944998191674157,0.006419134045049096,0.9947662110377566,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.08144140723498372,0.0880476552487282,0.006606248013744473,0.9874146602541154,1186.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.1236555830708174,0.13062566864717695,0.006970085576359558,0.9712688868651301,1211.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.13156130069664723,0.13799640413524106,0.0064351034385938255,0.9732404075408863,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.07512348261166396,0.08167735746228401,0.006553874850620048,0.9716343074417626,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.09244638183292625,0.09957462921052951,0.0071282473776032584,0.9667763650077279,1203.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.14327496341119159,0.1497650275267282,0.006490064115536626,0.9542678654396917,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.12056570298026877,0.1271893900485088,0.006623687068240028,0.9676679383256468,1185.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.026566526319591714,0.03319682641273672,0.006630300093145004,0.9597894228604421,1183.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.044433826412258876,0.05084284227125004,0.006409015858991167,0.9867498840607296,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.0627730929186022,0.06935400647197716,0.006580913553374965,0.9999509980632035,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.08581119542618772,0.09225361399977926,0.006442418573591541,0.978512543678957,1215.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.5026087386152615,0.5091100643090329,0.006501325693771487,0.940213347885627,1211.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.08842569165397013,0.09499276893675776,0.006567077282787631,0.9427443514041511,1200.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.27816356013923843,0.2847756693335756,0.00661210919433719,0.9297305995858802,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.1511357672722794,0.1575850231181009,0.006449255845821511,0.9528424808553642,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.0911926327362175,0.09792729531985657,0.00673466258363907,0.967048475118976,1207.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.11210755984756154,0.11862647995602568,0.006518920108464138,0.9694582393129085,1200.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.0970031555823187,0.10385151626460767,0.006848360682288973,0.982002949575975,1189.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.07318739859768793,0.07965448763992271,0.00646708904223478,0.9833157925944633,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.09939365423397448,0.10587953995980313,0.006485885725828658,0.9755480624684201,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.08676712554683494,0.09332254091545542,0.006555415368620476,0.9922544371021405,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.3575680041242069,0.36420406585143,0.006636061727223086,0.9864121571731665,1189.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.11319950230437303,0.12245118961786568,0.009251687313492643,0.991922352084322,1213.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.09662877699985846,0.10323804924698284,0.006609272247124376,0.9593424332783572,1185.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.10535052272573406,0.11205660167247683,0.006706078946742772,0.9300991544168933,1189.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.0413768397216838,0.04797245535635952,0.006595615634675721,0.9800117758704263,1195.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.213353189302174,0.22132023588700125,0.007967046584827248,0.9944715291097612,1189.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.08840444152226222,0.0954265946279115,0.007022153105649284,0.9707660282279191,1206.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.19346857632865544,0.19996959752197108,0.006501021193315637,0.990823457592965,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.08565575392545152,0.12529113034536454,0.03963537641991302,0.9778089148819384,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.13633017157609834,0.14308152747904426,0.006751355902945927,0.9922361086686096,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.12961979438897903,0.13631819524374783,0.0066984008547688045,0.9687179126221016,1192.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.15785224318766228,0.16450560111599816,0.006653357928335879,0.9897153575930202,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.08182297010490475,0.09240830462829827,0.010585334523393525,0.9572458604978532,1189.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.036766322515690175,0.04356008928395118,0.006793766768261003,0.890579700478614,1213.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.08414765966392003,0.09065948744636565,0.00651182778244562,0.9700365093230024,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.09383220782357377,0.10054605034595016,0.00671384252237639,0.9758529864284158,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.0878173353632028,0.0950487617679174,0.007231426404714608,0.9999896038927955,1181.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.3416038016826193,0.34887361221273855,0.0072698105301192695,0.9424774977502496,1186.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.20283045952755838,0.2095316658255391,0.006701206297980711,0.9838906471792769,1195.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.09820243002957066,0.1047511029723417,0.006548672942771047,0.9504515118404204,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.1748802163374959,0.18166724814533441,0.006787031807838517,0.9914641206545984,1218.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.188050682551892,0.19475101016794727,0.006700327616055268,0.9130422245168973,1183.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.0776233912092967,0.08406943808165339,0.006446046872356684,0.9926501900061628,1207.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.37235883657472985,0.3788091780461846,0.006450341471454735,0.9660967710258783,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.13062522796886553,0.137768205449437,0.007142977480571466,0.9990221079655143,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.10758122461767877,0.11419698472504383,0.00661576010736506,0.8415679403973243,1187.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.062332352077429425,0.06900073271470862,0.006668380637279196,0.9248226870544991,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.17541847812860945,0.1823834755729422,0.006964997444332766,0.9221310870950309,1195.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.10045665828646697,0.10703604147830914,0.006579383191842175,0.9684048097484046,1207.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.09239800198712472,0.0989484003285026,0.006550398341377883,0.9895675631599605,1207.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.07765523060792402,0.08453902426853434,0.006883793660610316,0.9849186742028825,1202.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.05883795922539067,0.06547960744120075,0.006641648215810085,0.8799317149992112,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.09265149963452114,0.09925224596996884,0.006600746335447702,0.9908077372464011,1210.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.05863832306868915,0.06525579032969533,0.006617467261006184,0.9958581542624717,1210.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.13590672800738207,0.1430071387729794,0.007100410765597337,0.9919237080521683,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
3.0,0.25067530159965207,0.2571377081017234,0.006462406502071305,0.9389371941322813,1206.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.06255543725129628,0.06891238203920433,0.006356944787908048,0.973579462307841,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.0875838311873439,0.09659560608874526,0.009011774901401357,0.9498886842544996,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.26675884617087675,0.27327377630226773,0.0065149301313909835,0.8893432253178535,1211.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.07525267223090305,0.08186884940271746,0.006616177171814411,0.9946758968573383,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.09316898482494901,0.09968821197360656,0.006519227148657547,0.951060559702903,1185.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.11880195444006084,0.12535146405474887,0.006549509614688032,0.9814978979086565,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.16593095446982126,0.17241954432463025,0.00648858985480899,0.9909980712662383,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.15630163663697705,0.16297900482506744,0.0066773681880903935,0.9735366111634978,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.05649523910156407,0.06318315309913292,0.006687913997568844,0.8507957487582404,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.10145645147936383,0.10799926132730436,0.006542809847940534,0.9923128696820623,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.22107256501993472,0.22759820642329298,0.006525641403358262,0.97873544157702,1206.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.0611502848716437,0.09027116582885963,0.029120880957215933,0.8456840583944476,1181.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.11642060489780003,0.12302686127594377,0.006606256378143743,0.9836523951721056,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.05799753817022218,0.06456600452523718,0.0065684663550150055,0.9676648093508068,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.08898405365278728,0.0955370226549136,0.006552969002126319,0.957132426147512,1188.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.19007609431326145,0.1966092270848122,0.006533132771550765,0.9217845859918122,1192.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.1057070649347766,0.11246034096129415,0.006753276026517541,0.9765776278399803,1200.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.12749732322203183,0.13411448620285585,0.006617162980824015,0.935791613872905,1195.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.5953981476355094,0.6018597973684315,0.006461649732922181,0.9296478790054181,1203.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.0705814445420401,0.07719087938630606,0.00660943484426596,0.9389310667077769,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.09295643069227569,0.10025436779350083,0.007297937101225144,0.9367382349118538,1192.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.15330113833317666,0.15992269808974616,0.006621559756569501,0.8747589063741943,1202.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.11168971398244601,0.11828254917155821,0.006592835189112203,0.9968247585103576,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
12.0,0.16065052175353528,0.16718657774499837,0.006536055991463091,0.8355806926524932,1195.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.2175321885026442,0.22401712546806932,0.006484936965425125,0.9691747143718428,1188.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.20639771530066225,0.21314113815794797,0.0067434228572857136,0.9836336784232796,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.049760317272536866,0.05648334070114153,0.00672302342860466,0.9388765377930172,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.15702131078914963,0.16399734081150158,0.006976030022351948,0.9917913778018833,1195.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.04895104859443356,0.05548671484907768,0.006535666254644121,0.998972664834574,1183.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.08255631022294307,0.08958257654070666,0.007026266317763583,0.9959633377604714,1201.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.161922876688649,0.18801572871288502,0.02609285202423603,0.8108034032951225,1180.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.15897332698887653,0.16987064957797454,0.010897322589098007,0.9988680114037939,1192.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.20373822758798343,0.2102095484033426,0.006471320815359172,0.8608528928373841,1202.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.03044478515300695,0.03671210535107535,0.006267320198068402,0.9655980995306068,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.09612363461663927,0.10271601397444065,0.006592379357801381,0.9827415977295252,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.21241932470012906,0.22015574230509244,0.00773641760496338,0.9422129011192224,1199.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.06842706456745143,0.07493012861695092,0.006503064049499491,0.9916912289562692,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.05249950484048731,0.060209929025867054,0.007710424185379747,0.9330325604126042,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
5.0,0.29548762446164156,0.301801377174332,0.0063137527126904125,0.9967340720583182,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.07976393244440264,0.08642627760250443,0.006662345158101796,0.9958940897583659,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.057822052132109274,0.09337497230028316,0.035552920168173886,0.826670980015027,1174.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.07928570599529941,0.08659115944638522,0.007305453451085811,0.987831561946402,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.09407934625475883,0.10060808264575072,0.006528736390991885,0.9882250067707355,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.1094329467724319,0.11604958478448368,0.006616638012051784,0.9576391321353139,1219.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.1655313569393565,0.17210555762216845,0.006574200682811948,0.9793508676730264,1195.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.08250217558543194,0.0889618213620599,0.00645964577662797,0.9879191666490078,1207.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.09018985135904722,0.09681945639624427,0.006629605037197048,0.9756058057674883,1210.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.05010753939488037,0.05711326656616933,0.0070057271712889585,0.9984768402753268,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.18843518637571224,0.19545218676958515,0.007017000393872902,0.9704821982904944,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.04564704043474553,0.0525642620114645,0.006917221576718972,0.9850466251348183,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.08613132209092722,0.09272698809542382,0.006595666004496598,0.9779337468284984,1185.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.35907236018357847,0.36561577585344573,0.00654341566986727,0.9254556478895584,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.09822468985934472,0.10473707408667736,0.006512384227332635,0.9853157335528752,1195.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.046907007385701686,0.05344871477541715,0.006541707389715462,0.9744325686319757,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.1478192044014309,0.15424815322013127,0.006428948818700375,0.9831053339982456,1211.0,0.0,8.0,0.0,8.0,0.0,2.0
13.0,0.0855145317394143,0.09227290357780311,0.006758371838388816,0.8086163639574239,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.17281715890746552,0.17950834997627652,0.006691191068810998,0.9420176136674657,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.22499312091015128,0.23170645321011474,0.006713332299963459,0.9192359006855937,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.0672136436016761,0.07373835350224278,0.00652470990056668,0.9106699935482035,1191.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.1831800111583648,0.18972777988134537,0.006547768722980574,0.9889336286821084,1208.0,0.0,8.0,0.0,8.0,0.0,2.0
8.0,0.05719746795499504,0.06376802398927733,0.0065705560342822905,0.9767474863692736,1203.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.0593826882419524,0.06605873699431528,0.006676048752362877,0.9864880840364358,1194.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.5224909997499819,0.5289123972595043,0.00642139750952242,0.9210915602104324,1212.0,0.0,8.0,0.0,8.0,0.0,2.0
11.0,0.13963621276659108,0.14603957349316413,0.0064033607265730486,0.9941607940192754,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
6.0,0.051991196248422446,0.058879967426711324,0.006888771178288879,0.9962434394678203,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.08024142022700538,0.08787676324431733,0.007635343017311946,0.8727630208899293,1190.0,0.0,8.0,0.0,8.0,0.0,2.0
4.0,0.11229053649977876,0.11970721659052683,0.007416680090748071,0.9881994440952784,1205.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.15435756368426107,0.16096321739676847,0.006605653712507403,0.9979560413615258,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
9.0,0.2772628742574299,0.28377601263154806,0.006513138374118155,0.9998487982351306,1200.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.09011593035860352,0.09684774600725261,0.006731815648649095,0.922014913744581,1188.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.10023963459907222,0.10773550560155265,0.007495871002480434,0.9759078692593668,1196.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.07527913460176926,0.0817617568683969,0.006482622266627644,0.9477348737838434,1193.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.11117980484999519,0.11769006881303178,0.006510263963036583,0.862020804397948,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
1.0,0.06187014984441425,0.0688061482211021,0.006935998376687853,0.9663885657829809,1188.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.23922656153464542,0.2458052591244964,0.006578697589850996,0.9792804466047378,1210.0,0.0,8.0,0.0,8.0,0.0,2.0
7.0,0.09195473976886528,0.09991034904963493,0.007955609280769646,0.9935765917611954,1184.0,0.0,8.0,0.0,8.0,0.0,2.0
0.0,0.1300280983739457,0.13660058359191327,0.0065724852179675775,0.9991962081334455,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
10.0,0.08313023238680144,0.08976808700343102,0.006637854616629579,0.9524584687792037,1209.0,0.0,8.0,0.0,8.0,0.0,2.0
15.0,0.09576518583678585,0.10227589865999412,0.006510712823208267,0.8908838446051428,1197.0,0.0,8.0,0.0,8.0,0.0,2.0
2.0,0.06830893291920155,0.07508026060983437,0.006771327690632822,0.9553097094783561,1198.0,0.0,8.0,0.0,8.0,0.0,2.0
14.0,0.06791852969564838,0.0746627880373906,0.006744258341742221,0.9982855001309185,1204.0,0.0,8.0,0.0,8.0,0.0,2.0
