winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.2690800427289233,0.1605636619764036,-0.10851638075251968,0.9963539692254506,1191.0,0.0,8.0,0.0,0.0,8.0,3.0
5.0,0.19247531780989366,0.19933646582896009,0.0068611480190664265,0.9976816586249051,1214.0,0.0,8.0,0.0,0.0,8.0,3.0
4.0,0.08680175468931213,0.09372163848525722,0.006919883795945089,0.9194382518016331,1213.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.26748981624496354,0.17530306457015782,-0.09218675167480572,0.9960836690159309,1192.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.07335904883080158,0.08165349064224353,0.008294441811441955,0.9406549115600447,1208.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.26968531689160674,0.15115916050814893,-0.11852615638345781,0.8766677992233759,1201.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2629611562569807,0.09953028899290688,-0.1634308672640738,0.882867904115094,1199.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.26604804609845123,0.19096396439806357,-0.07508408170038766,0.9524348282736808,1186.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.24586430568546108,0.2526547249386943,0.006790419253233204,0.9754831956127635,1202.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.26187657528714736,0.0951586758066055,-0.16671789948054186,0.9786695634056396,1201.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.2599665234310562,0.2664736170889138,0.006507093657857621,0.9625576274902709,1217.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2668087546637327,0.07497361797275164,-0.19183513669098107,0.8487858148210818,1183.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2604616612444038,0.0689348793604832,-0.19152678188392058,0.9378489370290284,1205.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.2688415748970488,0.14457496500632439,-0.12426660989072441,0.9332374863968611,1181.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.26797157877180877,0.0759028740265754,-0.19206870474523335,0.9198376691239384,1193.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2610681165912185,0.1824333797548065,-0.07863473683641198,0.8600215089126252,1198.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.2666664729659874,0.07811004986387013,-0.18855642310211726,0.8303672761735715,1198.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.25908912514279603,0.18573322330448694,-0.07335590183830909,0.9581164606764123,1201.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.2675061767284552,0.059486298285795616,-0.20801987844265962,0.9779554753684596,1190.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.25800666137333084,0.1177992735762366,-0.14020738779709424,0.9713839587084545,1195.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.25122890364291006,0.0857069229503587,-0.16552198069255136,0.9715226378207383,1204.0,0.0,8.0,0.0,0.0,8.0,3.0
0.0,0.10266740616180378,0.10926591953290056,0.006598513371096779,0.9993528111115957,1203.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2689282065898305,0.17903365140859034,-0.08989455518124018,0.8116615860275092,1194.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.26458307160579053,0.10687225446311147,-0.15771081714267907,0.9745057384552107,1189.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2574353804662368,0.08249460444669851,-0.1749407760195383,0.9039038433461327,1192.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.26733113599102787,0.23924269445215682,-0.02808844153887105,0.9188712735329527,1187.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.07736850074082166,0.08385540407063452,0.00648690332981286,0.9839897763132204,1214.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.264622439640985,0.10551049519208838,-0.1591119444488966,0.9068600985113603,1189.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.26511500324083187,0.05137034255304686,-0.21374466068778503,0.8251407279414578,1199.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2685610111846127,0.25093425375708733,-0.01762675742752534,0.9741703161189188,1176.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.25439710243666214,0.12356718219493167,-0.13082992024173046,0.9621902051661365,1192.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.25679921481127327,0.029012198865661365,-0.2277870159456119,0.8487068717587554,1196.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.2626224657261898,0.06933969253873995,-0.19328277318744985,0.8221214037828418,1195.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.2669441955517313,0.09503802101370001,-0.1719061745380313,0.8090027183736668,1190.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.1457738863606614,0.152443760370321,0.006669874009659599,0.948645416021292,1219.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.09689741695491047,0.10350247707198021,0.006605060117069739,0.999575869676502,1215.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.2650070606908035,0.059098137198187475,-0.20590892349261603,0.8400555003457703,1191.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2676647299500526,0.23047302126507008,-0.037191708684982505,0.9630796823113544,1179.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.2613297832937911,0.1113417860395916,-0.14998799725419948,0.8096492265067922,1197.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.2656707824595834,0.07175629048816046,-0.19391449197142296,0.9313171794825499,1189.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.2504348782204249,0.1458781996484752,-0.10455667857194967,0.8707839046802104,1205.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.26755650621055727,0.057521547498124576,-0.2100349587124327,0.9850721375334076,1184.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.2663386233043417,0.0960333272311559,-0.1703052960731858,0.9578134682461119,1185.0,0.0,8.0,0.0,0.0,8.0,3.0
7.0,0.2592146726391397,0.2656475712957023,0.006432898656562602,0.9409903964592436,1198.0,0.0,8.0,0.0,0.0,8.0,3.0
7.0,0.07445323228287642,0.08103502136538271,0.006581789082506284,0.9568630702079254,1203.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.09132962959956534,0.10191843039998547,0.010588800800420128,0.9747514200903191,1215.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.26506692237309176,0.07304016619171264,-0.19202675618137913,0.896766143651632,1191.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.2674751313267801,0.07511651207674212,-0.19235861925003794,0.9409063383981323,1181.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.12453744154585135,0.13096823956674636,0.006430798020895009,0.952660975631842,1197.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.26215537577152526,0.059350604364113914,-0.20280477140741135,0.9302223264608818,1200.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.25970512327922396,0.12736214703210846,-0.1323429762471155,0.8400001174451345,1193.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.15035467823145673,0.1576227367977036,0.007268058566246877,0.9939437112196278,1194.0,0.0,8.0,0.0,0.0,8.0,3.0
3.0,0.14289493424491137,0.14938368478756836,0.00648875054265699,0.9898924346532384,1205.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2908291728679368,0.2973559158305116,0.006526742962574772,0.96604097087112,1198.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.08418263272512379,0.09174116432286289,0.0075585315977391015,0.9852439691693279,1209.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.05205489736111984,0.05858592650842004,0.0065310291473002005,0.982699494450269,1208.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.2689348263461395,0.0932777622149967,-0.17565706413114282,0.9781964237688991,1201.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.10109676122339095,0.12326025966605851,0.02216349844266756,0.973950637508856,1214.0,0.0,8.0,0.0,0.0,8.0,3.0
0.0,0.10416351723774923,0.1107766968747464,0.00661317963699716,0.9808996094266176,1216.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2655312983643902,0.05870672368011229,-0.20682457468427792,0.8543510575758437,1189.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.19247170647762915,0.19906313588741378,0.006591429409784633,0.9505948840872476,1214.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.2676322588619369,0.11336412493619925,-0.15426813392573768,0.888007803613267,1202.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.10205464596582421,0.10868498307636765,0.0066303371105434356,0.9919470295611699,1217.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.0466828645192999,0.053156380547663404,0.006473516028363505,0.9911581563032441,1206.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.2712143823972791,0.2778781646378707,0.006663782240591609,0.9858310743674095,1209.0,0.0,8.0,0.0,0.0,8.0,3.0
4.0,0.20255798840915124,0.20916491488452524,0.006606926475374003,0.9833358383884582,1203.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.0854178207459955,0.09195228286568602,0.006534462119690512,0.9776412995990814,1206.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.26868343198698996,0.057315963038736775,-0.2113674689482532,0.953248820579701,1184.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.26831307112908653,0.11292447041273321,-0.15538860071635333,0.862009109894048,1180.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.26981062885914503,0.19717009080442283,-0.0726405380547222,0.8134272931328246,1195.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.2673619612491838,0.05492383781451937,-0.21243812343466445,0.9556905519652015,1197.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.25155898221785583,0.2579791087705857,0.006420126552729888,0.9788756210795897,1205.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2648502969631117,0.15495498231676708,-0.10989531464634461,0.8496363782239214,1196.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.26903638435165766,0.09645877197551553,-0.17257761237614214,0.8587419314129332,1184.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.2675683978135499,0.0670886174645206,-0.2004797803490293,0.9869613804833748,1193.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2635344649576409,0.04526414331623625,-0.21827032164140464,0.9933943262807323,1193.0,0.0,8.0,0.0,0.0,8.0,3.0
7.0,0.04194078465050357,0.04834304541652279,0.00640226076601922,0.9952532396520446,1206.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.038558552124421976,0.046705754569579344,0.008147202445157369,0.9846737682077624,1207.0,0.0,8.0,0.0,0.0,8.0,3.0
4.0,0.10487699489715022,0.11141965180027913,0.006542656903128913,0.9841919688582184,1200.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.09819167320240844,0.10472658838196061,0.006534915179552167,0.9951129057030426,1211.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.10416745591674521,0.11318148232132286,0.009014026404577644,0.9931971478157409,1224.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2580059902814605,0.10219689733428647,-0.15580909294717402,0.8310126108907813,1199.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.3390192867370327,0.34551827029524995,0.006498983558217264,0.9916233397153835,1205.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.4800169621313783,0.48650511960877724,0.006488157477398948,0.9916785005207625,1194.0,0.0,8.0,0.0,0.0,8.0,3.0
0.0,0.3226097983692885,0.33124579607944543,0.00863599771015694,0.9785217130789913,1192.0,0.0,8.0,0.0,0.0,8.0,3.0
5.0,0.269985691960737,0.27660242861216117,0.006616736651424149,0.9748810250468621,1194.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.5483715286387361,0.5550868027921604,0.006715274153424322,0.9903235265171244,1203.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.259724331245366,0.07123502366100352,-0.18848930758436244,0.9272559499652094,1210.0,0.0,8.0,0.0,0.0,8.0,3.0
1.0,0.07466223295458556,0.08119668372233436,0.006534450767748806,0.9617317079193111,1210.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.2527805379770922,0.05013976370479574,-0.2026407742722965,0.8499928496021445,1200.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.2683799710772363,0.039212467998931896,-0.2291675030783044,0.88841508430434,1193.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.0478810074920739,0.057772390150067646,0.009891382657993747,0.9885610019747327,1209.0,0.0,8.0,0.0,0.0,8.0,3.0
1.0,0.059166090777485296,0.06574121520341691,0.006575124425931618,0.9849358544537201,1205.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.2667580390933131,0.12584813057682365,-0.14090990851648943,0.8543136287038195,1196.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2590684228954498,0.07388982291254888,-0.18517859998290093,0.866174144807525,1197.0,0.0,8.0,0.0,0.0,8.0,3.0
4.0,0.08024225682402808,0.08714544136119529,0.006903184537167206,0.9632746971164942,1206.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.2665189864010845,0.25440416880535927,-0.012114817595725247,0.9914964876656931,1202.0,0.0,8.0,0.0,0.0,8.0,3.0
5.0,0.709127144772231,0.7156154721228527,0.006488327350621659,0.9867158060086848,1208.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.26430120646822314,0.06309545736308989,-0.20120574910513325,0.9280197576240423,1168.0,0.0,8.0,0.0,0.0,8.0,3.0
0.0,0.3266675834277914,0.33322871221408423,0.006561128786292836,0.9963952768312289,1202.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.05754566084901036,0.06394273735202499,0.0063970765030146315,0.8482839005254929,1203.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.35609033492879283,0.3627632131446824,0.006672878215889577,0.9712900737910105,1191.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2668599274347529,0.1495843216611764,-0.11727560577357649,0.857896032605867,1182.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.5854306223159863,0.591866075741468,0.006435453425481685,0.935585200480822,1202.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.26577642327162176,0.15978565506486042,-0.10599076820676134,0.9061320097459794,1196.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.2671402651262798,0.07619565508599546,-0.19094461004028435,0.8888371771432536,1187.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.2657091349744964,0.037635120669659225,-0.22807401430483715,0.8856460095074992,1199.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.20413446368734792,0.21055346608496764,0.006419002397619722,0.9357465212654363,1206.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.26576348212334955,0.08675437900712939,-0.17900910311622015,0.9602658836710707,1190.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.026734468331375525,0.03338371967116138,0.0066492513397858576,0.9803371466212616,1202.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2621239606706869,0.13520116480482933,-0.12692279586585756,0.8414298395893017,1196.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2650630619990195,0.19436785938659426,-0.07069520261242526,0.8210203306510219,1204.0,0.0,8.0,0.0,0.0,8.0,3.0
7.0,0.11784001601394203,0.12779581474601817,0.009955798732076138,0.9764339825169666,1195.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.2543446481216398,0.07263928674786443,-0.18170536137377538,0.8184733417982972,1191.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.15162196852450038,0.15825394003639737,0.0066319715118969835,0.9929631349568078,1207.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.26514935431239084,0.115382820215929,-0.14976653409646185,0.9763151851921029,1196.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.26032065457526504,0.06886998632241974,-0.1914506682528453,0.8054351731748841,1196.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.2581794082267197,0.05803236033168632,-0.20014704789503338,0.9841085036188253,1197.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.2780515202768732,0.28458119918079683,0.006529678903923641,0.98730334677371,1204.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.26566793210165374,0.09696625180586033,-0.1687016802957934,0.8708397082607301,1193.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.09633978366490509,0.10309196142618754,0.006752177761282452,0.9823075013155085,1204.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.26966966091312605,0.0609241669166881,-0.20874549399643794,0.9419782642073744,1194.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.2697561026823739,0.11227274262240994,-0.15748336005996394,0.9627218232623815,1197.0,0.0,8.0,0.0,0.0,8.0,3.0
6.0,0.2712053715314998,0.27839442387332325,0.007189052341823432,0.8965542040267369,1195.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.15660117766516737,0.16301788359809524,0.006416705932927869,0.9771954148141341,1204.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.2638961093589788,0.1278165770412955,-0.13607953231768327,0.9493462444152019,1200.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.06589478999240696,0.07240606834312611,0.006511278350719157,0.9560667407624583,1204.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.2605747223462462,0.03735918773984781,-0.22321553460639837,0.8022700556546566,1192.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.26628283886877346,0.14504254695955707,-0.1212402919092164,0.9766769627113632,1182.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.26671711958762967,0.05699622062629416,-0.2097208989613355,0.9924482340787053,1197.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.2598282787865021,0.1435154125928701,-0.11631286619363201,0.9905003183384071,1188.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.09012319895671493,0.09659644614841138,0.006473247191696452,0.963267946944059,1205.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.26817325711569867,0.09740921040355671,-0.17076404671214196,0.8272174707006608,1194.0,0.0,8.0,0.0,0.0,8.0,3.0
2.0,0.059167376379741767,0.06551932539176626,0.006351949012024495,0.9771837972421995,1197.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2646794777774766,0.1458420614411997,-0.11883741633627687,0.9978819889492667,1198.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.25601422945202007,0.07591146716584034,-0.18010276228617972,0.9958630705097258,1201.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.32040588780481105,0.3269705678311325,0.0065646800263214344,0.956578552568024,1195.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.2564216668598989,0.14762039599754356,-0.10880127086235536,0.9101650542469787,1207.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.2517141502878164,0.11174267775708446,-0.13997147253073194,0.9006647111131315,1203.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.19550223530212427,0.2019796980980153,0.006477462795891037,0.9891728979095824,1205.0,0.0,8.0,0.0,0.0,8.0,3.0
3.0,0.3530823466153746,0.3598558595669324,0.006773512951557814,0.9767817002289493,1193.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.07407428428830065,0.08072940156745312,0.006655117279152467,0.999921737179633,1200.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2680274314099348,0.040439767762373756,-0.22758766364756103,0.9045847375763559,1197.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.264631369772685,0.053195316944995144,-0.21143605282768985,0.9585642349937622,1192.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.26889067340000145,0.07864961052173916,-0.19024106287826228,0.9715828185008785,1183.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2639545095260651,0.1155325483783891,-0.14842196114767597,0.9736395484737026,1201.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.26818275302326894,0.1998454668369088,-0.06833728618636015,0.944958552638025,1198.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.26820157399473943,0.08104151003720608,-0.18716006395753335,0.868231454377099,1190.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2695821741526059,0.09185492088712671,-0.17772725326547917,0.8580154689299936,1195.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.11318815920206551,0.1199737962786626,0.006785637076597087,0.9958146308525347,1198.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.11071816881170933,0.11861923733957835,0.007901068527869023,0.9971138543070645,1217.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.2624714937130698,0.1724044443256852,-0.09006704938738463,0.9322186196986512,1198.0,0.0,8.0,0.0,0.0,8.0,3.0
4.0,0.1474153602192084,0.15413346656121768,0.0067181063420092835,0.987147597068754,1213.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.26326741821271904,0.10053299302615881,-0.16273442518656023,0.9867194677292749,1193.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.2581505232211714,0.1062711322452368,-0.1518793909759346,0.9536913212490394,1194.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.2584558729181324,0.12308582070693849,-0.1353700522111939,0.8661251792540644,1188.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.26934141361409497,0.12484657178796066,-0.1444948418261343,0.9663500283374304,1204.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.26989570773595994,0.05762698131270513,-0.2122687264232548,0.9943884698944403,1182.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.08981539640085158,0.0964119043049821,0.006596507904130522,0.9946666226287963,1206.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2643790526546928,0.058611950602341895,-0.2057671020523509,0.9286617675677167,1196.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.0931815796213587,0.09975069310911805,0.006569113487759348,0.9600067884111588,1204.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.25611534801792707,0.05883236812683467,-0.1972829798910924,0.898166030458506,1191.0,0.0,8.0,0.0,0.0,8.0,3.0
6.0,0.28512265252627517,0.2916498831971588,0.006527230670883621,0.94975140400766,1207.0,0.0,8.0,0.0,0.0,8.0,3.0
0.0,0.5170816267966055,0.5245568447202207,0.007475217923615163,0.9962505362010455,1213.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.2564394536813389,0.15712229374419173,-0.09931715993714718,0.9114680365716428,1193.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.2631372926606404,0.07390732496287959,-0.1892299676977608,0.9834270048662547,1199.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.2665556223756403,0.0933301854527839,-0.17322543692285639,0.9057125337684138,1187.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.26857528095782174,0.2704511549341692,0.0018758739763474752,0.9224754518935058,1188.0,0.0,8.0,0.0,0.0,8.0,3.0
3.0,0.277497999712691,0.28757874504763553,0.010080745334944519,0.9830437130146422,1188.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.26972356221940197,0.07030933830890669,-0.1994142239104953,0.9146781231546739,1187.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.0844904796909913,0.09096004312629877,0.006469563435307468,0.9029548784498753,1199.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.07984514948748393,0.08693390489644567,0.007088755408961742,0.9699813349253793,1204.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.26774538735999825,0.1138804475822069,-0.15386493977779137,0.9102948409710669,1187.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.2633488767197697,0.05637447843584665,-0.20697439828392306,0.9351962044497191,1196.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.2609402309509367,0.09808109985105015,-0.16285913109988656,0.9948625115667824,1195.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.25940564727376736,0.03408841704488163,-0.22531723022888572,0.9449420780812804,1206.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.153484900257288,0.16016556412556388,0.006680663868275871,0.9966606756573506,1203.0,0.0,8.0,0.0,0.0,8.0,3.0
12.0,0.2685829683847216,0.11717435255678764,-0.15140861582793397,0.9798887043716646,1188.0,0.0,8.0,0.0,0.0,8.0,3.0
0.0,0.22548537774735466,0.23196764317419358,0.006482265426838912,0.9881919583192106,1214.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.2657521691971111,0.13108928405578715,-0.13466288514132393,0.9378837590881397,1191.0,0.0,8.0,0.0,0.0,8.0,3.0
4.0,0.09330212443381967,0.10000335777561614,0.006701233341796467,0.9201217379257667,1209.0,0.0,8.0,0.0,0.0,8.0,3.0
13.0,0.26499794260451726,0.04857767447885621,-0.21642026812566104,0.8587946338414745,1184.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.07459360158066387,0.08151845404705983,0.006924852466395959,0.9960313471936814,1209.0,0.0,8.0,0.0,0.0,8.0,3.0
7.0,0.11064959897880493,0.11766253363996232,0.007012934661157391,0.9785361429501951,1201.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.2623505300205658,0.10251017826413236,-0.15984035175643344,0.8772414076547089,1186.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.22714196750487187,0.23380359160482322,0.006661624099951358,0.9411654767288665,1211.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.26142286973429696,0.04251344549580631,-0.21890942423849064,0.8385633922338436,1191.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.2543068709594612,0.11642785171556441,-0.13787901924389678,0.8183816450301782,1199.0,0.0,8.0,0.0,0.0,8.0,3.0
4.0,0.08298843518757343,0.08936679597188527,0.006378360784311837,0.9440366475764639,1201.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.2677983203976126,0.07336115633816705,-0.19443716405944556,0.8728961700955112,1178.0,0.0,8.0,0.0,0.0,8.0,3.0
0.0,0.8877043829053413,0.894936394114957,0.007232011209615696,0.9741525776167355,1199.0,0.0,8.0,0.0,0.0,8.0,3.0
11.0,0.26755127682271146,0.13319296856599694,-0.13435830825671452,0.8829869622901176,1190.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.021709366637992493,0.028312527421223907,0.006603160783231414,0.9879673865486118,1198.0,0.0,8.0,0.0,0.0,8.0,3.0
10.0,0.2695630308663726,0.10190565032586955,-0.16765738054050305,0.8232301569185311,1197.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.2600096560734927,0.07747131826986985,-0.18253833780362283,0.9260913932525987,1191.0,0.0,8.0,0.0,0.0,8.0,3.0
7.0,0.05722168314512618,0.06384439722224317,0.006622714077116988,0.999319562729621,1209.0,0.0,8.0,0.0,0.0,8.0,3.0
8.0,0.18157761455603738,0.18827441636453998,0.0066968018085026,0.9963738290655044,1203.0,0.0,8.0,0.0,0.0,8.0,3.0
14.0,0.26489950134294665,0.07497683773463713,-0.1899226636083095,0.9601742897993559,1198.0,0.0,8.0,0.0,0.0,8.0,3.0
9.0,0.5332037468916329,0.5401076525518108,0.006903905660177956,0.9733712669749919,1185.0,0.0,8.0,0.0,0.0,8.0,3.0
15.0,0.26953974941978764,0.08531486078415682,-0.18422488863563083,0.8777903696571101,1190.0,0.0,8.0,0.0,0.0,8.0,3.0
