winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.04723711481222329,0.05400268610166548,0.0067655712894421904,0.9833242179965271,1182.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.043446600317911456,0.049962379780512614,0.006515779462601158,0.970784819423019,1191.0,0.0,8.0,8.0,0.0,0.0,3.0
3.0,0.157770335278663,0.16446568884658508,0.0066953535679220855,0.9950881692737787,1206.0,0.0,8.0,8.0,0.0,0.0,3.0
2.0,0.09142875446806327,0.09786451033137988,0.006435755863316614,0.9987245740498064,1218.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,0.08453166111724622,0.09136320953039054,0.006831548413144317,0.9060232915228835,1207.0,0.0,8.0,8.0,0.0,0.0,3.0
7.0,0.033959736833762064,0.04056154160356201,0.006601804769799949,0.9325925443133222,1197.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.17444064118174563,0.18101368158228695,0.0065730404005413245,0.9962542704630217,1183.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,0.12218997842942174,0.12912212057068917,0.0069321421412674306,0.9254161265104881,1198.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,0.046653432921757915,0.05333033767091186,0.006676904749153945,0.9519776662616145,1185.0,0.0,8.0,8.0,0.0,0.0,3.0
6.0,0.1744895055457441,0.18103038579687508,0.006540880251130976,0.966578293752029,1201.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.28665415319217236,0.2933391346076971,0.00668498141552476,0.8795590357812889,1194.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,0.68551005659498,0.6919440154932195,0.0064339588982395,0.8548699691880128,1196.0,0.0,8.0,8.0,0.0,0.0,3.0
2.0,0.051694360681379434,0.05999918011527169,0.008304819433892253,0.9443085999082886,1188.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.24616815827051605,0.25421632869232175,0.008048170421805695,0.9991694881159459,1188.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.07409557894200089,0.08063782284098284,0.006542243898981948,0.9484958410596639,1188.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,0.0722520689531384,0.07896156902831179,0.0067095000751733885,0.8166961053556109,1181.0,0.0,8.0,8.0,0.0,0.0,3.0
4.0,0.09961058538562796,0.1061028208687951,0.006492235483167144,0.9955444305273444,1201.0,0.0,8.0,8.0,0.0,0.0,3.0
3.0,0.08758910622734255,0.09478279402920206,0.0071936878018595135,0.9714688202854507,1209.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.09736053026373713,0.10407904304538992,0.006718512781652794,0.8275145264245204,1195.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.11679194640565,0.12332326141368606,0.006531315008036068,0.9836599950464127,1204.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.24319989467086955,0.24992044554815332,0.006720550877283765,0.9178916184429399,1198.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.039398750121781734,0.045933892543598566,0.006535142421816832,0.9813395283479271,1210.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.09957999118598136,0.1081335417661428,0.00855355058016144,0.9770867502521938,1216.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.07853257287714158,0.0851638900060061,0.006631317128864528,0.9177283661017173,1197.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.2556315201055317,0.26211005963175693,0.0064785395262252354,0.9934747885849016,1205.0,0.0,8.0,8.0,0.0,0.0,3.0
3.0,0.11704644713019623,0.12354471827787283,0.006498271147676607,0.9994887167011971,1203.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.07878589864640985,0.08601135679403424,0.007225458147624389,0.9862760960256842,1187.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.24228796038841693,0.2487857029886836,0.0064977426002666705,0.9436201159293789,1190.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.0550077555562717,0.06161126577497675,0.006603510218705047,0.974988219524628,1197.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.07300436715667022,0.0794503892918923,0.006446022135222079,0.9570969871438825,1200.0,0.0,8.0,8.0,0.0,0.0,3.0
2.0,0.1884047408226606,0.19537853407645567,0.006973793253795074,0.9697986733377918,1190.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.21572866703782262,0.22221822166429203,0.006489554626469413,0.9519534845930272,1193.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.1308420245276644,0.1373953925241062,0.006553367996441795,0.966117950473416,1197.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.07323274599023666,0.07992152003901017,0.0066887740487735076,0.8412077951706676,1193.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.3546464910952062,0.36112702810011427,0.006480537004908082,0.9333785810011234,1201.0,0.0,8.0,8.0,0.0,0.0,3.0
4.0,0.06974706035841598,0.07698443355004972,0.007237373191633742,0.9873886907524363,1192.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.12278667990709935,0.12910975914876263,0.006323079241663282,0.9421621392044509,1199.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.024786612222804757,0.031214051049469893,0.006427438826665136,0.9555484559827769,1194.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.3358464263218655,0.34297574801496594,0.007129321693100432,0.9981951271104126,1204.0,0.0,8.0,8.0,0.0,0.0,3.0
4.0,0.2783055341499188,0.2847912734584664,0.006485739308547567,0.9780707045844069,1216.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.11820466155530848,0.12477899251293431,0.006574330957625829,0.9946917904453798,1196.0,0.0,8.0,8.0,0.0,0.0,3.0
3.0,0.13551390840907335,0.1421768715290152,0.006662963119941856,0.9523747756368917,1229.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.018599999999999943,0.08602495669670875,0.06742495669670881,0.9761430014674617,1182.0,0.0,8.0,8.0,0.0,0.0,3.0
2.0,0.08388823136170961,0.09082858552360387,0.006940354161894258,0.9833569344028852,1206.0,0.0,8.0,8.0,0.0,0.0,3.0
3.0,0.20430876266500606,0.2109549479452363,0.0066461852802302546,0.9631529343025964,1207.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.0845882899357208,0.09110462649431188,0.006516336558591074,0.99472018856623,1195.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.08577481056444922,0.09236303099924723,0.006588220434798009,0.987184883672523,1191.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.1054769082576366,0.11187327755074539,0.006396369293108786,0.952530321590032,1204.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.05861852195447087,0.06525076377337102,0.006632241818900153,0.9910036251704648,1184.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.07204186269348418,0.07864086863506684,0.00659900594158265,0.8159729020541705,1191.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.13442234572389403,0.14088220884806807,0.006459863124174042,0.9807464956065406,1188.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.1660665972663359,0.17259267079956594,0.006526073533230037,0.9590128186094524,1195.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.0670401473378118,0.0803670796454349,0.013326932307623093,0.9832436270986172,1195.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.18146999957351082,0.18983611511881512,0.008366115545304309,0.8557412921723054,1199.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,0.06725066678861776,0.07560003242309635,0.008349365634478592,0.974609420736201,1188.0,0.0,8.0,8.0,0.0,0.0,3.0
6.0,0.15590784687330314,0.16239727013013738,0.0064894232568342425,0.9953772986815366,1204.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,0.8229833609653344,0.8302835182845012,0.007300157319166778,0.964874768069518,1203.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,0.056344927667376234,0.06293919092066026,0.006594263253284029,0.9984392528423218,1199.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.08626008186737016,0.09273652124755345,0.006476439380183288,0.8525285345131718,1204.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.0794148708797717,0.085938525508189,0.006523654628417308,0.9719210825560597,1202.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.07254262660348616,0.07912703417224992,0.006584407568763759,0.8318310880338348,1186.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.11536404217985671,0.122062077746961,0.006698035567104285,0.9963041685090278,1186.0,0.0,8.0,8.0,0.0,0.0,3.0
4.0,0.10252998284452573,0.10926556626432885,0.006735583419803112,0.973997321930589,1198.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.07084001154116272,0.07785298442016039,0.0070129728789976725,0.959827190027459,1201.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.06632017540107407,0.07292608418240737,0.006605908781333297,0.992091510101288,1198.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.14718237046324698,0.153642654988947,0.006460284525700022,0.9064746254025356,1212.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.10311536159682191,0.10977191337599368,0.0066565517791717654,0.8492420486252212,1201.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.1965246452169637,0.20589993821110883,0.009375292994145135,0.8807798384993972,1181.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.15642685024594422,0.16298915884225082,0.006562308596306604,0.9902223679303812,1212.0,0.0,8.0,8.0,0.0,0.0,3.0
3.0,0.1416572762775583,0.14826400463393505,0.00660672835637674,0.9831077779017185,1213.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.23035540977511929,0.2368680040358045,0.006512594260685206,0.9988133519186515,1206.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.040973581178443,0.04754914231026119,0.006575561131818189,0.9120689545564162,1183.0,0.0,8.0,8.0,0.0,0.0,3.0
7.0,0.06923809798216393,0.07576496263580722,0.006526864653643286,0.9661706450827148,1199.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.7544201523943839,0.7608876567808425,0.0064675043864586,0.9892398350746845,1213.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.1691884137332674,0.17595485302226413,0.006766439288996728,0.9988618902557753,1200.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.04709054063311,0.053771320869945426,0.0066807802368354235,0.9598483005794813,1193.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,0.0656408807920456,0.07252449216817973,0.0068836113761341355,0.8903063970944538,1192.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.06880389754193449,0.07653750888900683,0.007733611347072344,0.9867507998212336,1193.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.10734496901153742,0.11398628315093283,0.006641314139395407,0.9929125743942377,1196.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.1147730430803456,0.12128127024044105,0.006508227160095456,0.9582453860877145,1186.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.018699999999999942,0.469464615337626,0.4507646153376261,0.8020428254960997,1181.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.016899999999999953,0.1130933243192839,0.09619332431928394,0.9118420536994255,1175.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.2295798517159621,0.23769701355901238,0.00811716184305028,0.9876140380391448,1203.0,0.0,8.0,8.0,0.0,0.0,3.0
3.0,0.019599999999999937,0.0714490582786831,0.05184905827868316,0.8761269799731035,1181.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.040259210557992545,0.046852299541243814,0.006593088983251269,0.8754896384336597,1182.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.13262303745184484,0.13919920730735327,0.006576169855508435,0.9970613457870118,1217.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.18772638143002546,0.19515036401923813,0.007423982589212674,0.994168459259313,1191.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.1686712078681103,0.17522132603670154,0.006550118168591246,0.9703739149672769,1213.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,0.08119638365351978,0.08792647069372782,0.006730087040208041,0.9996643962647456,1195.0,0.0,8.0,8.0,0.0,0.0,3.0
5.0,0.019499999999999938,0.1460535590441796,0.12655355904417967,0.8999156042879934,1178.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.09901912783088125,0.10567119495702543,0.006652067126144176,0.9924790054067643,1177.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,1.0700197819123847,1.0769621117795123,0.006942329867127617,0.98234606386541,1200.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.08180424672231275,0.08816521927231435,0.006360972550001606,0.9928598579517891,1212.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,0.0855449830349087,0.09204293242229324,0.00649794938738453,0.9982139678589913,1213.0,0.0,8.0,8.0,0.0,0.0,3.0
4.0,0.1319920653483232,0.13843669017864607,0.006444624830322876,0.9785169584948666,1205.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,0.1503344370992503,0.15680294051397453,0.0064685034147242415,0.9940523451268217,1195.0,0.0,8.0,8.0,0.0,0.0,3.0
4.0,0.025703635655355158,0.03228160822214478,0.00657797256678962,0.9485240799985842,1184.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.0726129165839522,0.0791046531573404,0.006491736573388196,0.9586390910062017,1201.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.08466912680012974,0.09263247912337942,0.007963352323249684,0.9643245115965645,1189.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.07326739945631616,0.08021904305944638,0.00695164360313022,0.8493361355835127,1190.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.7162481264322361,0.7227743368414351,0.006526210409198985,0.9991557149700137,1202.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.11210241786137293,0.11857761253910744,0.006475194677734511,0.9732124889455334,1207.0,0.0,8.0,8.0,0.0,0.0,3.0
6.0,0.11191710855449408,0.11917072204410975,0.007253613489615673,0.8919032033762511,1205.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.04482530085341611,0.05137201514137837,0.00654671428796226,0.9814451902540132,1202.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.13742621131682503,0.14382263443943144,0.0063964231226064094,0.947508450891363,1207.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.06620353943427976,0.07308761497609226,0.006884075541812501,0.9852240348167858,1189.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.09257204873794818,0.09930170158554058,0.006729652847592402,0.9501666353256208,1187.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.07915667139490767,0.08549518265054025,0.006338511255632576,0.9934292220899145,1196.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,0.1327671905290429,0.13985354719017776,0.007086356661134857,0.9561779894302803,1219.0,0.0,8.0,8.0,0.0,0.0,3.0
6.0,0.1678310385716212,0.17516105513681096,0.007330016565189751,0.948331130845098,1210.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.35010103768403966,0.35670660224408873,0.006605564560049071,0.9956193587567645,1203.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.09372402835255061,0.10110856085975607,0.007384532507205457,0.9472559792663675,1186.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.16264165523478769,0.1691565601371615,0.006514904902373803,0.9812728292827322,1221.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.07050610280549652,0.07694545772373232,0.006439354918235801,0.968062052951852,1193.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.05339456959837201,0.059847321053718594,0.0064527514553465865,0.9471141322116813,1205.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.10571327756478081,0.11239774794846365,0.006684470383682833,0.9943374228158001,1193.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.1932237901347763,0.20077091028978183,0.007547120155005527,0.8476687442940379,1202.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.7258100066674661,0.732420286649618,0.006610279982151912,0.971930650525196,1190.0,0.0,8.0,8.0,0.0,0.0,3.0
5.0,0.09775135287205791,0.10607561637716274,0.008324263505104831,0.8594430765116929,1184.0,0.0,8.0,8.0,0.0,0.0,3.0
5.0,0.13233106736123815,0.14044330178577263,0.008112234424534487,0.9781808669098516,1185.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,0.15243782878372703,0.1592198287677488,0.006781999984021764,0.9536276374581864,1210.0,0.0,8.0,8.0,0.0,0.0,3.0
3.0,0.10114353796708928,0.10777022288450246,0.006626684917413181,0.9668673388029003,1206.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.234167539346404,0.240641015679761,0.0064734763333570144,0.9989510199282877,1187.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,0.13370470339112572,0.1402262747475804,0.006521571356454675,0.9400582024017557,1194.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.23251517082953913,0.23920985694181318,0.006694686112274056,0.9980630728260018,1206.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,0.05590690047172885,0.062424001341078963,0.006517100869350111,0.9959134986690028,1193.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.14291103436419111,0.14946971992991842,0.006558685565727307,0.9824030906743105,1196.0,0.0,8.0,8.0,0.0,0.0,3.0
7.0,0.30780485878542246,0.3146798476596156,0.006874988874193133,0.9732992535726647,1202.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.11209430330684636,0.1196051870673733,0.007510883760526943,0.9885567066194318,1203.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.0871013581824165,0.09362415729300458,0.006522799110588076,0.9920181610463996,1208.0,0.0,8.0,8.0,0.0,0.0,3.0
2.0,0.05684746934599833,0.06570891988355301,0.008861450537554681,0.9702304838845749,1199.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,0.12211702120238893,0.12867247611257573,0.006555454910186803,0.9959964032335213,1188.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.0453878004021199,0.05219305177663292,0.006805251374513023,0.9507963865708501,1206.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.25674382743292695,0.2634248138240687,0.00668098639114173,0.9877077420867367,1196.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.18692251433459534,0.19355512658874252,0.0066326122541471855,0.9423494047649785,1216.0,0.0,8.0,8.0,0.0,0.0,3.0
5.0,0.04946068702988118,0.05592004208896613,0.006459355059084952,0.9718460308393042,1216.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.08662964056441735,0.0933168802969491,0.006687239732531741,0.9957107338027044,1204.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.06879903916776264,0.07548685005650901,0.0066878108887463705,0.9793123837991744,1194.0,0.0,8.0,8.0,0.0,0.0,3.0
6.0,0.1603061411915502,0.17181794745968818,0.01151180626813797,0.9827723828776553,1197.0,0.0,8.0,8.0,0.0,0.0,3.0
7.0,0.10934460518224984,0.11657826711801551,0.007233661935765676,0.9776433126416413,1199.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.03056932150334835,0.03777857780826309,0.00720925630491474,0.8728648006159033,1179.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.24618168567126447,0.25719436455110717,0.011012678879842697,0.8107966775632042,1175.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.04945771688131217,0.05597206150477323,0.006514344623461059,0.9869551097441371,1209.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,0.28719997964617366,0.2936936045575387,0.006493624911365015,0.9879040340207759,1203.0,0.0,8.0,8.0,0.0,0.0,3.0
3.0,0.0701341506800117,0.07757568824872586,0.007441537568714157,0.9979460167591762,1203.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.14787610833994166,0.15436710390261643,0.006490995562674767,0.9914361036905392,1198.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.02876470506021534,0.035276528157496025,0.006511823097280683,0.9727984577330914,1197.0,0.0,8.0,8.0,0.0,0.0,3.0
2.0,0.6198294365401937,0.6267231370163963,0.0068937004762025245,0.9968020969433063,1204.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.3449689206447977,0.35154430496876304,0.0065753843239653165,0.9960424747758653,1200.0,0.0,8.0,8.0,0.0,0.0,3.0
3.0,0.23429813640714595,0.24073907781329829,0.0064409414061523396,0.9649562888362209,1212.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.12352612437652899,0.12997159766653027,0.00644547329000128,0.9674261994220837,1206.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.016304621479656604,0.1067954639589129,0.09049084247925629,0.8466948720342856,1170.0,0.0,8.0,8.0,0.0,0.0,3.0
4.0,0.08581266790481695,0.09266840377548928,0.006855735870672328,0.9955292681036464,1199.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.17754089058362224,0.18417504476992166,0.0066341541862994236,0.9478681006302097,1203.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.1407843864237919,0.14741189340674898,0.006627506982957082,0.9514376458551455,1200.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.0675377632964935,0.07416058842621277,0.006622825129719276,0.9240147526016553,1197.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.10069418373515711,0.10761090898657771,0.006916725251420605,0.9220547236294404,1189.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.23384848859389165,0.24047185181669567,0.0066233632228040185,0.9815689348273426,1206.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.07342324672650044,0.07996537988938933,0.0065421331628888885,0.996174192159931,1210.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.2182027224085476,0.22493049870996756,0.006727776301419963,0.9990322620553482,1189.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.28495173865166273,0.29152626524600966,0.00657452659434693,0.8569748110780928,1208.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.12211352700744624,0.12865547434250796,0.006541947335061721,0.9166281887595534,1195.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.09920866547129911,0.10576461220845848,0.006555946737159368,0.9999660051966439,1198.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.45205827418617206,0.45863277634717015,0.006574502160998086,0.9880178053779725,1213.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.17541937242345867,0.1819606430766276,0.0065412706531689235,0.8078892563868213,1188.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.07036596963539901,0.07767368028913654,0.007307710653737531,0.9901814966747907,1203.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.38919819973228664,0.39567422836755184,0.006476028635265196,0.9329693318077786,1210.0,0.0,8.0,8.0,0.0,0.0,3.0
2.0,0.07365297805703812,0.08830411012818534,0.014651132071147224,0.9989553926388401,1202.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.1270841213059119,0.1336430265294351,0.006558905223523204,0.9788205941941325,1201.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,0.18699684939931127,0.19361119980146058,0.006614350402149305,0.9827462679052029,1196.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.10408174498056957,0.11082747039883455,0.006745725418264972,0.9449490482111531,1206.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.13369684744564497,0.1433827052691038,0.009685857823458821,0.978556629310058,1192.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.1133311808015118,0.12127399236564235,0.007942811564130542,0.9989990614321644,1204.0,0.0,8.0,8.0,0.0,0.0,3.0
4.0,0.15143223379739779,0.15811453658868563,0.006682302791287842,0.9395219388572505,1213.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.11434270052163081,0.12092629276738287,0.006583592245752057,0.971547057171614,1211.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.09453039878397129,0.1010921887714977,0.006561789987526406,0.9660709886437499,1214.0,0.0,8.0,8.0,0.0,0.0,3.0
9.0,0.04632095287732827,0.052875630758634815,0.0065546778813065434,0.9032182797406391,1194.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.07350790665069849,0.08022664322066764,0.006718736569969144,0.9763194753268402,1191.0,0.0,8.0,8.0,0.0,0.0,3.0
3.0,0.09806335715928997,0.10491832595040126,0.0068549687911112905,0.9735544601974617,1189.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.06877481462652586,0.07534812393711576,0.0065733093105899,0.9546855408768412,1188.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.13508891818158594,0.14166335266494462,0.0065744344833586765,0.9755610803607682,1200.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.1844735296581211,0.19117793915187986,0.006704409493758751,0.8897084171076171,1204.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,0.16465796596497126,0.1712386449147378,0.00658067894976655,0.9912190904361569,1190.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.05223735012998336,0.058829724542080214,0.006592374412096855,0.8557117559638231,1197.0,0.0,8.0,8.0,0.0,0.0,3.0
13.0,0.16926119983235124,0.17572881591685746,0.006467616084506217,0.9412110140376474,1213.0,0.0,8.0,8.0,0.0,0.0,3.0
5.0,0.12499355339406094,0.1319992903702912,0.007005736976230262,0.9778969013761927,1197.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,2.4630198433102715,2.469604346781924,0.006584503471652514,0.8229624742299634,1210.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.766169309548215,0.7727520147535213,0.0065827052053062385,0.914309389361847,1198.0,0.0,8.0,8.0,0.0,0.0,3.0
7.0,0.20184249888382758,0.20847784072178294,0.006635341837955361,0.997526375873617,1211.0,0.0,8.0,8.0,0.0,0.0,3.0
2.0,0.04471598224364251,0.05126924362632501,0.0065532613826825015,0.9991756418908135,1199.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.1644374252026794,0.17099550074350583,0.006558075540826436,0.9887276325303891,1209.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.42379294082971175,0.4303397586817693,0.006546817852057574,0.9997778777541081,1207.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.0918350416784778,0.09873295426388298,0.006897912585405189,0.9311341729452599,1196.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.9275702571348308,0.9340406312695811,0.0064703741347503785,0.9833494499836166,1208.0,0.0,8.0,8.0,0.0,0.0,3.0
15.0,0.03677428217646792,0.04325815131598329,0.006483869139515368,0.9897129105945643,1198.0,0.0,8.0,8.0,0.0,0.0,3.0
11.0,0.12889583693023796,0.13522172814432573,0.0063258912140877754,0.8974180676399947,1193.0,0.0,8.0,8.0,0.0,0.0,3.0
1.0,0.08135966964329033,0.09055601561093442,0.009196345967644085,0.9561238953047948,1209.0,0.0,8.0,8.0,0.0,0.0,3.0
14.0,0.06757191959003787,0.07432521447849988,0.006753294888462005,0.9991779369489342,1204.0,0.0,8.0,8.0,0.0,0.0,3.0
12.0,0.10918134716347166,0.11581413175265579,0.006632784589184121,0.9843362308399651,1200.0,0.0,8.0,8.0,0.0,0.0,3.0
8.0,0.16903128633101847,0.17564551363684572,0.006614227305827253,0.9651471839090711,1198.0,0.0,8.0,8.0,0.0,0.0,3.0
10.0,0.14184465876106123,0.14847719076993665,0.006632532008875425,0.9948779933940226,1208.0,0.0,8.0,8.0,0.0,0.0,3.0
0.0,0.16902735725809007,0.17556258141510872,0.006535224157018654,0.9172138431397276,1201.0,0.0,8.0,8.0,0.0,0.0,3.0
