winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
7.0,0.27622131298093494,0.28288798910788504,0.0066666761269501,0.9723193159122988,1215.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.25582078862863306,0.1347111903695149,-0.12110959825911816,0.9100773808896245,1201.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.06932453867967511,0.07602930123341092,0.00670476255373581,0.8750351664441742,1212.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.25765192529531583,0.1585070427837627,-0.09914488251155312,0.804996485891814,1205.0,0.0,0.0,8.0,0.0,8.0,10.0
5.0,0.08800437516597483,0.09692498248116578,0.008920607315190954,0.9742035419896712,1216.0,0.0,0.0,8.0,0.0,8.0,10.0
2.0,0.116318939960614,0.12287549461016103,0.006556554649547033,0.9168633973738444,1212.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.07258796381621423,0.07892322891136484,0.006335265095150616,0.9661847303204735,1212.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.26776098599188625,0.13295504320413082,-0.13480594278775543,0.8927700740592808,1192.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.2609172644356832,0.1447012865778355,-0.11621597785784771,0.9832062274319749,1196.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.37718483688536075,0.3841908281335913,0.007005991248230536,0.9957843338598886,1195.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.26067105183570627,0.1531747350541078,-0.10749631678159846,0.8456658147169519,1201.0,0.0,0.0,8.0,0.0,8.0,10.0
4.0,0.09406619505119912,0.10063392152845642,0.006567726477257299,0.9731387672439804,1202.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,1.1507551096385775,1.1574174923771918,0.006662382738614303,0.9941928121414836,1186.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.26921026950548493,0.05551840309558554,-0.2136918664098994,0.8211170410036897,1201.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.2687461127927483,0.1193331926099272,-0.1494129201828211,0.8670420845825728,1188.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.26477972229678026,0.19730818400907527,-0.067471538287705,0.9333967586033627,1193.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.2695842646871345,0.13219080102992964,-0.13739346365720484,0.9902880591039641,1190.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.26704481236051075,0.0560759009409325,-0.21096891141957824,0.8803278103059655,1184.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.06726846976987964,0.07375129871471052,0.006482828944830876,0.9627098517559103,1205.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.09215827689794302,0.09865910870241912,0.006500831804476095,0.9926970241875693,1197.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.2576316294500738,0.08216843521252117,-0.17546319423755263,0.9667353300724124,1196.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.26955230994461105,0.09277467317776204,-0.176777636766849,0.8830997595306372,1183.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.2990851106800895,0.30552895434212135,0.006443843662031823,0.9832340680616182,1198.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.2686814260488688,0.26419683874353994,-0.004484587305328858,0.9809439893762741,1195.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.2596177996397437,0.10995013215752825,-0.14966766748221544,0.8546908123460829,1202.0,0.0,0.0,8.0,0.0,8.0,10.0
7.0,0.07363769511770138,0.08000381278226068,0.006366117664559301,0.907909550144773,1214.0,0.0,0.0,8.0,0.0,8.0,10.0
0.0,0.05041419270101806,0.05995392924380402,0.009539736542785962,0.988733302517983,1219.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.26963390921865665,0.08010271428523438,-0.18953119493342227,0.9767942662560282,1197.0,0.0,0.0,8.0,0.0,8.0,10.0
5.0,0.20997036964242669,0.2186326425085029,0.00866227286607621,0.9629610108934992,1209.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.2627123486689025,0.05224576612406057,-0.2104665825448419,0.8465884365931042,1204.0,0.0,0.0,8.0,0.0,8.0,10.0
7.0,0.0808540937536128,0.08853029729044049,0.007676203536827686,0.9298414651500584,1208.0,0.0,0.0,8.0,0.0,8.0,10.0
3.0,0.07962297022899387,0.08610676390002395,0.00648379367103008,0.9619093301569772,1202.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.26895503132155996,0.08911033514989972,-0.17984469617166024,0.891691851532868,1203.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.2591228220603657,0.07728468030232538,-0.1818381417580403,0.8153293523027301,1204.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.260952950063408,0.21865853128134655,-0.04229441878206147,0.8299510873702962,1203.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.2683656771089627,0.0878211315382726,-0.1805445455706901,0.8343119197500244,1195.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.26468083477388005,0.1089898230542612,-0.15569101171961885,0.9679255348740388,1194.0,0.0,0.0,8.0,0.0,8.0,10.0
6.0,0.27777618630441464,0.28429614284767746,0.006519956543262817,0.9948569441092721,1189.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.26782084947429485,0.071097117620877,-0.19672373185341785,0.9700898705704623,1181.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.2618107213831583,0.07156545550613423,-0.19024526587702406,0.9381061769813748,1203.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.2598871024031101,0.060056053780802574,-0.1998310486223075,0.8055659099010135,1195.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.2657899444547349,0.07090482604520006,-0.19488511840953487,0.8164485537601192,1191.0,0.0,0.0,8.0,0.0,8.0,10.0
5.0,0.08139103895521671,0.08883469870860902,0.007443659753392312,0.993719626887518,1204.0,0.0,0.0,8.0,0.0,8.0,10.0
5.0,0.09931735969502202,0.10576215077989881,0.006444791084876791,0.891779790537674,1207.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.25625235991641626,0.06001501288597616,-0.1962373470304401,0.8922878014116913,1193.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.2659413761536049,0.10940959229869657,-0.15653178385490835,0.9446459488569364,1194.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.26852494928852016,0.09613760697919566,-0.1723873423093245,0.8270418455968251,1186.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.26351006351104567,0.1157980393440726,-0.14771202416697307,0.9831771943195717,1197.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.21414313929123308,0.22072494931436143,0.006581810023128354,0.8983644241796334,1217.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.14962153973069478,0.1564755246917584,0.006853984961063625,0.9783411191925006,1206.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.2677264164353605,0.11902603184251234,-0.14870038459284815,0.8319222283457718,1196.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.2676724032739082,0.14512700573061804,-0.12254539754329014,0.9976908169134076,1195.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.26974699546016156,0.07797657271043597,-0.1917704227497256,0.9470720052450049,1192.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.26091748650011826,0.1620297676510193,-0.09888771884909894,0.8884580288286227,1196.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.08951462660750134,0.09847793585415764,0.008963309246656295,0.9846922177948281,1204.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.06770590589633739,0.07427743218374026,0.0065715262874028735,0.9979461102187237,1213.0,0.0,0.0,8.0,0.0,8.0,10.0
3.0,0.8411385922365284,0.8477543932130891,0.006615800976560671,0.8980174202110062,1190.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.6267283844760837,0.6333678881563798,0.006639503680296088,0.9696885695528012,1215.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.2597426481861231,0.06548661859352639,-0.1942560295925967,0.8457859341266036,1192.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.1597657315318765,0.16633468358508124,0.006568952053204735,0.9649681722359379,1204.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.26373997120393505,0.18605301597676266,-0.0776869552271724,0.9914978364759572,1202.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.2659851583747282,0.09371859275401381,-0.17226656562071438,0.961437119502867,1186.0,0.0,0.0,8.0,0.0,8.0,10.0
2.0,0.036090096579617835,0.04255189178054565,0.006461795200927815,0.9859091228185997,1197.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.26687356369274084,0.09220534983425371,-0.17466821385848713,0.9213324722946249,1192.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.2641857582667049,0.06392749017405798,-0.2002582680926469,0.8742647998953302,1208.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.2588350342212524,0.09774707839219832,-0.1610879558290541,0.9291668387904286,1186.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.09961140986173418,0.106196715838167,0.006585305976432823,0.9984646201435134,1222.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.26271833065901995,0.14657129484796722,-0.11614703581105273,0.8802090125228319,1203.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.3223422356878668,0.32941186130501293,0.007069625617146136,0.9291271026652812,1192.0,0.0,0.0,8.0,0.0,8.0,10.0
3.0,0.10206345639753646,0.10857305057676442,0.006509594179227959,0.8720712861106961,1197.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.269873809113491,0.07832063966124397,-0.19155316945224704,0.8693297683971934,1194.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.26532702624470783,0.04356495791973151,-0.22176206832497633,0.9661014914198542,1198.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.26213852555966033,0.07541845803854696,-0.18672006752111336,0.9285758326070847,1195.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.2699976075217137,0.06953463284524508,-0.20046297467646862,0.860193166172228,1199.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.04622502535398797,0.05277504022730332,0.00655001487331535,0.9910834651468635,1211.0,0.0,0.0,8.0,0.0,8.0,10.0
4.0,0.12428473816063848,0.13235183818839508,0.008067100027756596,0.9645597703693546,1219.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.09189000467925387,0.09846336580462164,0.0065733611253677715,0.9702527791402028,1207.0,0.0,0.0,8.0,0.0,8.0,10.0
2.0,0.07472155132748991,0.08151635382311843,0.006794802495628527,0.9775067987071794,1198.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.1444853958589125,0.15119741490666888,0.006712019047756368,0.9889397100210433,1209.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.2681036385131461,0.08725371811701181,-0.1808499203961343,0.929348264920057,1193.0,0.0,0.0,8.0,0.0,8.0,10.0
1.0,0.09020946191633773,0.09676071483637211,0.0065512529200343755,0.9619420939000735,1202.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.2630330204892665,0.08752097365939057,-0.17551204682987595,0.8187521461531284,1205.0,0.0,0.0,8.0,0.0,8.0,10.0
6.0,0.20334109550206844,0.20997300050520223,0.006631905003133792,0.9994567167145788,1210.0,0.0,0.0,8.0,0.0,8.0,10.0
2.0,0.04316675921054536,0.05840899701256565,0.01524223780202029,0.9530926454329444,1208.0,0.0,0.0,8.0,0.0,8.0,10.0
4.0,0.10054785663139476,0.10738766465790264,0.006839808026507882,0.954491726793518,1215.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.6409312487496022,0.649156343983589,0.008225095233986845,0.9484307887424989,1199.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.09035120630362786,0.09669517056915061,0.00634396426552275,0.9614966645723886,1208.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.26140407657472636,0.22063091924359707,-0.040773157331129295,0.9966382180038649,1199.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.2683498719184167,0.09296862220606035,-0.17538124971235636,0.8805603783566446,1195.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.2560536170846245,0.26412664166795874,0.008073024583334254,0.9481151313383264,1212.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.16212628072616553,0.16855562340479052,0.006429342678624994,0.9624542235687517,1198.0,0.0,0.0,8.0,0.0,8.0,10.0
4.0,0.16002820393588602,0.16651935182336014,0.006491147887474125,0.99499334405089,1205.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.27194764698768675,0.27845105434835166,0.0065034073606649034,0.9382437853388688,1180.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.2650150496227804,0.15694315535555614,-0.10807189426722424,0.8707373648824808,1201.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.2276925061948415,0.23466622919868588,0.006973723003844384,0.9920270801145223,1209.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.26527874769101345,0.09786035910943623,-0.1674183885815772,0.9905835133331191,1203.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.11548143794321584,0.12241397712616076,0.006932539182944911,0.9542656717090676,1208.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.26165733399110974,0.10148884791030952,-0.16016848608080023,0.9116745532230792,1199.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.26293202403670524,0.09302341612254346,-0.1699086079141618,0.9867516606942857,1205.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.2697804227986914,0.0679307811520831,-0.2018496416466083,0.8726505540198198,1184.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.26908503268058487,0.08585058306808502,-0.18323444961249985,0.8697996377232192,1202.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.2638433254675655,0.15994543421227408,-0.10389789125529142,0.9863036004574706,1189.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.2618208399208025,0.19114774152353023,-0.07067309839727229,0.9459960378893382,1196.0,0.0,0.0,8.0,0.0,8.0,10.0
2.0,0.09410241305886391,0.10270712891423857,0.008604715855374659,0.9917063552858352,1204.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.26649227038845236,0.07712656972781076,-0.1893657006606416,0.8396568084184118,1209.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.2664715374283681,0.08729871482354419,-0.17917282260482392,0.9419994806152799,1191.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.26742900976952055,0.0773581360210877,-0.19007087374843284,0.954474903088786,1202.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.26679442356475,0.18240900269930843,-0.0843854208654416,0.8324893231678103,1194.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.05406287496571997,0.06156604476154614,0.007503169795826166,0.9933097696183694,1208.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.2673769263789253,0.08699487294507494,-0.18038205343385036,0.853384399897549,1183.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.26273770325358553,0.2174895728368598,-0.045248130416725735,0.9085154232542999,1192.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.2693658432880597,0.10085818070230641,-0.16850766258575328,0.8091096473367655,1179.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.26970946720745076,0.09207237815393365,-0.1776370890535171,0.9333795456956149,1188.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.2642923995739751,0.1143428775523235,-0.1499495220216516,0.8169095147958445,1192.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.26684206937563715,0.09102531166274158,-0.17581675771289557,0.8057936500502502,1191.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.2505935423082986,0.11815137771076602,-0.1324421645975326,0.9215729653314548,1198.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.25048316140699695,0.08643997619959258,-0.16404318520740435,0.9125802650963384,1193.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.26983319005497597,0.07157111330718346,-0.1982620767477925,0.9463734819707275,1185.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.2658260000699445,0.11466383222004203,-0.15116216784990247,0.8839092089859456,1197.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.2597022449410764,0.15273239914536066,-0.10696984579571575,0.8530130829602602,1206.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.05739463054804393,0.072363804852462,0.014969174304418062,0.9782379311097755,1197.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.268496240745279,0.11437471006459687,-0.15412153068068213,0.958544093971112,1195.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.074747860834143,0.08156011600985552,0.006812255175712517,0.9218330171067586,1210.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.26998069885319026,0.08650906330538843,-0.18347163554780183,0.8806020826600646,1201.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.26492375890015063,0.11147832282124388,-0.15344543607890676,0.9129363880694913,1191.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.0852971095385995,0.09401352449032085,0.00871641495172136,0.9956755656136611,1202.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.26897607153959374,0.08224890222011555,-0.1867271693194782,0.8212924491121533,1179.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.26753401717951336,0.12940402644880716,-0.1381299907307062,0.8328916963976636,1183.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.266055589116232,0.09805968163006087,-0.16799590748617113,0.8016461038158955,1194.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.057197172110135995,0.06353936124532739,0.006342189135191391,0.9060817530710844,1214.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.2570296238885392,0.12603485619475152,-0.1309947676937877,0.9543797510741345,1205.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.8737581590939344,0.8803155598427015,0.006557400748767095,0.992217480808503,1199.0,0.0,0.0,8.0,0.0,8.0,10.0
0.0,0.8122230146297825,0.8185954901381514,0.006372475508368836,0.9731833619691206,1191.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.26466355246051665,0.05562055075481001,-0.20904300170570664,0.8666304775220388,1189.0,0.0,0.0,8.0,0.0,8.0,10.0
0.0,0.1002903328074982,0.10699605255993334,0.006705719752435141,0.945755496987437,1206.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.2575756252967541,0.0642461091957648,-0.1933295161009893,0.9074009519387827,1200.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.3323007651336776,0.3388365078124248,0.006535742678747181,0.9862484036191586,1198.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.26955055856588916,0.08062065796910589,-0.18892990059678327,0.8408900843041572,1185.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.2694356302818091,0.16463393581912938,-0.10480169446267973,0.8456287657775109,1198.0,0.0,0.0,8.0,0.0,8.0,10.0
2.0,0.3183348525231449,0.3250350997195618,0.006700247196416875,0.8077125437573048,1189.0,0.0,0.0,8.0,0.0,8.0,10.0
6.0,0.30276600831570055,0.3092981195036914,0.006532111187990852,0.9584182703256007,1192.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.268897503234663,0.1089229035762623,-0.1599745996584007,0.9778922039244692,1198.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.26954708392932386,0.13081702746848503,-0.13873005646083883,0.9292719937539782,1208.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.26187715573179327,0.08276261142445537,-0.1791145443073379,0.9976243760458209,1192.0,0.0,0.0,8.0,0.0,8.0,10.0
1.0,0.09050370512223124,0.09739342859806557,0.006889723475834331,0.9274183959961595,1216.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.2515786985251645,0.08640619816917768,-0.16517250035598685,0.955601526461969,1200.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.08775822761944062,0.09430280395509066,0.006544576335650046,0.9705874350967296,1207.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.3491271384571087,0.3557509374116925,0.006623798954583815,0.998652986091225,1205.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.2699899625436445,0.11636224912531931,-0.15362771341832518,0.9377429133013213,1197.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.16141063245715373,0.1679599566492302,0.006549324192076461,0.9863096830598526,1209.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.26731001475751476,0.11596587560878016,-0.1513441391487346,0.9170755625152156,1185.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.2541251635553629,0.11775921015218525,-0.13636595340317764,0.8765430250390123,1188.0,0.0,0.0,8.0,0.0,8.0,10.0
3.0,0.06045530327861281,0.07162107899062836,0.011165775712015553,0.9572410427447594,1210.0,0.0,0.0,8.0,0.0,8.0,10.0
1.0,0.26818385542913276,0.42561078939706953,0.15742693396793678,0.9911918862806687,1203.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.2576095532731137,0.08861374418218382,-0.16899580909092987,0.8494274789816091,1194.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.1440813898954269,0.15073744150771295,0.006656051612286051,0.9721502486422346,1204.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.2684698551505559,0.05424261380967223,-0.21422724134088367,0.8070059081621377,1179.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.26341378477163907,0.09057312002279477,-0.1728406647488443,0.9828216676420596,1184.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.2671575611763359,0.09912874905245284,-0.16802881212388304,0.8043151665817265,1198.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.2652921081125964,0.2080105019113161,-0.05728160620128031,0.8646935126090609,1188.0,0.0,0.0,8.0,0.0,8.0,10.0
2.0,0.06936341998946736,0.0760591841727879,0.006695764183320532,0.9955914623342921,1207.0,0.0,0.0,8.0,0.0,8.0,10.0
1.0,0.06085670239779869,0.06747129289529319,0.0066145904974945005,0.8746795530059059,1202.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.2658182082612496,0.10016615186663921,-0.16565205639461036,0.9421909334758813,1195.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.2664920469520541,0.09494441457256406,-0.17154763237949003,0.9862113567165569,1194.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.0858484894152556,0.09229373516321072,0.006445245747955131,0.9934910130695406,1217.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.0805286223126546,0.08923877340279865,0.008710151090144044,0.875493781464483,1202.0,0.0,0.0,8.0,0.0,8.0,10.0
9.0,0.26821282633583093,0.25915156131075956,-0.009061265025071374,0.8725863034508192,1195.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.2658521447296174,0.06722072038346105,-0.19863142434615633,0.9507177492981898,1181.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.2549482451967886,0.10418384852133378,-0.15076439667545483,0.9777464223051159,1196.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.11512521495508521,0.12171912573359041,0.006593910778505199,0.9745446899502986,1225.0,0.0,0.0,8.0,0.0,8.0,10.0
10.0,0.25814371001881514,0.24697736430813255,-0.01116634571068259,0.9511645854902387,1198.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.26814700805322245,0.15438896634818092,-0.11375804170504153,0.8005876235674396,1199.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.26529207821297124,0.08771107725212618,-0.17758100096084506,0.8904830882336008,1193.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.08473677478952392,0.0912493589435133,0.006512584153989379,0.9741401970876897,1203.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.2598365430753693,0.1529486748181486,-0.10688786825722069,0.8423704550655691,1197.0,0.0,0.0,8.0,0.0,8.0,10.0
6.0,0.09859215991124491,0.10521733922462442,0.006625179313379512,0.9864159879027328,1206.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.2649539984466256,0.09809686395021827,-0.16685713449640732,0.9054090054710665,1193.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.2670839361520702,0.14733460596952674,-0.11974933018254347,0.9289427528237058,1189.0,0.0,0.0,8.0,0.0,8.0,10.0
13.0,0.2572101661404486,0.098462192808107,-0.1587479733323416,0.928570792240798,1191.0,0.0,0.0,8.0,0.0,8.0,10.0
15.0,0.2656493203072931,0.0653691531821065,-0.2002801671251866,0.8693557232268085,1189.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.2753126945329989,0.28295577947700057,0.007643084944001677,0.9840547504185154,1202.0,0.0,0.0,8.0,0.0,8.0,10.0
8.0,0.22208479821538477,0.2287023138568664,0.006617515641481636,0.9977625679593989,1199.0,0.0,0.0,8.0,0.0,8.0,10.0
0.0,0.10261456203090827,0.10931494790624016,0.0067003858753318934,0.9330662100981593,1205.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.26963744582741306,0.19227015783626172,-0.07736728799115133,0.8250159412595544,1193.0,0.0,0.0,8.0,0.0,8.0,10.0
11.0,0.26273120882635587,0.052947620117216376,-0.2097835887091395,0.8493304981834129,1198.0,0.0,0.0,8.0,0.0,8.0,10.0
12.0,0.2576675507898937,0.08755199837020612,-0.17011555241968757,0.8001441758492938,1183.0,0.0,0.0,8.0,0.0,8.0,10.0
6.0,0.1287853946934886,0.13570599755709437,0.006920602863605768,0.9850654673419454,1206.0,0.0,0.0,8.0,0.0,8.0,10.0
7.0,0.3231122553164277,0.3296627681934421,0.006550512877014414,0.9966143562727345,1197.0,0.0,0.0,8.0,0.0,8.0,10.0
2.0,0.03818531118939648,0.049658326300263456,0.011473015110866978,0.9884114303085938,1201.0,0.0,0.0,8.0,0.0,8.0,10.0
14.0,0.032185180444510186,0.040390359981618044,0.008205179537107858,0.9445826637460588,1220.0,0.0,0.0,8.0,0.0,8.0,10.0
