winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
3.0,1.0670862291282879,1.0736366237632389,0.006550394634950996,0.9791614604441939,1188.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2640132569251199,0.09217996325270016,-0.17183329367241973,0.8952917070894129,1199.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.2653553977454063,0.10025019091735453,-0.16510520682805174,0.8681619372657327,1180.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2682903776778128,0.06608392210451125,-0.20220645557330152,0.9347655859055691,1183.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.18477643791903856,0.1919345970958033,0.007158159176764739,0.9450464887605642,1204.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.035487120003555195,0.042102916844660686,0.006615796841105491,0.9592195061270626,1201.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.5360900046371002,0.5435491734784823,0.007459168841382091,0.9909406846853154,1202.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.2579461014976531,0.07880404797228822,-0.17914205352536489,0.8378801341470913,1199.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.26614812914213765,0.14875373674083012,-0.11739439240130753,0.9814786089624963,1184.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.2665731654959021,0.26198021091040086,-0.004592954585501241,0.8525471839737483,1181.0,0.0,0.0,0.0,8.0,8.0,2.0
6.0,0.5084420216899245,0.5150842411771829,0.006642219487258405,0.9972135310382275,1194.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.2659335290373021,0.10002149047643996,-0.16591203856086215,0.8040405615411185,1198.0,0.0,0.0,0.0,8.0,8.0,2.0
3.0,0.27337700750225297,0.28014467977526136,0.006767672273008396,0.9252946138422974,1201.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.26492634209789867,0.09828294709637507,-0.1666433950015236,0.8649662323649934,1196.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.25497257324044803,0.03894016879829219,-0.21603240444215582,0.9247402542901816,1199.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.2658263928590991,0.17634158468817446,-0.08948480817092463,0.9917822507872527,1178.0,0.0,0.0,0.0,8.0,8.0,2.0
7.0,0.11788343221960762,0.1243697352239308,0.0064863030043231795,0.9966883689408923,1221.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.049783103412939456,0.05634299691934716,0.006559893506407705,0.8999829893869414,1207.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2538130132369674,0.15511284347068266,-0.09870016976628476,0.8998286138513433,1202.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.25753482345766004,0.06082635949684554,-0.1967084639608145,0.9727982005425118,1188.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.2673503714958105,0.056914331970336136,-0.21043603952547435,0.8195963683029238,1201.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.20434747017493446,0.211107351810487,0.00675988163555255,0.8833166264937337,1202.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.35041989085034836,0.35708153147862104,0.00666164062827268,0.966020863285238,1203.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.25863861208629085,0.1984233982887314,-0.06021521379755945,0.9827508407971228,1192.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.26037532341182124,0.18837409406604574,-0.07200122934577549,0.9554071246430385,1185.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.18463493343161907,0.19120690919929642,0.006571975767677346,0.9986469608713486,1197.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2628700183316458,0.2074080223378462,-0.05546199599379961,0.9779214905924694,1185.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.04339620378551848,0.04979773929989957,0.006401535514381093,0.9995352396126909,1212.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.2639579561845793,0.06201855181383022,-0.2019394043707491,0.8206565754244068,1197.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.2579154735785349,0.07480214802651303,-0.18311332555202187,0.9962507450375298,1189.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.2641721157468875,0.13107881525133983,-0.13309330049554766,0.9471277930836013,1187.0,0.0,0.0,0.0,8.0,8.0,2.0
3.0,0.5304519566833853,0.5371474913991561,0.006695534715770779,0.9819611375964878,1196.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.2691988045691221,0.10197790198969674,-0.16722090257942535,0.9351952497138691,1188.0,0.0,0.0,0.0,8.0,8.0,2.0
6.0,0.14930339489717515,0.1559620436816623,0.006658648784487159,0.8792091719251752,1205.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.2672185936969766,0.08255048536127374,-0.18466810833570285,0.9098565756570074,1182.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.25913501456887156,0.1016921491244932,-0.15744286544437835,0.855783967053543,1210.0,0.0,0.0,0.0,8.0,8.0,2.0
0.0,4.26759904510434,4.273987564602834,0.006388519498493395,0.8879543666254595,1207.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.2677750332299095,0.11523789396602092,-0.15253713926388857,0.8225644011313457,1205.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.2532134051525516,0.07459336436233457,-0.178620040790217,0.9601149918356069,1205.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,1.6090690047378324,1.615611937917812,0.00654293317997956,0.9894192142077887,1204.0,0.0,0.0,0.0,8.0,8.0,2.0
2.0,0.06600789823046871,0.07265353043413221,0.006645632203663501,0.9011119386289989,1202.0,0.0,0.0,0.0,8.0,8.0,2.0
6.0,0.558263874398642,0.564784885256669,0.006521010858027032,0.9318732023887057,1216.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.262594477681207,0.10378639626854383,-0.15880808141266314,0.9941700811935537,1201.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.2680869732002141,0.09395228712560566,-0.1741346860746084,0.8302947778368376,1192.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.15613258627277032,0.16260225307472953,0.006469666801959206,0.9407282614342651,1201.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.26685285180434837,0.07380353868344744,-0.19304931312090093,0.8192863653729402,1200.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.2681016202819537,0.07814470778291566,-0.18995691249903807,0.8622165146646987,1184.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.26715637356112554,0.043518798315512135,-0.2236375752456134,0.8129673517187985,1194.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.1051728470444861,0.11168670646577712,0.006513859421291027,0.966382132597943,1202.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.2657251936271875,0.1388315602629852,-0.12689363336420229,0.8960771443619324,1188.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.14744184557561085,0.15397762818077865,0.006535782605167795,0.9927828488868622,1208.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2571355637876196,0.08896713282140517,-0.16816843096621442,0.8560541289644561,1203.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.0803989338891306,0.08692094076989856,0.006522006880767969,0.9789704025212485,1209.0,0.0,0.0,0.0,8.0,8.0,2.0
0.0,0.12060739427378207,0.12715094398600083,0.006543549712218752,0.987585027564029,1203.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.2655396285226166,0.1581756780372737,-0.10736395048534289,0.9052593754850035,1183.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.26392035642520606,0.07499189033510775,-0.1889284660900983,0.8063246207356084,1186.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2660166049346879,0.1578113276198297,-0.10820527731485818,0.9805501198655368,1202.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.15578460632498334,0.16248510650287842,0.006700500177895086,0.9941413793740124,1200.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2660763234172826,0.06846005273006296,-0.19761627068721965,0.9332144118370513,1200.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.10683112647482391,0.11329769010850305,0.0064665636336791316,0.9884947436062717,1210.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.26283144643710965,0.13080350516691266,-0.13202794127019699,0.8709725411816129,1193.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.25151019393829965,0.07278245693372268,-0.17872773700457698,0.9419286516733903,1197.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.047847458093441715,0.054099262562038855,0.00625180446859714,0.9889363804883893,1201.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.2666941321792022,0.086330979775597,-0.18036315240360518,0.9092611363319137,1194.0,0.0,0.0,0.0,8.0,8.0,2.0
1.0,0.2678010553590746,0.2743596957960145,0.006558640436939878,0.9652060263347657,1184.0,0.0,0.0,0.0,8.0,8.0,2.0
3.0,0.2634534307147145,0.2713402838392503,0.007886853124535798,0.9547501346895766,1199.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2687984167468418,0.12451922438950415,-0.14427919235733766,0.8373874894358359,1189.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.6683205532093343,0.6749725096729994,0.006651956463665121,0.9655674103206144,1207.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.2528601248641399,0.05184641330296218,-0.2010137115611777,0.9291366359612099,1199.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.26187002435489143,0.15096637422105624,-0.11090365013383519,0.8933022290870376,1192.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.2672900664540141,0.19171996330722563,-0.07557010314678847,0.9588173927108393,1196.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.26680566172898285,0.11617814191472997,-0.15062751981425287,0.8235972463259471,1203.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.25577842253345184,0.06358779121328002,-0.19219063132017183,0.8789940917799559,1200.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.26646602536606384,0.10829334566722909,-0.15817267969883475,0.8762691205527096,1188.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.25877652959011577,0.098005806862761,-0.16077072272735476,0.891885019163899,1207.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.2556714030558337,0.08037401176752337,-0.17529739128831032,0.9268002943945608,1202.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.2524824616456452,0.09765514882900395,-0.15482731281664125,0.8246323186631276,1200.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2670039668624613,0.2271210418993576,-0.039882924963103694,0.9377233715627135,1193.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.04138578604774859,0.047802282998810855,0.006416496951062264,0.9116895823030247,1218.0,0.0,0.0,0.0,8.0,8.0,2.0
1.0,0.16720462645772868,0.17382707293128202,0.0066224464735533395,0.9555617632539037,1207.0,0.0,0.0,0.0,8.0,8.0,2.0
6.0,0.08896787063182848,0.09550863477954674,0.006540764147718259,0.9684719730371332,1203.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.2636808587811911,0.1254345387991197,-0.13824631998207138,0.9177407853883444,1200.0,0.0,0.0,0.0,8.0,8.0,2.0
0.0,0.11315481286515723,0.11969523154696103,0.0065404186818038,0.9727867292437236,1211.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.10350034474373809,0.11001210197425049,0.006511757230512394,0.8538347907111281,1210.0,0.0,0.0,0.0,8.0,8.0,2.0
5.0,0.2780801494733648,0.2845194511668831,0.006439301693518307,0.9975145989171691,1202.0,0.0,0.0,0.0,8.0,8.0,2.0
6.0,0.045639154742571464,0.05215654386216275,0.006517389119591287,0.9997791869366225,1221.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.25810666253806813,0.08170338615289834,-0.17640327638516978,0.9652549763248701,1198.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.07799030125784845,0.08435712703694576,0.006366825779097307,0.9487004736412457,1215.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.25857206574226343,0.06921581900695405,-0.18935624673530937,0.8887751708610608,1199.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.2699943778638205,0.21175224794206038,-0.058242129921760144,0.8012863602624294,1190.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.1300546705684876,0.13663755815691422,0.0065828875884266225,0.9923762202300785,1208.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.26686974604812075,0.17356680746341704,-0.0933029385847037,0.8503568912723072,1183.0,0.0,0.0,0.0,8.0,8.0,2.0
5.0,0.1381995699840974,0.14490424108506839,0.006704671100970977,0.9714998488551583,1200.0,0.0,0.0,0.0,8.0,8.0,2.0
6.0,0.5333806411627497,0.5398331147825695,0.00645247361981971,0.997792254379158,1189.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.26675051305778547,0.04473713977442845,-0.22201337328335702,0.9066580638993768,1193.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.26185256776966415,0.2551084117143448,-0.006744156055319361,0.8696598403137357,1203.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.26589177792317265,0.10707865228362118,-0.15881312563955147,0.897583995888913,1209.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.06984262594979512,0.07654256197003836,0.006699936020243241,0.9407845234245713,1225.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.2602717742618117,0.11386781266410681,-0.14640396159770488,0.9517996562928925,1188.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.26561319904312436,0.08347895908175357,-0.1821342399613708,0.8318712521500039,1193.0,0.0,0.0,0.0,8.0,8.0,2.0
7.0,0.1039402090160427,0.11044630552119668,0.006506096505153977,0.9958561538040525,1204.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.2678478017276489,0.1358548454874001,-0.1319929562402488,0.9121017245252038,1192.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.2695311955956502,0.11044743091213483,-0.15908376468351537,0.9458185918421148,1189.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.2629740488603416,0.09975416930404424,-0.16321987955629735,0.989132165035465,1195.0,0.0,0.0,0.0,8.0,8.0,2.0
3.0,0.3317644406253521,0.33825440810296775,0.006489967477615655,0.9469673847221373,1197.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.2697261910357834,0.09691337182015279,-0.17281281921563058,0.8544892668202431,1191.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2660794111413771,0.12891063090459892,-0.1371687802367782,0.9551259084734629,1190.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.10615455928678624,0.11261463342400295,0.006460074137216706,0.9699846919380308,1207.0,0.0,0.0,0.0,8.0,8.0,2.0
0.0,0.07117881335847707,0.07764209182346024,0.006463278464983166,0.9828309719181716,1197.0,0.0,0.0,0.0,8.0,8.0,2.0
1.0,0.10014476865298626,0.10734849897146546,0.007203730318479207,0.9817742989778345,1205.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.25538642232217845,0.11595730352194206,-0.1394291188002364,0.8389132982088985,1192.0,0.0,0.0,0.0,8.0,8.0,2.0
7.0,0.11589702293875702,0.12256577840018135,0.006668755461424328,0.9694181815059474,1216.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.59759158014923,0.6041993307113893,0.006607750562159342,0.993109832615261,1181.0,0.0,0.0,0.0,8.0,8.0,2.0
2.0,0.13154859507507743,0.13797092149026008,0.006422326415182644,0.9658505165385811,1206.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.2630298631695086,0.058753530083682934,-0.20427633308582566,0.8266563608572354,1195.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.26796397887903284,0.12604322823705297,-0.14192075064197987,0.8458936263536091,1174.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.26641519365824534,0.07934378035381212,-0.18707141330443322,0.8307515269027054,1201.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.2674863919345463,0.11528622029943891,-0.1522001716351074,0.830049296228103,1188.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.0847274692788378,0.09134980414049307,0.0066223348616552685,0.9192120355987531,1201.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.2645658673332175,0.04702310803054324,-0.21754275930267428,0.817088831204729,1199.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.26989323487370653,0.14095680799110066,-0.12893642688260587,0.9002318180630865,1193.0,0.0,0.0,0.0,8.0,8.0,2.0
4.0,0.16513759421983548,0.17167709572024314,0.006539501500407663,0.9952124053971221,1206.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.07081231268288364,0.08110657494960097,0.010294262266717327,0.9937505094658059,1210.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.16285914578823996,0.16930455031533453,0.006445404527094578,0.9485576023449617,1211.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2664189385973362,0.20218015226795508,-0.0642387863293811,0.8712661326275077,1188.0,0.0,0.0,0.0,8.0,8.0,2.0
4.0,0.07189954234180507,0.07928538200015726,0.007385839658352197,0.9401979762021113,1212.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.2683867102079522,0.04573597286395122,-0.22265073734400095,0.8056067041376233,1193.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.13477258979358417,0.1413110746203913,0.006538484826807134,0.9605143745851222,1207.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.2638420315920434,0.15175581167018165,-0.11208621992186174,0.8416700338668617,1196.0,0.0,0.0,0.0,8.0,8.0,2.0
3.0,0.17460109548013394,0.18113981357636694,0.006538718096232993,0.9916791204651612,1199.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.26816021762370545,0.0965708039856275,-0.17158941363807795,0.8304556118642101,1187.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.08174504726485667,0.08820373457811793,0.006458687313261269,0.9819588975466873,1203.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.2672176125203991,0.1308071094394496,-0.1364105030809495,0.9074337160390408,1190.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.2699923220873939,0.1259131171993755,-0.14407920488801837,0.8818371170600366,1189.0,0.0,0.0,0.0,8.0,8.0,2.0
0.0,0.10429141745519005,0.1117644521505807,0.007473034695390651,0.9815785642788821,1211.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.2685775096869472,0.06484836618519994,-0.20372914350174726,0.9248064891812113,1191.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.25865324218465874,0.13305718050720752,-0.12559606167745122,0.8413080601755627,1206.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.26082121349950604,0.07075767978927826,-0.19006353371022777,0.8208772265112508,1192.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.2556847395381223,0.08695489415647716,-0.16872984538164515,0.8751781239041276,1209.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.26871046458427256,0.19112403658593774,-0.07758642799833482,0.816900510892139,1182.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.25522935024415366,0.04604267929098213,-0.20918667095317153,0.8463111775544502,1198.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.26390226613000484,0.1407390988193458,-0.12316316731065904,0.9261406023991892,1197.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.2598056254044345,0.18913578110059906,-0.07066984430383547,0.9288649403783978,1187.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.26140435609290047,0.17443559858925442,-0.08696875750364605,0.9744275286180162,1197.0,0.0,0.0,0.0,8.0,8.0,2.0
2.0,0.05541374130713058,0.06197591211160604,0.006562170804475458,0.988214190257797,1204.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.2525220528150316,0.05793460604106284,-0.19458744677396875,0.8230771935266782,1198.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.2596818590192037,0.08962725968841093,-0.17005459933079278,0.8477554846241286,1190.0,0.0,0.0,0.0,8.0,8.0,2.0
3.0,0.090886454548771,0.0973490256887303,0.0064625711399592944,0.9970740158670568,1205.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.0638182853688738,0.07036902018682059,0.006550734817946796,0.9092780162729952,1204.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.1324998012876012,0.13921476315257095,0.006714961864969754,0.9103970963662045,1206.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.2589097859051589,0.06652518076678408,-0.1923846051383748,0.9751134699442584,1195.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.2605345238620253,0.099040768676846,-0.1614937551851793,0.9645733982660759,1202.0,0.0,0.0,0.0,8.0,8.0,2.0
2.0,0.06491812222621622,0.07141649982166177,0.006498377595445554,0.9882201470672602,1203.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.2665643913517132,0.06448591091257991,-0.20207848043913332,0.8696680972217341,1182.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.2608996797761489,0.10042943344460234,-0.16047024633154658,0.9466974368441096,1184.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.266970863528865,0.05777369099418024,-0.20919717253468478,0.8890532626558347,1181.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.26580069061366335,0.05192671651841363,-0.21387397409524972,0.8964662431203012,1208.0,0.0,0.0,0.0,8.0,8.0,2.0
0.0,0.40279353627205877,0.4093159230894915,0.006522386817432724,0.9889040712971308,1209.0,0.0,0.0,0.0,8.0,8.0,2.0
0.0,0.12141036112192832,0.12812609862601085,0.006715737504082525,0.995133271043305,1208.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.13847642374973254,0.14493423228168523,0.006457808531952686,0.9568340040333846,1202.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.2692561505387827,0.10687233256541775,-0.16238381797336496,0.9786928578654723,1198.0,0.0,0.0,0.0,8.0,8.0,2.0
4.0,0.5445077394356599,0.5511873035323657,0.006679564096705781,0.9671524358407898,1181.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.12966704879375957,0.13621314159125622,0.006546092797496655,0.9958296653806679,1207.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.2612188217137101,0.11745845261018056,-0.14376036910352952,0.9018798864656815,1190.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.08296278626435696,0.08946970717308164,0.006506920908724678,0.9781070241500855,1215.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2674203171368995,0.0986625127550953,-0.1687578043818042,0.9152504592373625,1191.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.19464525226241497,0.20113266183968181,0.006487409577266845,0.9839395304611762,1210.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.08430513063718861,0.09075905898898254,0.006453928351793925,0.9575462352503601,1203.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.26878198324191316,0.17132296867010133,-0.09745901457181183,0.8744661417149654,1200.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.2686554493834613,0.07373931777262248,-0.19491613161083882,0.9617563276539282,1193.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.2544910646835404,0.09526032906600017,-0.1592307356175402,0.8315491622747527,1193.0,0.0,0.0,0.0,8.0,8.0,2.0
2.0,0.08744171212020925,0.09408575839231705,0.006644046272107795,0.9749705105130817,1199.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.06915305524198107,0.07575610271095831,0.006603047468977247,0.9938444039359265,1210.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.26454200855678245,0.07748383929999118,-0.18705816925679125,0.8799367639345465,1198.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.2576519981197812,0.12190783404959224,-0.13574416407018894,0.99643718057926,1192.0,0.0,0.0,0.0,8.0,8.0,2.0
3.0,0.0978598728718406,0.104400035738799,0.006540162866958396,0.9563742701107805,1218.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.2650102406012037,0.08826464851212543,-0.17674559208907828,0.9375862947159163,1198.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.2539987977648375,0.24845813996343705,-0.005540657801400478,0.883222172091232,1197.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.6777843692287503,0.6845457715413769,0.006761402312626563,0.9492001608136469,1205.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.05050780395254471,0.05710168003249763,0.006593876079952925,0.9926217428622254,1205.0,0.0,0.0,0.0,8.0,8.0,2.0
12.0,0.258131614622897,0.052214747754539506,-0.20591686686835753,0.8748170684631256,1210.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.09203760080995727,0.09844705405998655,0.0064094532500292845,0.8066013690420561,1204.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.26780937495647006,0.16310817221793547,-0.10470120273853459,0.8718880291231764,1191.0,0.0,0.0,0.0,8.0,8.0,2.0
14.0,0.26318648074296946,0.13018135624083446,-0.133005124502135,0.8760615411516706,1194.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.10341737248346927,0.1098097438099194,0.006392371326450125,0.9697911535821838,1223.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.2659985058381263,0.0769738233826736,-0.18902468245545268,0.9825034002695118,1188.0,0.0,0.0,0.0,8.0,8.0,2.0
3.0,0.05428786566422469,0.0606928480830773,0.006404982418852616,0.9792434179343753,1212.0,0.0,0.0,0.0,8.0,8.0,2.0
7.0,0.05472047007230223,0.06125216891312239,0.006531698840820166,0.9838273438037286,1219.0,0.0,0.0,0.0,8.0,8.0,2.0
11.0,0.49774848931334176,0.5043498918697192,0.006601402556377478,0.9695097306932838,1188.0,0.0,0.0,0.0,8.0,8.0,2.0
13.0,0.2594913803988225,0.138686211464859,-0.12080516893396354,0.8489486000727173,1196.0,0.0,0.0,0.0,8.0,8.0,2.0
1.0,0.7037265880814795,0.7103950489044304,0.006668460822950917,0.9927112154125137,1223.0,0.0,0.0,0.0,8.0,8.0,2.0
7.0,0.14241145331384317,0.1499582086437637,0.007546755329920524,0.9218557775850175,1204.0,0.0,0.0,0.0,8.0,8.0,2.0
10.0,0.1276996269398268,0.1343046476289632,0.006605020689136376,0.990755366158957,1198.0,0.0,0.0,0.0,8.0,8.0,2.0
8.0,0.2615577475621287,0.055971694237682314,-0.20558605332444638,0.843404703901539,1192.0,0.0,0.0,0.0,8.0,8.0,2.0
5.0,0.0363942201634778,0.04284281436244812,0.006448594198970321,0.9959911508382224,1212.0,0.0,0.0,0.0,8.0,8.0,2.0
5.0,0.07866965463350341,0.08520146008528463,0.006531805451781225,0.9705402787417836,1209.0,0.0,0.0,0.0,8.0,8.0,2.0
15.0,0.2694412542941398,0.09670604400251845,-0.17273521029162134,0.9659242019907228,1171.0,0.0,0.0,0.0,8.0,8.0,2.0
4.0,0.07140934610340036,0.07797509926703958,0.006565753163639221,0.969624263623059,1217.0,0.0,0.0,0.0,8.0,8.0,2.0
9.0,0.26492817575858885,0.09057914348091867,-0.17434903227767018,0.9996890378653689,1189.0,0.0,0.0,0.0,8.0,8.0,2.0
3.0,0.1483811260075036,0.1548190052549069,0.0064378792474033,0.9851074962515164,1217.0,0.0,0.0,0.0,8.0,8.0,2.0
