winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
15.0,0.2677971047998053,0.22716903331184238,-0.04062807148796291,0.8452780983822739,1188.0,0.0,0.0,8.0,0.0,8.0,2.0
6.0,0.29278564309435134,0.2993308711916778,0.006545228097326439,0.9878226429988367,1202.0,0.0,0.0,8.0,0.0,8.0,2.0
15.0,0.5018237178863999,0.5086408565248428,0.00681713863844291,0.996231397499924,1196.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.2688713849118337,0.17267147938059818,-0.09619990553123553,0.8604085900021774,1192.0,0.0,0.0,8.0,0.0,8.0,2.0
15.0,0.26949863265439133,0.06227012016380203,-0.2072285124905893,0.9231003001057333,1191.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.262318718987132,0.10413917167392453,-0.15817954731320746,0.910730175471829,1188.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.2677914500380007,0.08156837317340412,-0.18622307686459658,0.871923527073642,1199.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.08442514712217389,0.09092626706236137,0.006501119940187483,0.9598717357674207,1208.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.2633054024350495,0.18649341461608057,-0.07681198781896895,0.8835387898429713,1200.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.26826217552877696,0.1112660593686925,-0.15699611616008446,0.9922721316875134,1181.0,0.0,0.0,8.0,0.0,8.0,2.0
15.0,0.2644151146098393,0.05511234959113047,-0.20930276501870881,0.8090685184341014,1188.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.25934370389743033,0.03917423199259076,-0.22016947190483957,0.9692353422838264,1204.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.04553646335195464,0.052518706225316764,0.006982242873362125,0.9969360119615454,1213.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.2654852172508169,0.08095988403578916,-0.18452533321502776,0.8802808053842586,1196.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.2667289159666743,0.08426525266632375,-0.18246366330035058,0.8412896091397593,1195.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.22766707643566925,0.23418195235678554,0.006514875921116298,0.9898138982603839,1203.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.26360300885111754,0.07512431617418505,-0.18847869267693249,0.8798522356476384,1203.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.261688598382735,0.14240759851165063,-0.11928099987108437,0.8935012379217739,1191.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.264868802427431,0.18010278779969346,-0.08476601462773753,0.831599111615405,1189.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.2585047573258356,0.08455954046842862,-0.173945216857407,0.9330374390743877,1194.0,0.0,0.0,8.0,0.0,8.0,2.0
7.0,0.4287032555963374,0.436671766832481,0.007968511236143616,0.9542069514974261,1191.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.2686667718293561,0.07247254392125277,-0.19619422790810334,0.9766461728805889,1194.0,0.0,0.0,8.0,0.0,8.0,2.0
7.0,0.2493155263796277,0.2564617798076781,0.007146253428050392,0.9850174748757393,1207.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.25525630680423633,0.049555939246313865,-0.20570036755792248,0.8903435027227103,1190.0,0.0,0.0,8.0,0.0,8.0,2.0
5.0,0.11877455082681411,0.1253595954996452,0.006585044672831095,0.9546555089459408,1216.0,0.0,0.0,8.0,0.0,8.0,2.0
7.0,0.0511019379184919,0.05755125551263221,0.006449317594140309,0.9960054000443055,1212.0,0.0,0.0,8.0,0.0,8.0,2.0
5.0,0.05442188431677914,0.060872809513003764,0.006450925196224623,0.9373451120703398,1211.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.26867619935462994,0.14631707505877276,-0.12235912429585719,0.9937437253443911,1184.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.07126177433193998,0.07842113248905772,0.00715935815711774,0.979034918950183,1206.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.2674236561828508,0.1192404257127352,-0.1481832304701156,0.9187492530882112,1200.0,0.0,0.0,8.0,0.0,8.0,2.0
5.0,0.07660396476610477,0.08312071860759637,0.006516753841491599,0.9210746743709131,1203.0,0.0,0.0,8.0,0.0,8.0,2.0
3.0,0.08162596109847545,0.08812890531491874,0.0065029442164432905,0.9917179833127703,1200.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.2630107664780135,0.06641589368209172,-0.1965948727959218,0.9670249263020689,1196.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.266144849098023,0.07366667091697474,-0.19247817818104826,0.9913476808996373,1197.0,0.0,0.0,8.0,0.0,8.0,2.0
3.0,0.07184653249777018,0.07838203352075748,0.006535501022987306,0.9111236231912273,1215.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.2674014628318358,0.07452872765171098,-0.19287273518012482,0.8979935793019715,1191.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.261703711997234,0.10535078572905171,-0.1563529262681823,0.868890579126589,1184.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.26845487057120637,0.13078140840983174,-0.13767346216137463,0.8118861108349876,1199.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.2684231597268666,0.06525004218897243,-0.20317311753789416,0.8353946940630949,1183.0,0.0,0.0,8.0,0.0,8.0,2.0
5.0,0.08607076014146697,0.09254744541892856,0.006476685277461591,0.970384149860773,1206.0,0.0,0.0,8.0,0.0,8.0,2.0
15.0,0.2661345103543886,0.07148885158449136,-0.19464565876989726,0.9685658412668268,1189.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.26137864786175896,0.09050020171754444,-0.17087844614421452,0.9887233042845627,1186.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.26507062911791346,0.11928327351554521,-0.14578735560236825,0.8592894182927058,1185.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.2508805368177199,0.12105909168649166,-0.12982144513122823,0.8785206901078163,1199.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.26820137801176647,0.11798970840932194,-0.15021166960244453,0.9356536179726123,1190.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,1.9068291718376151,1.9133678770811566,0.006538705243541498,0.9675307015741164,1207.0,0.0,0.0,8.0,0.0,8.0,2.0
6.0,0.07341501466194357,0.07995848777726625,0.006543473115322676,0.9736398133861099,1192.0,0.0,0.0,8.0,0.0,8.0,2.0
3.0,0.05737134945162458,0.06394882133071753,0.006577471879092946,0.9740303729515426,1200.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.05666884640183784,0.06322052659323982,0.006551680191401975,0.9003793549438571,1218.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.2657719030160792,0.06025209095756828,-0.20551981205851094,0.9230531756219718,1177.0,0.0,0.0,8.0,0.0,8.0,2.0
2.0,0.07156487489982348,0.07822669786677112,0.006661822966947645,0.9981387407868632,1196.0,0.0,0.0,8.0,0.0,8.0,2.0
2.0,0.08812762339471629,0.09479588777218206,0.006668264377465774,0.9350873596627048,1204.0,0.0,0.0,8.0,0.0,8.0,2.0
5.0,0.22618111577580394,0.23257304640393994,0.0063919306281360055,0.9871956234944237,1206.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.2523993353446819,0.0811521061207071,-0.17124722922397478,0.9020372730275894,1192.0,0.0,0.0,8.0,0.0,8.0,2.0
4.0,0.4349208683805394,0.4415675457669112,0.006646677386371813,0.9798840324937637,1195.0,0.0,0.0,8.0,0.0,8.0,2.0
2.0,0.06536433099885249,0.07183193790337578,0.00646760690452329,0.9928972595138463,1214.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.2676709572329762,0.08643031840227147,-0.1812406388307047,0.858269853578459,1190.0,0.0,0.0,8.0,0.0,8.0,2.0
0.0,0.2787677667164342,0.2852722582268362,0.006504491510402,0.9972175845854567,1211.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.26598703944975866,0.08474585310109543,-0.1812411863486632,0.9494312519796708,1197.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.2502962111319892,0.1789953816829893,-0.07130082944899988,0.8688261780517811,1201.0,0.0,0.0,8.0,0.0,8.0,2.0
3.0,0.4068385495485641,0.4139957544180888,0.007157204869524703,0.8906055603965314,1213.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.2689090501639327,0.05827975787098699,-0.2106292922929457,0.8614608646476289,1191.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.2586713923361852,0.03373951870671976,-0.22493187362946543,0.843103244270079,1201.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.047112917244625664,0.05374003566286303,0.006627118418237363,0.9991823406192979,1214.0,0.0,0.0,8.0,0.0,8.0,2.0
4.0,0.08711205916118185,0.09421910370666844,0.007107044545486593,0.9325637788339941,1194.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.15805344225619328,0.1647680873257016,0.006714645069508335,0.9302579209035873,1198.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.18150597296739596,0.18797361786095287,0.0064676448935569175,0.9904659239535878,1205.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.2671843210693216,0.07930462376018348,-0.18787969730913812,0.803583497626081,1196.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.07708766791088943,0.08359688968806055,0.006509221777171115,0.9871636263002516,1205.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.2696833281379112,0.12174376326501202,-0.14793956487289917,0.9881022307483892,1204.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.05201352472569773,0.05841243968039579,0.006398914954698062,0.9657582531521842,1208.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.061108676209982254,0.06783242901266326,0.0067237528026810045,0.9996085231589797,1210.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.2509852329152385,0.16861291720067517,-0.08237231571456333,0.868150562422139,1199.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.06121203232422982,0.06780258606561915,0.006590553741389324,0.9865308739841318,1224.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.038815414233083864,0.04580513014688363,0.0069897159137997655,0.9979378015548894,1208.0,0.0,0.0,8.0,0.0,8.0,2.0
15.0,0.26385397139958666,0.1398057864461896,-0.12404818495339706,0.9625011702935486,1193.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.2597155473817858,0.2581806097132646,-0.0015349376685211968,0.8663356749367862,1202.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.2687950839980775,0.06928306300815212,-0.19951202098992538,0.9209878163892681,1193.0,0.0,0.0,8.0,0.0,8.0,2.0
6.0,0.39556450325580206,0.4022103966980156,0.006645893442213557,0.9392548346764936,1185.0,0.0,0.0,8.0,0.0,8.0,2.0
7.0,0.3502392833592707,0.3574523345446298,0.007213051185359143,0.9806538271001273,1192.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.06030767821247299,0.06683760773977912,0.006529929527306133,0.8771625326861858,1199.0,0.0,0.0,8.0,0.0,8.0,2.0
4.0,0.07351112136943963,0.08112587010373154,0.00761474873429191,0.9960608655071832,1209.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.07352293148662538,0.0800169382282805,0.006494006741655123,0.9819570151021044,1200.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.2638112079586132,0.051199129734888396,-0.2126120782237248,0.9829432879682939,1195.0,0.0,0.0,8.0,0.0,8.0,2.0
6.0,0.181783135963827,0.18826454113361468,0.0064814051697876796,0.996622130178421,1218.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.26986861400183115,0.08745457528655814,-0.182414038715273,0.9364599631666283,1198.0,0.0,0.0,8.0,0.0,8.0,2.0
3.0,0.17856835555561978,0.1850936346510373,0.006525279095417502,0.9673861625301606,1197.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.2673348592043774,0.1357953737300574,-0.13153948547431998,0.9672986211785377,1185.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.25540821798127,0.07488321999023827,-0.18052499799103172,0.8608845989240743,1206.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.2574114229397849,0.04966998783972405,-0.20774143510006088,0.8162191721582497,1190.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.2621757993601855,0.08865545965985969,-0.1735203397003258,0.9311091564833748,1194.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.26430551286441445,0.09173456851370426,-0.1725709443507102,0.8527319883167714,1187.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.2698754184788158,0.09316854265322247,-0.17670687582559333,0.8742138797798685,1179.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.09954356866717143,0.10597968058405946,0.006436111916888032,0.9383577129487184,1214.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.2650970906265224,0.1370018225722768,-0.12809526805424562,0.812248829498637,1188.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.2559415885178853,0.09444728103771549,-0.1614943074801698,0.9781115512922508,1196.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.2660826082791965,0.17880705549724218,-0.08727555278195431,0.8724147715271175,1191.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.326137579259409,0.3326003006658269,0.006462721406417904,0.9659014352731526,1189.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.26773227482682543,0.11489544721515443,-0.152836827611671,0.8827191989011467,1203.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.2666901497338795,0.1372810803402501,-0.1294090693936294,0.9049247836599151,1193.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.26904153911421314,0.14700138282642228,-0.12204015628779086,0.9378480893850041,1196.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.26191989259814413,0.16797070165581146,-0.09394919094233267,0.9935111601114632,1199.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.2697213384881819,0.12268496378882827,-0.14703637469935366,0.9397686611442134,1177.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.269598612820627,0.07513956601117808,-0.19445904680944895,0.9568916332790255,1196.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.26482859255834834,0.0779105967971869,-0.18691799576116144,0.8026913140991636,1192.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.2638600750177275,0.17094366103382513,-0.09291641398390238,0.8670265154926413,1193.0,0.0,0.0,8.0,0.0,8.0,2.0
2.0,0.20379661341186414,0.2103088559809781,0.006512242569113952,0.9731511840566426,1214.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.2696607283524612,0.05092518348685725,-0.21873554486560393,0.9043931646162744,1179.0,0.0,0.0,8.0,0.0,8.0,2.0
15.0,0.12089966179052619,0.12734973497484184,0.006450073184315647,0.9995980646364976,1210.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.26974621038236873,0.13428001651980478,-0.13546619386256395,0.8243728848182139,1181.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.25848080630022735,0.20165324411181906,-0.05682756218840829,0.939754283377222,1191.0,0.0,0.0,8.0,0.0,8.0,2.0
4.0,0.04553275842610133,0.05203295426119296,0.006500195835091635,0.8895467149182816,1211.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.26518708888209863,0.1490499529406389,-0.11613713594145972,0.9503972474766753,1198.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.06364506938800944,0.0701982236513407,0.006553154263331251,0.9895473862581449,1205.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.26110315365303244,0.06303373701407056,-0.19806941663896188,0.8919429226004625,1196.0,0.0,0.0,8.0,0.0,8.0,2.0
7.0,0.08493419411911722,0.09559101914474673,0.010656825025629507,0.9138095178410156,1207.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.26695733637340313,0.051127025242116195,-0.21583031113128692,0.8034576085801826,1187.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.2605057418943645,0.1672074360853326,-0.0932983058090319,0.8684077480070739,1184.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.2632947662877746,0.1555966701758159,-0.10769809611195869,0.822924651038228,1209.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.2678449424880006,0.12493362012403794,-0.14291132236396267,0.8034035536916976,1192.0,0.0,0.0,8.0,0.0,8.0,2.0
15.0,0.25051450738472586,0.08443752089181611,-0.16607698649290975,0.8987524883341959,1199.0,0.0,0.0,8.0,0.0,8.0,2.0
5.0,0.4198407158770476,0.42639006351087005,0.006549347633822478,0.9952356843617078,1210.0,0.0,0.0,8.0,0.0,8.0,2.0
2.0,0.10442037233377333,0.11091260177821596,0.006492229444442638,0.9990336823109301,1198.0,0.0,0.0,8.0,0.0,8.0,2.0
7.0,0.14766458939666882,0.154299229464396,0.006634640067727182,0.9677311305068714,1206.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.08717661709154373,0.09371461777560726,0.00653800068406353,0.9884900243548096,1209.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.25482213221468153,0.16735801873323553,-0.087464113481446,0.8815226381160558,1203.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.12086342541041226,0.12724767553655225,0.006384250126139995,0.990163924484908,1209.0,0.0,0.0,8.0,0.0,8.0,2.0
1.0,0.30388629867116973,0.3107147438046125,0.006828445133442773,0.9906125863304638,1204.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.2687621646675868,0.08170728513817457,-0.18705487952941222,0.8568264512272783,1197.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.2645028991544198,0.1256159536500146,-0.13888694550440522,0.9280438654668766,1186.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.26852631401143734,0.20306301049552344,-0.0654633035159139,0.8476533367065059,1186.0,0.0,0.0,8.0,0.0,8.0,2.0
0.0,0.1067582377404818,0.11332984940932858,0.006571611668846775,0.9892057560959637,1206.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.06596182635369176,0.07253058836621512,0.006568762012523363,0.9774815064763696,1213.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.267637684598686,0.09889390266441148,-0.1687437819342745,0.9016286092479768,1177.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.11319752644550364,0.12100396051160245,0.007806434066098808,0.9821022610783603,1205.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.2628345897430544,0.04573927169675955,-0.21709531804629484,0.952831382477096,1204.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.5642064606764698,0.5706554699381456,0.006449009261675798,0.9907034497986877,1196.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.11554539194452171,0.12222065668489185,0.00667526474037014,0.9516729828053304,1209.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.15794743459221355,0.16443262677148754,0.006485192179273985,0.9908337811602876,1214.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.26629463183942476,0.07914255498628564,-0.18715207685313912,0.9304572050024548,1180.0,0.0,0.0,8.0,0.0,8.0,2.0
6.0,0.04447672746871387,0.05095304837995472,0.006476320911240854,0.9443591674404412,1201.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.26637636071156284,0.11963678319299564,-0.1467395775185672,0.9436807710576107,1204.0,0.0,0.0,8.0,0.0,8.0,2.0
15.0,0.0516610295797535,0.058275477380324764,0.0066144478005712645,0.9873892967119852,1208.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.2599400335096297,0.14624344070239756,-0.11369659280723213,0.905203195152624,1187.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.26598407675854857,0.14270828721821924,-0.12327578954032933,0.8088445976304511,1201.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.2658803843018716,0.16041675454447563,-0.10546362975739598,0.9573181459325535,1190.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.26613629797310767,0.07681864787397369,-0.18931765009913398,0.8298731236666061,1202.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.26056108712066356,0.0716916825851239,-0.18886940453553966,0.827095516982598,1200.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.26171327009132156,0.1788551463773474,-0.08285812371397416,0.8382273296825354,1186.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.3080796524222359,0.314667877678312,0.006588225256076108,0.9899480143713953,1193.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.11347482871598355,0.12014657164473967,0.006671742928756122,0.9587735618194687,1216.0,0.0,0.0,8.0,0.0,8.0,2.0
3.0,0.25765541238128614,0.2641629093384188,0.006507496957132652,0.9626819324786104,1201.0,0.0,0.0,8.0,0.0,8.0,2.0
3.0,0.3005865277268149,0.307133024312797,0.006546496585982109,0.9834565920224181,1187.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.26801052648358004,0.04413230987003891,-0.22387821661354113,0.8891154275508041,1183.0,0.0,0.0,8.0,0.0,8.0,2.0
4.0,0.06021183672607414,0.06866675856788804,0.008454921841813894,0.9735461857843087,1201.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.26996550378646866,0.12637438628168857,-0.1435911175047801,0.8869453942198053,1186.0,0.0,0.0,8.0,0.0,8.0,2.0
3.0,0.14926135058592038,0.1560420433945116,0.006780692808591227,0.9497589505115096,1210.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.042989014266600456,0.049500322096134614,0.0065113078295341575,0.9657881888997631,1211.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.09848159264006523,0.10495822609167008,0.006476633451604846,0.9729600406292495,1209.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.26423361578402693,0.13429253014094272,-0.1299410856430842,0.8307695570212861,1195.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.2683768725519797,0.08273767762516064,-0.18563919492681902,0.8090704336671761,1195.0,0.0,0.0,8.0,0.0,8.0,2.0
15.0,0.2600948576787569,0.10420728173243715,-0.15588757594631975,0.8073958023772018,1195.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.07481877325344122,0.08156755165958239,0.006748778406141173,0.9797629042138144,1219.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.12465991954083523,0.13121483414253876,0.006554914601703529,0.9745471041230767,1200.0,0.0,0.0,8.0,0.0,8.0,2.0
13.0,0.05307776960555952,0.05967435237306794,0.006596582767508415,0.9961598525200879,1194.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.2601133798622088,0.1273968577438176,-0.1327165221183912,0.8973461622739727,1195.0,0.0,0.0,8.0,0.0,8.0,2.0
4.0,0.18991388579996474,0.19658734756483484,0.006673461764870103,0.9879237141810103,1213.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.11194330467807133,0.118435417732461,0.006492113054389667,0.9778244796890335,1205.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.262059798614783,0.24220175177399825,-0.019858046840784765,0.9675374033893149,1195.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.19901188295552102,0.2056348419603773,0.006622959004856266,0.961791145776931,1215.0,0.0,0.0,8.0,0.0,8.0,2.0
15.0,0.26292858190172075,0.06159391552405971,-0.20133466637766104,0.803848827037945,1189.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.2607191789001613,0.2406038609126162,-0.020115317987545067,0.8798471417635673,1186.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.26266720832343815,0.12236110858761665,-0.1403060997358215,0.9666213196954724,1180.0,0.0,0.0,8.0,0.0,8.0,2.0
6.0,0.4446246926055524,0.4515384082423948,0.006913715636842399,0.9939510365329836,1199.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.2639156865974033,0.038400048417041845,-0.22551563818036144,0.929899237168268,1192.0,0.0,0.0,8.0,0.0,8.0,2.0
10.0,0.30149960220330824,0.30803253701096245,0.0065329348076542115,0.9938364092133012,1204.0,0.0,0.0,8.0,0.0,8.0,2.0
11.0,0.2612699312835698,0.20241150372539357,-0.05885842755817622,0.9054075688973872,1198.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.26614640910139703,0.1522587125618068,-0.11388769653959022,0.8593378165095916,1190.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.3767013968699997,0.3834046417334638,0.006703244863464075,0.9781535385268899,1204.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.26027849094789857,0.18320357429955048,-0.07707491664834809,0.9975611499981062,1188.0,0.0,0.0,8.0,0.0,8.0,2.0
4.0,0.11845802136086853,0.12493102924011086,0.0064730078792423346,0.8620145421961599,1213.0,0.0,0.0,8.0,0.0,8.0,2.0
2.0,0.10844131182111784,0.11486080877421842,0.006419496953100581,0.9395410317237267,1201.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.2686611923228844,0.13687593413907073,-0.13178525818381365,0.9584864218743933,1193.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.257882167953727,0.13242034678027276,-0.12546182117345422,0.8235970632205813,1208.0,0.0,0.0,8.0,0.0,8.0,2.0
8.0,0.2688770951444937,0.059661545374642175,-0.20921554976985152,0.9446267371600285,1191.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.252440837092247,0.17250074935904486,-0.07994008773320216,0.8579900957297663,1194.0,0.0,0.0,8.0,0.0,8.0,2.0
6.0,0.11916930134691556,0.12583962415667063,0.006670322809755075,0.9115407753334481,1217.0,0.0,0.0,8.0,0.0,8.0,2.0
9.0,0.255679914805686,0.11195267079353333,-0.1437272440121527,0.9896929752791819,1187.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.26478184361078444,0.08770341542519425,-0.1770784281855902,0.810810911590818,1200.0,0.0,0.0,8.0,0.0,8.0,2.0
12.0,0.2695379698758848,0.1502717641041018,-0.11926620577178298,0.9385794862428375,1188.0,0.0,0.0,8.0,0.0,8.0,2.0
14.0,0.25025867347212233,0.10173904708510212,-0.1485196263870202,0.9965266614222599,1197.0,0.0,0.0,8.0,0.0,8.0,2.0
5.0,0.16073904416912643,0.16722957541525393,0.006490531246127501,0.9906976651822195,1207.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.26988104616873754,0.11996944650810704,-0.1499115996606305,0.8497824858592519,1173.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2570505762024985,0.1563367779189822,-0.10071379828351629,0.946468251305205,1188.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.11215705538238116,0.11865051068823676,0.0064934553058556,0.9811564240289989,1204.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.24336532307997955,0.24978824824416207,0.006422925164182525,0.9067947057121502,1213.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.25842590846187097,0.04926312752450214,-0.20916278093736884,0.8100467848509711,1206.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.2640002946153164,0.04250481613006016,-0.22149547848525622,0.9490997434595445,1198.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2675737976126343,0.08165491806875692,-0.18591887954387737,0.8154572766319254,1172.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.26657535007007366,0.09708456870691701,-0.16949078136315665,0.9829352049591652,1191.0,0.0,0.0,8.0,0.0,8.0,3.0
