winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
4.0,0.04247176105712357,0.048844206788899114,0.00637244573177554,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.06574247263126733,0.07225129784960357,0.006508825218336248,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.05546798965074052,0.06246519694301918,0.006997207292278658,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.05345935939077198,0.05981747817274666,0.006358118781974675,1.0,1188.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.07999714240799848,0.08635932658935438,0.006362184181355909,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.34428325589558767,0.350696899149442,0.006413643253854351,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.027371933839183835,0.033774643157687974,0.006402709318504139,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.1234357446506309,0.1302365741218265,0.006800829471195591,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.07735935619672926,0.08378302973598428,0.00642367353925502,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.06913172072761582,0.07567837333089641,0.006546652603280592,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.09676082318537453,0.10317440162944788,0.006413578444073351,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.08711036761219063,0.09527609592207895,0.00816572830988832,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.11896750305798576,0.12525665322993204,0.006289150171946284,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.1215234288005047,0.12796788988980584,0.006444461089301148,1.0,1181.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.10180854814617796,0.10832182983430318,0.006513281688125219,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.061953148736734284,0.06855125783422708,0.006598109097492796,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.09679493027494054,0.10316372842591548,0.006368798150974936,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.059650799150461245,0.06614167231155338,0.006490873161092134,1.0,1178.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.1477082341397236,0.1542286330729064,0.006520398933182819,1.0,1196.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.21965621505750213,0.22614435578133926,0.0064881407238371325,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.027480190745657343,0.03390750289405412,0.0064273121483967785,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.30094254465842807,0.30731320101396303,0.006370656355534965,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.1895949027603127,0.19609100075158747,0.006496097991274763,1.0,1188.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.05941280528515889,0.06594780531285763,0.006535000027698738,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.08148431057688998,0.0879301012090811,0.006445790632191112,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.1514089881282253,0.17472229999453703,0.02331331186631172,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.0874565947070843,0.09396660644280154,0.006510011735717233,1.0,1190.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.38821561968911933,0.39472531242152775,0.006509692732408423,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.10815067639630153,0.11454450726257423,0.006393830866272696,1.0,1193.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.14203078368039906,0.14837478636035906,0.0063440026799599925,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.07981743428768058,0.08627875561047241,0.006461321322791827,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.08733908853856949,0.09375229992156064,0.006413211382991155,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.13327489920717842,0.139708563913371,0.006433664706192582,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.2758297439293701,0.2823171857466055,0.006487441817235429,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.06761861114476683,0.07409898069632473,0.006480369551557896,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.09478608785460821,0.10126330856485166,0.006477220710243453,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.11264214311784512,0.11909938450606347,0.006457241388218349,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.21383750745024768,0.220186696543795,0.006349189093547314,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.0582530309350266,0.06467525221613916,0.006422221281112563,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.07847459371345658,0.08491791825714211,0.006443324543685527,1.0,1189.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.11214259354675175,0.1190050994474095,0.006862505900657748,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.3271066675668241,0.3335150438134757,0.0064083762466515815,1.0,1190.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.05615266684090679,0.07050577264196731,0.014353105801060514,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.10928208094795103,0.11569966502617898,0.006417584078227956,1.0,1204.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.08693639494985617,0.09339869997065006,0.006462305020793896,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.08174781721901007,0.08820355093353302,0.006455733714522946,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.07209270571762509,0.07864927031819258,0.0065565646005674855,1.0,1190.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.11878808026234837,0.12523259585018437,0.006444515587836,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.1176049362383027,0.12399812134681337,0.006393185108510668,1.0,1183.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.1047199257539728,0.11827979283428995,0.013559867080317145,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.1186470436737321,0.12511809571168378,0.0064710520379516745,1.0,1184.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.12576271778540205,0.1322327049987046,0.006469987213302553,1.0,1211.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.11760916815060468,0.12408079189518267,0.006471623744577992,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.08289188803018673,0.089311474596768,0.006419586566581273,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.05921706217128127,0.06557728665372914,0.006360224482447871,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.28838948437431444,0.2948324866490104,0.006443002274695964,1.0,1188.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.1398237396678115,0.14627684129984697,0.006453101632035468,1.0,1196.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.108953257482778,0.1153769610945094,0.0064237036117314045,1.0,1180.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.793902818415022,0.8003742078551844,0.006471389440162456,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.12559273845371954,0.13205738637384964,0.006464647920130101,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.08903662240203368,0.09561033764861882,0.006573715246585135,1.0,1211.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.06928139091845444,0.07577544508572626,0.0064940541672718205,1.0,1214.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.1451953518673048,0.15155222496859772,0.006356873101292904,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.040588454308424955,0.04693230708599112,0.006343852777566168,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.17263593445472514,0.1791556349327286,0.0065197004780034595,1.0,1174.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.2624565537969466,0.2707850791644378,0.00832852536749118,1.0,1216.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.22070951477665982,0.227202658770535,0.006493143993875183,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.08347899389455139,0.0899771900144307,0.0064981961198793126,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.11153202334653876,0.11805756835433286,0.006525545007794092,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.2786167468351068,0.2851228773079801,0.006506130472873295,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.07851083965646016,0.08487762194122636,0.006366782284766198,1.0,1213.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.12095748561834127,0.1274307450005541,0.006473259382212826,1.0,1213.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.26603901995759094,0.2726186656788487,0.006579645721257743,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.06773846928454123,0.07424409829630857,0.006505629011767336,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.06610540396091423,0.07256401036750919,0.006458606406594958,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.053472616637466025,0.05990841845071574,0.0064358018132497155,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.12635421659800727,0.13271179852093357,0.006357581922926292,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.09646687909625308,0.10403904553358123,0.007572166437328151,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.10210718039353991,0.10860373341214592,0.006496553018606008,1.0,1170.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.23997090313194042,0.24641510556270463,0.006444202430764212,1.0,1204.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.661556672361896,0.6680622333291207,0.006505560967224766,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.21610852288137805,0.22263509234552617,0.006526569464148119,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.22984734096380327,0.23631062825651877,0.006463287292715503,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.6638863298392604,0.6702712438907027,0.006384914051442259,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.035350772990071805,0.042072476157089644,0.0067217031670178395,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.5339036425538999,0.5494585124274347,0.015554869873534827,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.22602134357909098,0.23268238834790078,0.0066610447688097985,1.0,1204.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.1512210644573034,0.157512876190061,0.006291811732757585,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.3223498804397397,0.3287954125427132,0.006445532102973495,1.0,1223.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.05922627726695953,0.06577484778157269,0.006548570514613161,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.28282984541006795,0.28924889537054616,0.006419049960478207,1.0,1179.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.07463533977598912,0.08108607961595486,0.006450739839965747,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.1078336769389775,0.11430407398602015,0.00647039704704265,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,1.0715563443217455,1.077975586109084,0.006419241787338548,1.0,1183.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.09618301741243279,0.10282609602110698,0.006643078608674191,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.05966462454328792,0.0660989449487055,0.006434320405417575,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.07563866976370284,0.08218442190535055,0.006545752141647709,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.10718478467265766,0.11365495870075934,0.006470174028101683,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.07476896888541625,0.08121527550369195,0.006446306618275707,1.0,1185.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.0681370825395387,0.0745787186319206,0.006441636092381908,1.0,1196.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.10676616455356427,0.11320247601914543,0.006436311465581157,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.07169989263388989,0.07813088558716008,0.006430992953270195,1.0,1179.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.08748423729821585,0.09389273695424939,0.006408499656033545,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.22266832214483773,0.22909100138732152,0.0064226792424837975,1.0,1196.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.10198491222168234,0.10838649432531117,0.006401582103628831,1.0,1179.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.17323818831977963,0.17971238005151496,0.006474191731735329,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.09340183928975782,0.09983164655880586,0.0064298072690480434,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.1394099536843445,0.1458548671279113,0.006444913443566791,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.6086626734799044,0.6151246021842238,0.006461928704319386,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.05894558270723559,0.06542477061510518,0.006479187907869589,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.21204624964571117,0.21879353860407647,0.006747288958365294,1.0,1217.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.0614824315935399,0.06787319687681734,0.006390765283277436,1.0,1176.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.1484454155766369,0.1548809995841492,0.0064355840075122905,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.059350575462146976,0.06572427616494622,0.006373700702799245,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.4536732352394483,0.460071466076004,0.006398230836555718,1.0,1183.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.04834019867956115,0.054783908039734174,0.006443709360173022,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.13462196829884265,0.14455831165849964,0.009936343359656985,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.1324050932679318,0.13892212656844752,0.006517033300515729,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.09880787723084745,0.1062471351466954,0.007439257915847944,1.0,1217.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.08536244514254572,0.0917972008832166,0.006434755740670886,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.07139621094703663,0.07784077164604472,0.0064445606990080895,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.07037202450081119,0.07668557791344623,0.006313553412635037,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.03333863358872585,0.03983455486248813,0.0064959212737622785,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.07513818121073666,0.08395817229995634,0.008819991089219673,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.09061430043640374,0.09705199060304115,0.006437690166637408,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.08061270634369547,0.08717733594362391,0.006564629599928443,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.14562690377327464,0.15201628728452254,0.006389383511247904,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.17327338250634217,0.17975276679314994,0.006479384286807777,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.08777792699880692,0.09441943626631744,0.0066415092675105175,1.0,1169.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.17387936532002096,0.180292991375202,0.006413626055181032,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.11090881929652123,0.11735921075686209,0.006450391460340862,1.0,1213.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.11235180511118643,0.11896816963147679,0.006616364520290352,1.0,1174.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.12245714412241752,0.12895964209623334,0.006502497973815816,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.14939084371332614,0.15580102144399954,0.0064101777306734,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.15325457866832284,0.1622996455374522,0.009045066869129342,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.04474828014696051,0.05109688455049528,0.006348604403534776,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.08075299138651991,0.08713706811109442,0.006384076724574514,1.0,1204.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.10149308641023348,0.1079106228560627,0.006417536445829222,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.04716781015035057,0.05369032689166828,0.006522516741317708,1.0,1196.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.17275287964509517,0.1792178448603338,0.006464965215238622,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.07836090976473711,0.08488436833841968,0.0065234585736825695,1.0,1204.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.12189489692560514,0.12839671131668107,0.00650181439107593,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.04779619821916016,0.05432818250212185,0.006531984282961686,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.10489404831911844,0.11127816288060757,0.006384114561489129,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.0610301724991649,0.06752009851203383,0.006489926012868935,1.0,1196.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.05809079999198204,0.06474836535331255,0.006657565361330511,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.05485813612846627,0.06136815893141981,0.006510022802953541,1.0,1213.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.12004286895694703,0.1264838176939529,0.006440948737005861,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.08901049685216028,0.09531115383279659,0.00630065698063631,1.0,1210.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.06291501354248412,0.06941260361169921,0.0064975900692150895,1.0,1218.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.23106674471961341,0.23789197310115479,0.006825228381541371,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.37536312749759504,0.3818627729375149,0.006499645439919877,1.0,1213.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.12582382213128848,0.13223516164167737,0.006411339510388886,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.0775154601819329,0.08401904202111214,0.006503581839179248,1.0,1224.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.13563527861921487,0.14209838156381427,0.006463102944599397,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.13217133270310577,0.142377174174531,0.010205841471425225,1.0,1220.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.11349051870158311,0.11992587704184243,0.006435358340259323,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.22835750032359994,0.23477858544955238,0.006421085125952436,1.0,1217.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.16175373368874157,0.16822739770502645,0.00647366401628488,1.0,1188.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.1820800897610608,0.18854755350613436,0.006467463745073565,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.07432086091624665,0.08081975556322038,0.00649889464697373,1.0,1210.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.23270143860460382,0.2390510944912781,0.006349655886674271,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.16862681730996504,0.17507157169660362,0.006444754386638579,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.08776128778678062,0.09417171893113033,0.006410431144349707,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.03925210596802215,0.04568887719607485,0.006436771228052696,1.0,1183.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.07834359374325012,0.08585071305257629,0.0075071193093261684,1.0,1189.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.04564738112629784,0.054575446095561315,0.008928064969263474,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.05998996526885077,0.06673980918087874,0.006749843912027972,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.05874194394488863,0.06517232407549126,0.006430380130602625,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.14274540609564718,0.14916631637068828,0.006420910275041103,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.09349671014500165,0.09989203687225753,0.006395326727255887,1.0,1181.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.06594294484620537,0.07245291220135357,0.006509967355148194,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.04290315430145016,0.04942589419039291,0.006522739888942745,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.04497291189802204,0.05138982763230623,0.006416915734284184,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.09681827631879324,0.10331536227078918,0.00649708595199594,1.0,1193.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.1193788771904194,0.1257202422634501,0.006341365073030708,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.0859171928071244,0.09241700692745844,0.006499814120334041,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.17230239131780556,0.17878504007417861,0.006482648756373055,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.18479881369128662,0.19127523411521485,0.006476420423928236,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.20402924621700036,0.2107278174582703,0.006698571241269935,1.0,1220.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.07264819064042305,0.07906369613780193,0.006415505497378876,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.10177363804119798,0.10819076866536331,0.0064171306241653375,1.0,1178.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.05683791131613531,0.06336212787659934,0.006524216560464029,1.0,1196.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.3285101845658831,0.33509628587801055,0.006586101312127446,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,4.0
6.0,0.06663633924306253,0.07317532869565146,0.006538989452588934,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.15829234509301296,0.1647038610665911,0.006411515973578141,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.09135897496730076,0.09795277510452767,0.006593800137226907,1.0,1186.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.26353852544847,0.27004723873918024,0.006508713290710233,1.0,1214.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.05994415113919323,0.06636464749694065,0.006420496357747427,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.13787369337235786,0.144427962697143,0.006554269324785145,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.03251038828279323,0.03894510872644245,0.0064347204436492195,1.0,1211.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,1.0649760178747765,1.0712554908581287,0.006279472983352186,1.0,1186.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.44351865552531206,0.4499783153291732,0.006459659803861151,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.2588648563628569,0.2653906832389183,0.0065258268760614024,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.15341721120954305,0.15976081960208058,0.006343608392537531,1.0,1193.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.10070319956921595,0.10741983591226603,0.006716636343050086,1.0,1204.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.09367094822178895,0.10011295294640087,0.006442004724611913,1.0,1204.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.11409364945495862,0.12056103126852363,0.006467381813565015,1.0,1210.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.05464428952544177,0.06156681650025797,0.006922526974816198,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.1139397192201244,0.12047034310205573,0.006530623881931333,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.13871797895531215,0.1455118545116646,0.006793875556352441,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.05154640420990035,0.05808632418244602,0.006539919972545667,1.0,1193.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.05408548379127339,0.060661078701170545,0.006575594909897155,1.0,1183.0,10.0,0.0,0.0,0.0,0.0,4.0
5.0,0.30787786793629596,0.3143718515900952,0.006493983653799218,1.0,1188.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.09095365089638964,0.09732479824684187,0.00637114735045223,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,4.0
8.0,0.22310261602449408,0.22948372566541653,0.00638110964092245,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
0.0,0.05344754790959727,0.05981219391259673,0.006364646002999456,1.0,1215.0,10.0,0.0,0.0,0.0,0.0,4.0
4.0,0.20511045528324306,0.21145322288562912,0.006342767602386057,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.08072635239766295,0.08723257702838753,0.0065062246307245886,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,4.0
2.0,0.07092404656440271,0.07738410566311577,0.006460059098713056,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.10359546968146935,0.11012121454137122,0.006525744859901872,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.15936563441457588,0.1659129192868361,0.006547284872260223,1.0,1212.0,10.0,0.0,0.0,0.0,0.0,4.0
1.0,0.21792283553535272,0.22440335287900715,0.0064805173436544294,1.0,1216.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.09406540038212455,0.1005738350650082,0.006508434682883646,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,4.0
9.0,0.1064313250766339,0.1128174537933909,0.006386128716757006,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,4.0
3.0,0.22882799978118923,0.23523533363269333,0.0064073338515041045,1.0,1211.0,10.0,0.0,0.0,0.0,0.0,4.0
7.0,0.4600734941238383,0.4665287513846287,0.006455257260790381,1.0,1211.0,10.0,0.0,0.0,0.0,0.0,4.0
