winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.306569992520533,0.3131387862950283,0.006568793774495263,0.9865204835951746,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.3763066525305478,0.38300390187774036,0.006697249347192569,0.9859221371164613,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.06448487635688308,0.07106305954345943,0.006578183186576353,0.9664376366823352,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.11400513782149141,0.120524753662094,0.006519615840602594,0.9917957649800871,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.06241789885907505,0.06884387738117617,0.006425978522101125,0.978829080434022,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.12698616601550528,0.13375504920650622,0.006768883191000941,0.8305542515592425,1185.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.04937735071383002,0.0575042531427251,0.008126902428895078,0.997184764773846,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.11407444225490192,0.12062839139744666,0.006553949142544743,0.9893892377551116,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.11559421882242614,0.12212426961618439,0.006530050793758249,0.9943674624474634,1191.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.1161068946120288,0.12264365370907268,0.006536759097043876,0.9839924829857648,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.09736221549505164,0.1039079433665904,0.006545727871538759,0.995018636260303,1187.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.1239053858431295,0.1307541218797278,0.006848736036598288,0.9515585641634514,1182.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.1895214050524647,0.19612701078862343,0.006605605736158732,0.9939353261163195,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.08959273614104438,0.09622678793802483,0.006634051796980456,0.9765556149159439,1191.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.369866672970886,0.376407273521713,0.006540600550827003,0.9381580908092235,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.5014849158883771,0.5080564990246175,0.0065715831362404,0.9098285036901506,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.10986037924006067,0.11649667000339627,0.006636290763335592,0.9669850792672566,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.1192730789704756,0.12577140123981084,0.006498322269335249,0.9263516109320596,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.26315729098015955,0.26971227706566103,0.00655498608550148,0.9718044811203421,1195.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.11243522235260794,0.11898989675678073,0.006554674404172789,0.9805317919992104,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.10239488723038898,0.10900580023821009,0.006610913007821115,0.9600060647437689,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.07775761630211998,0.08427011459670614,0.006512498294586153,0.961631621221731,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.16768779504416384,0.17495982915098163,0.007272034106817787,0.9880332248176982,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.0937352281726413,0.10018144723311831,0.006446219060477015,0.9648895202753668,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.3061660622218665,0.3128212126648554,0.006655150442988922,0.9736986531090017,1227.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.4154293510210836,0.42231120356715496,0.006881852546071376,0.9918937582437237,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.3112803052133589,0.31763699517630406,0.006356689962945139,0.9827267615189117,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.08847973633615729,0.0950209593260382,0.006541222989880913,0.9826214368417558,1209.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.12923254111438628,0.13575023021817256,0.006517689103786278,0.9341069239863496,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.16163594772151532,0.1682854042092685,0.006649456487753169,0.9354833466094595,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.12296997767493924,0.12963171475108326,0.0066617370761440226,0.9889595951101144,1189.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.03483879791175021,0.04133339693869549,0.006494599026945283,0.9821650441064967,1209.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.11120707929864139,0.11791160328142868,0.006704523982787286,0.9705829639808852,1176.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.22096687261103404,0.22786547603619633,0.006898603425162297,0.9893986165828053,1189.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.07498908398327947,0.08192520818772184,0.006936124204442368,0.9508708527240035,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.23185412781722087,0.2382918922884657,0.006437764471244833,0.9828175919027173,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.10020482457325734,0.10669996930003625,0.006495144726778909,0.9542349788468693,1211.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.15033513437787815,0.15684546673543512,0.006510332357556964,0.9169966813251259,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.16423825389404292,0.17078131087127577,0.006543056977232842,0.9441146408665377,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.13650676743786325,0.142971694024504,0.006464926586640746,0.9725413930715442,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.14285979803642698,0.1492991875334538,0.006439389497026826,0.9536677126287911,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.1047178125179247,0.11128937421097365,0.006571561693048955,0.9988980098602597,1188.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.14011866169045478,0.1466351774486872,0.006516515758232422,0.9705174857603681,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.03146544905355776,0.03949402203216312,0.008028572978605361,0.9478583076584298,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.3453033749527553,0.3517198539363592,0.006416478983603868,0.9533870891969078,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.2123859985897833,0.2188559768183151,0.006469978228531792,0.9780026513720353,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.10231161548545022,0.10867673066611892,0.006365115180668707,0.9810380738827467,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.0424739629381191,0.049087965878250976,0.006614002940131876,0.9768557911494211,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.05987126841633729,0.06841788632730682,0.008546617910969528,0.9700119907591083,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.13751788729979741,0.14417025845365042,0.006652371153853004,0.9698609942502286,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.07640013151195092,0.08282243724122391,0.006422305729272992,0.9973957448123134,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.05164879395308989,0.05852358730157299,0.006874793348483101,0.9659625235122703,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.08253554919565939,0.08908298893972967,0.00654743974407028,0.9976201409198736,1187.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.18611230593690378,0.19390884031546402,0.007796534378560233,0.9714314037633562,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.18182856294521213,0.18846064126426318,0.006632078319051049,0.9789434803205764,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.13099114972586484,0.13817989916564827,0.007188749439783426,0.9966991380679513,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.04793997038523466,0.05456083770099206,0.006620867315757395,0.9012658793549715,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.21163091810234483,0.21812706350274597,0.006496145400401138,0.9846346094418252,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.21550989186023048,0.2221010717738575,0.00659117991362701,0.975947091240092,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.07798790686026712,0.0844505911209692,0.006462684260702081,0.9921268924552504,1177.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.0552894962531931,0.0617075657736003,0.006418069520407202,0.9530763823681863,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.04794739792285824,0.05468177690732633,0.00673437898446809,0.9709220297719263,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.34690454719768177,0.3534736909033932,0.006569143705711433,0.9196775574190664,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.2492453525360198,0.2559102940542544,0.0066649415182346294,0.993912878101369,1191.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.10474395358516476,0.11130927082468334,0.006565317239518573,0.9033537861288489,1219.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.09999013039681527,0.10668785560237473,0.00669772520555946,0.9993355800821397,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.07147598270577724,0.07849974713180388,0.007023764426026646,0.9777032671148076,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.5331231862649632,0.539674462309622,0.0065512760446587714,0.9923698660810321,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.06645508944701937,0.07308414741036061,0.006629057963341234,0.8037384996369995,1195.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.10293823796725841,0.10961408400382651,0.006675846036568095,0.9669331606045755,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,2.373627696805802,2.380749796677873,0.007122099872070908,0.9903058828999751,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.027686322028447393,0.03418359349696812,0.006497271468520725,0.9230920612404893,1176.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.11119022673481424,0.11770849377055523,0.006518267035740988,0.9901084419558046,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.14292581710812766,0.1492594492107139,0.006333632102586251,0.9096951774716708,1190.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.07704951756165912,0.08361677133299866,0.006567253771339543,0.9970465431347274,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.28306758878631894,0.2895638191895783,0.006496230403259362,0.9608892084966908,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.19800055265828403,0.20455138352186455,0.00655083086358052,0.9872141878446481,1182.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.14573597342666197,0.15213154624295022,0.0063955728162882475,0.9784627578703895,1190.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.06051677607994138,0.06703276674028091,0.006515990660339532,0.9373051264323664,1191.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.0622752816118481,0.06880061977703862,0.00652533816519052,0.9934939809558919,1195.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.10561409893314554,0.11224846410333511,0.006634365170189574,0.9928866583003622,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.5952224730533802,0.6036857166603832,0.008463243607003013,0.9801442759964097,1173.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.11151325799332655,0.11799054904976877,0.006477291056442222,0.9154134156215435,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.107322312016885,0.11375739173118739,0.006435079714302391,0.9381291746202717,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.08689710948797029,0.0938147982833674,0.0069176887953971145,0.9630964936931005,1175.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.24142810902353584,0.24808103713605859,0.0066529281125227435,0.9920645605872688,1211.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.2144234099414106,0.2211132996143412,0.0066898896729306045,0.9339763226060959,1179.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.2667772280169041,0.27315364193728,0.006376413920375856,0.9637181055631395,1209.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.102954041083232,0.1092550606417858,0.006301019558553805,0.9353719461096013,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.09981977843434395,0.10637325032797758,0.006553471893633631,0.9782418877493914,1220.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.06636788958821115,0.07287335049125623,0.006505460903045088,0.9787559317732449,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.06865222271833697,0.07523971375311803,0.006587491034781054,0.9850615095222969,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.045277919749211755,0.05188507176829515,0.006607152019083393,0.9877188845274689,1217.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.445067294614295,0.45174220580081803,0.006674911186523025,0.968771354059486,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.187052293021986,0.19359186068284184,0.006539567660855838,0.9586881343951694,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.41640339146911143,0.42291913861034613,0.006515747141234707,0.9838878928831536,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.12875638932508726,0.13547957818791737,0.006723188862830104,0.9856956143429945,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.0562316697336681,0.0627306376213472,0.006498967887679098,0.9777441006569566,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.4050410516132161,0.41157790090383506,0.0065368492906189846,0.9969610241317638,1178.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.09863100669734295,0.10538039721893755,0.006749390521594595,0.9892038222561067,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.36213039535663244,0.36892396756003454,0.0067935722034020984,0.848200180941352,1195.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.07546170350025701,0.08180641676636857,0.006344713266111565,0.9955076719619826,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.0628978991522195,0.06952387800377491,0.006625978851555414,0.9679661106935952,1187.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.09425624778084771,0.10576324385024978,0.011506996069402073,0.979179344309532,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.10140387269066233,0.10782939547856933,0.0064255227879070065,0.9588676617770132,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.14961690236746192,0.15639246836065243,0.006775565993190513,0.9645641184273392,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.05248044956028916,0.05901898229135127,0.006538532731062106,0.9494447814414276,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.05381923368218842,0.06092226068052697,0.007103026998338549,0.9835617730367066,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.15124483205934433,0.1577586085321818,0.0065137764728374625,0.9802303722479352,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.1947566347008946,0.20134921683342383,0.006592582132529223,0.8898974439105913,1209.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.11191361808063044,0.11835771726215316,0.006444099181522722,0.9992493080388918,1218.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.1774607273866545,0.18393647490650292,0.006475747519848418,0.9073627518602703,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.06440722564186767,0.0757661892002303,0.011358963558362634,0.9865606253285233,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.06800831123390422,0.0745081198027481,0.0064998085688438845,0.9905143559941794,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.10052207828213217,0.10775447111311126,0.007232392830979095,0.9321345401560204,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.5134533616383601,0.5201160462688317,0.006662684630471594,0.9799456563467901,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.13818714598104878,0.14465033880409184,0.006463192823043057,0.9759380417398493,1216.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.08046411998213501,0.08703120149211274,0.006567081509977729,0.9928910331961357,1192.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.07040549890988335,0.07714084993866971,0.006735351028786363,0.9776183708685974,1219.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.09303478120887598,0.09991615323239293,0.006881372023516949,0.9898896567794873,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.17603165070799526,0.1825984477985095,0.006566797090514248,0.9946786754733927,1217.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.08766331553966733,0.09413829799993487,0.0064749824602675365,0.9882734258871718,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.12187300388541522,0.12826310909079655,0.00639010520538133,0.9406342626565379,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.03019924862032177,0.03668913176809998,0.006489883147778208,0.9958984173359677,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.06014632563087057,0.06669358087974381,0.006547255248873236,0.9768713027836609,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.09464079377366712,0.1013751632876373,0.006734369513970176,0.979541045425172,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.14073769473417214,0.14807808073772794,0.007340386003555799,0.9759112267608259,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.09773126282717433,0.10412483381421617,0.006393570987041838,0.900017882602156,1210.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.20236556105244577,0.20887596584496443,0.006510404792518659,0.9838937636434819,1183.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.14958947805876188,0.1567362163985874,0.007146738339825515,0.9531162613138662,1190.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.0944323375044274,0.101124033148599,0.0066916956441716025,0.9826590065229197,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.1462055985248976,0.15297794883847413,0.006772350313576536,0.9284815742791466,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.053021665195453004,0.059421111681830244,0.00639944648637724,0.8537844148503507,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.04599687792605158,0.05245306108184544,0.006456183155793861,0.9727861684867004,1213.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.30983311413403664,0.3164506549310911,0.006617540797054455,0.9915800144915153,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.1288982784575338,0.13559837699510316,0.006700098537569366,0.984834368927957,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.0827341514583677,0.08929912984427542,0.0065649783859077215,0.9994592780518959,1183.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.12589790850180704,0.13273952061922145,0.0068416121174144084,0.9974900664847044,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.07620120881109749,0.08275607286439092,0.006554864053293433,0.9638440380430535,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.8208390441983775,0.8272532389545184,0.006414194756140912,0.980778039575396,1210.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.07014255619270601,0.07656901763468126,0.0064264614419752425,0.9737647661665771,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.11637031620253856,0.12297761055671536,0.006607294354176799,0.9623713497942813,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.09389492029597114,0.10043512736386928,0.006540207067898138,0.992028909084004,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.16824928854858534,0.17548237823507318,0.007233089686487837,0.9851604373457102,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.2447152938307148,0.2511517731086961,0.006436479277981272,0.9941639206529012,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.06655110194801606,0.07315522599928845,0.006604124051272392,0.9567284215230465,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.4896950623950528,0.49624544207726373,0.0065503796822109495,0.985040978684083,1213.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.38778406671152726,0.39418907879877085,0.006405012087243589,0.9682755759110867,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.09339736509926419,0.10038535072335886,0.006987985624094667,0.9638428855327568,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.053314529327977006,0.05990852239159207,0.006593993063615064,0.9723286535427892,1215.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.06444265468645034,0.07102386449166379,0.006581209805213442,0.9652699102659256,1187.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.06723698700682498,0.07382172250720624,0.0065847355003812585,0.9925687651618096,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.06999042464032479,0.07663239991896392,0.006641975278639134,0.9774668323708343,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.14684369101426079,0.1535060708089917,0.006662379794730916,0.961477225316651,1185.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.12462098784974798,0.13109934472815124,0.0064783568784032575,0.9767439403657607,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.30616878991437557,0.31268317652303024,0.006514386608654665,0.9864335606829913,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.15072167507355508,0.15718829358736852,0.0064666185138134435,0.8991447755738291,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.10968863106201666,0.11611993556340602,0.006431304501389359,0.9686182046960599,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.0753513747522584,0.08201075415568843,0.006659379403430032,0.8438380918402435,1181.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.16852706598527795,0.1751102847764334,0.0065832187911554485,0.9828213043479874,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.1077494627397566,0.11418877665770037,0.006439313917943779,0.946974842933191,1186.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.07765910210129011,0.08445289308852863,0.006793790987238521,0.9912054283064169,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.163556074940852,0.17240307406831162,0.00884699912745962,0.9819887716972795,1213.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.15863138466465151,0.1651240230877592,0.006492638423107683,0.9909545326785807,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.0637512686951141,0.07018500981034051,0.006433741115226405,0.9219234701379426,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.0865576357599392,0.09375761702317797,0.007199981263238772,0.9710475370792611,1188.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.06323760762366622,0.07285243667515343,0.009614829051487209,0.9946551218596541,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.09009855631893586,0.0966078354289285,0.006509279109992647,0.9019614515367108,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.15392352863363049,0.16046358633899796,0.006540057705367475,0.9857474828704792,1217.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.05921080593027835,0.06578279157390568,0.0065719856436273275,0.9590043738668733,1180.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.07269647561847838,0.09925423931705846,0.02655776369858008,0.977731568153669,1184.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.0750647246702469,0.08156575201401742,0.0065010273437705185,0.9666467063108094,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.24595244012295328,0.2577974330904995,0.011844992967546236,0.9912774040678765,1211.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.15619792489222323,0.16347166949843417,0.007273744606210941,0.9877275080178156,1210.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.08895575659556033,0.09550427695264689,0.006548520357086557,0.9907400488982746,1188.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.047662695275173014,0.054379383825069,0.006716688549895988,0.9857395789686706,1210.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.05824982728012407,0.06471081507726956,0.00646098779714549,0.9878636330623639,1192.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.20527168088438202,0.2117414814511377,0.006469800566755668,0.9924271693502221,1190.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.03197753193639168,0.038581628822300706,0.0066040968859090235,0.9722808227406652,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.1305661069910159,0.13788155669398072,0.007315449702964827,0.9968932770440616,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.09808488819560529,0.10467706118721988,0.006592172991614589,0.9794233318974951,1179.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.19847569148325467,0.2052946407223932,0.006818949239138533,0.9829992550740057,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.18751179571490273,0.19408502880430428,0.006573233089401553,0.9384620366346488,1192.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.057601504306866017,0.06481657089752973,0.0072150665906637185,0.990973911582755,1189.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.23448324218713643,0.24103064621257747,0.006547404025441045,0.9813342960865015,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.06512453647925527,0.07171230299894603,0.0065877665196907575,0.9941770174991293,1183.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.2569795458942553,0.2637455361903765,0.006765990296121183,0.98687996318282,1188.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.13350769756661995,0.14005516607517077,0.006547468508550813,0.971885910015358,1183.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.09367147885813008,0.10023020349261591,0.006558724634485827,0.9675330038641646,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.20066588197126872,0.20714835477052845,0.006482472799259731,0.9844085228148225,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.10998817218607748,0.11660391026149931,0.0066157380754218315,0.9875780234688161,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.029655616702285916,0.03619336560625998,0.006537748903974062,0.997597883485053,1192.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.14856895610611556,0.15589028871445323,0.007321332608337672,0.9899208614457589,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.07539789911419043,0.08201225339060214,0.006614354276411716,0.9998314122467526,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.022312470240616458,0.02865009658716349,0.006337626346547033,0.9533374773244321,1215.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.049667618321257795,0.05611578554334084,0.006448167222083044,0.9550553110710293,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.12253478478814445,0.12915024240593193,0.006615457617787479,0.9459847971689672,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.1295386009960208,0.1361125557151996,0.006573954719178793,0.9998844486592606,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.10365620299030946,0.11019632589848209,0.00654012290817263,0.9772944269836846,1183.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.06522129349099522,0.07173138383389202,0.006510090342896804,0.9573124725692295,1180.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.1826300799588438,0.18908737391430278,0.006457293955458965,0.969520975507905,1191.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.08704956513493048,0.09477675845930168,0.007727193324371204,0.9905078004142063,1183.0,4.0,4.0,4.0,4.0,0.0,2.0
