winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
9.0,0.0651910865965594,0.0767219390307462,0.011530852434186806,0.9821511836192809,1185.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.05165558974467038,0.05821082026741315,0.006555230522742768,0.9134701169834473,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,1.9950797335861008,2.001751356618411,0.006671623032310059,0.9996256843356588,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.09594422282762333,0.10260466389064071,0.006660441063017386,0.941333742578975,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.1594820408477414,0.1660707844897127,0.00658874364197129,0.9751996242103279,1189.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.5906562047968185,0.5972759720841943,0.0066197672873757885,0.992408426318467,1209.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.10614433348424447,0.11280553646977669,0.006661202985532216,0.8857901392904098,1171.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.06828809257038918,0.07492899217263567,0.0066408996022464944,0.9767338254632374,1189.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.0796366675379264,0.08740467748178635,0.007768009943859941,0.9934973810303835,1188.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.05261323180522881,0.05919603343992569,0.006582801634696878,0.9886274940236156,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.3584489791557429,0.36491244414311313,0.0064634649873702155,0.9264650643131129,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.1770096953566643,0.18369609282068639,0.006686397464022081,0.9820247877192989,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.1579671638084652,0.16478315733179755,0.006815993523332342,0.9813761545705619,1191.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.22692463376108774,0.23539586986634017,0.008471236105252439,0.9966894922897367,1186.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.07614412417174238,0.08255656495083977,0.006412440779097389,0.9541414113933395,1225.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.1423467637994156,0.14886192640797336,0.006515162608557751,0.9737118193663723,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.1724361733070051,0.17932704642667585,0.006890873119670765,0.9751231483894507,1195.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.056385668254963106,0.06312314745934007,0.006737479204376964,0.9983989536661941,1191.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.10669004478448318,0.1132785985739995,0.00658855378951631,0.9999102216578758,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.15083909238214535,0.15729501806526913,0.006455925683123781,0.9944960367424469,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.12745914039504141,0.1341148896009661,0.0066557492059246826,0.918440186673625,1184.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.16226498400789727,0.16893348991301105,0.006668505905113781,0.9178323999020676,1190.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.05123565344416637,0.05758407213493609,0.006348418690769721,0.9970492206920114,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.21838303944424747,0.2248885223001541,0.00650548285590663,0.9184264305879078,1210.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.15043319254365067,0.15691728772543323,0.0064840951817825565,0.9885706691793923,1215.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.16219787022339271,0.16863881938761766,0.006440949164224941,0.9854457430686386,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.14930628166876847,0.1569352678023252,0.0076289861335567255,0.9794351032907032,1190.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.07793827918914581,0.08454335382777414,0.006605074638628333,0.9893978297081168,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.15951407130240247,0.16607338849944064,0.0065593171970381725,0.9474090048337688,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.1488885524038304,0.15544299181161875,0.006554439407788354,0.9995150440332018,1189.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.13956278739232683,0.1460525962958528,0.006489808903525962,0.968852382925093,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.11841381098494666,0.12487079693268391,0.006456985947737248,0.9539066657892631,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.2998456282264399,0.30632801237155305,0.006482384145113151,0.9947894868575643,1212.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.08017478071677267,0.08666668600765917,0.006491905290886502,0.9884281976533104,1190.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.15036261611129123,0.15690435393117652,0.0065417378198852905,0.9466726640924231,1179.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.08068352088353568,0.08710189595935382,0.0064183750758181335,0.9862591977920943,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.05015378967632405,0.16739445923430504,0.11724066955798099,0.9957145288636778,1190.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.058742655172845715,0.06518744276597735,0.0064447875931316345,0.9998007711102617,1189.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.1127512946158112,0.11916934741869822,0.006418052802887028,0.9631079058832912,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.15174469936627102,0.15821309370865658,0.006468394342385553,0.9399266420416726,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.09693239199751288,0.10362652901044606,0.006694137012933171,0.9925658126872048,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.1230796625501473,0.1295710075139489,0.006491344963801604,0.980045523388126,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.05812696196596097,0.06445799299891364,0.006331031032952669,0.9755660805450126,1191.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.07701450657848222,0.08355386860571973,0.006539362027237511,0.9968782984280679,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.06510441510691245,0.07152219747358743,0.006417782366674979,0.9463537390017135,1211.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.1988308906151618,0.20572863144792297,0.006897740832761179,0.9392688811063026,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.05022735621934376,0.05675041425621977,0.0065230580368760074,0.9965622483060675,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.1051435430802509,0.11168653161275294,0.006542988532502042,0.9214482040000951,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.05387335435857036,0.06030923662416765,0.006435882265597291,0.8987647763214981,1187.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.09793279605442844,0.10453334350798685,0.006600547453558411,0.9962103297717998,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.10771386572457313,0.1142181802095068,0.006504314484933674,0.9928381214329467,1184.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.17118974158634784,0.17777113636813952,0.006581394781791677,0.9950304685178646,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.056089977867999866,0.06262181013690894,0.006531832268909077,0.9679053988334005,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.09078386341351935,0.0972938845382026,0.0065100211246832546,0.9838654438862441,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.05329870817692802,0.059770348293996106,0.006471640117068085,0.9845733966161818,1192.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.6836677602421921,0.6904228955129639,0.006755135270771762,0.9722951479205075,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.14660865567979314,0.15340512591805508,0.006796470238261937,0.9433068545896133,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.10020586018568026,0.10670022543590624,0.006494365250225981,0.9938409419179715,1211.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.07219987738037216,0.07874535567094243,0.00654547829057027,0.9814476904784267,1192.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.12616449994182327,0.132652479513522,0.006487979571698721,0.9937991157685406,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.09380839489656986,0.10050796609481935,0.006699571198249488,0.9570669942818923,1182.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.06665538543784201,0.07314921309128086,0.006493827653438852,0.9669948730847482,1211.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.11294879541333895,0.11952177273304643,0.0065729773197074765,0.9696889149702723,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.20564716155668666,0.21213664411628602,0.006489482559599358,0.969765230684194,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.09185109119984275,0.09842729991694825,0.0065762087171055,0.9673908619137405,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.06920285755635625,0.07566944424109996,0.0064665866847437165,0.9379169288429736,1195.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.9703204540358095,0.9768796290254416,0.0065591749896320994,0.9672703722696306,1189.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.1529163435994986,0.15929644417188288,0.0063801005723842785,0.9979117785483499,1211.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.3087779070980647,0.31515149959860733,0.006373592500542646,0.9648652882735433,1190.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.055291204332087784,0.0617552372556192,0.006464032923531413,0.9947293734609928,1209.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.1043788844731535,0.11101743546300594,0.006638550989852443,0.9880540516472611,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.0835816475942198,0.09034744035535704,0.006765792761137243,0.9904157032034608,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.18627855419798478,0.19280013257174805,0.00652157837376327,0.9776316266583066,1217.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.0611181663760554,0.07568744394075635,0.014569277564700958,0.9760084789241631,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.11022310285550219,0.11674123087327722,0.0065181280177750295,0.9583117391680939,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.4145789801598757,0.4211006363021391,0.00652165614226341,0.9842580583538252,1210.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.14719945061499787,0.15382212566558806,0.006622675050590193,0.9939257565238478,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.14280809148400564,0.15168214963340773,0.008874058149402092,0.9791439969097496,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.16218411870469107,0.16865607491000137,0.0064719562053102975,0.9727759589906483,1186.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.1520825047741868,0.1585149020521785,0.006432397277991692,0.9829679078630807,1185.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.11580032355810368,0.1222598201947594,0.006459496636655709,0.9680996691117831,1178.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.25832675187054627,0.2648753242420308,0.00654857237148454,0.987168180683625,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.09008448587535978,0.09648091517859829,0.006396429303238513,0.9826776462060172,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.109194240959446,0.11571418728302676,0.006519946323580758,0.973022929601401,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.060638188796445905,0.0672491728338262,0.006610984037380294,0.9857936982365522,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.03722903128572354,0.04378571001270605,0.006556678726982512,0.9774856576680605,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.18966127632967905,0.19613076438557225,0.006469488055893202,0.9851099872255533,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.06823039361332005,0.07486105264855752,0.006630659035237477,0.9793008098787906,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.13319078160662812,0.13956207592537392,0.006371294318745807,0.9580759127345867,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.08799409837649028,0.09444080750895897,0.006446709132468698,0.9929026091155454,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.0994494317885675,0.10621203344850424,0.006762601659936751,0.9935223354079987,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.22294323204432984,0.2295024265747287,0.006559194530398854,0.973396778161273,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.04934206702825915,0.05566358431469204,0.00632151728643289,0.9649820578997387,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.350121534924583,0.3567809440144348,0.006659409089851798,0.9583333397989495,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.07359867268300196,0.08032320051133518,0.0067245278283332155,0.9338096931893676,1213.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.09941751346282086,0.10601189196627803,0.006594378503457163,0.9830680395265238,1174.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.08431129239788256,0.09088740239581725,0.00657610999793469,0.9994145135469124,1185.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.08509649355175102,0.09162218912857209,0.006525695576821075,0.9948794598500754,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.04981290842840916,0.05762942861187901,0.00781652018346985,0.9819157217129977,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.1159609957522089,0.12249329488699837,0.006532299134789463,0.9693483510596639,1180.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.12149054127140586,0.12808472261744044,0.0065941813460345805,0.9888952221484711,1184.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.21108994174200782,0.21755466104957444,0.006464719307566619,0.926934414261917,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.17574870115877705,0.18285233189103495,0.007103630732257893,0.9991611650496336,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.0921217670316257,0.09862964743877625,0.006507880407150557,0.9833567790935263,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.15396551261528496,0.16055307592609913,0.006587563310814171,0.9972832743463667,1189.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.10697658129957426,0.11343558863065588,0.006459007331081623,0.9559288305985969,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.12685828128350035,0.13397071592041315,0.007112434636912801,0.9672003147853088,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.020758961342401905,0.02725331859833381,0.006494357255931907,0.9588071369132097,1192.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.043515351371142943,0.050094236132042926,0.006578884760899982,0.9230917495227123,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.1364746784212788,0.14298948744181078,0.006514809020531975,0.9842826698304376,1218.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.10088514157611317,0.10734702002697766,0.006461878450864489,0.9524861691305451,1188.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.05842228929178468,0.06493841972783604,0.006516130436051357,0.9925309866036625,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.10915261095308848,0.11564851301671766,0.006495902063629183,0.9598156677375431,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.06701460477356916,0.07343824321326148,0.00642363843969232,0.9729447347578141,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.10853403957591852,0.11505482700633353,0.006520787430415009,0.9430251705858512,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.0791462080642605,0.08559820905062095,0.006452000986360451,0.9605379909238339,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.073540243403492,0.08014340354265227,0.006603160139160277,0.9626473243539646,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.08960722779228177,0.09613266077282144,0.006525432980539675,0.9814619505128538,1210.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.08562802415123891,0.09227957559203001,0.006651551440791104,0.9876512479007209,1195.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.16945268873366046,0.1761672931558482,0.006714604422187742,0.9704494104644783,1187.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.08722247944795827,0.0937139415169316,0.0064914620689733304,0.9861457588158271,1212.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.09878268792528506,0.10524898765137591,0.006466299726090849,0.9564793050254474,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.07202523393244523,0.07845584866908858,0.006430614736643359,0.972562619812539,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.05540759655235042,0.06192356156251708,0.006515965010166658,0.9865696084571891,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.06641025109595229,0.07284605271964953,0.006435801623697238,0.9493312917044099,1198.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.2996111169034592,0.30609459801140104,0.006483481107941835,0.9765431609336701,1185.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.09870686011847707,0.10544807251405988,0.006741212395582813,0.9671971474648179,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.10715652691787213,0.11373510932679723,0.006578582408925102,0.908126339839722,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.04954207618660674,0.056274584015865846,0.0067325078292591045,0.9759621921294509,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.08508390803177673,0.09155364477709471,0.006469736745317978,0.9906052440523974,1181.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.07393153475256915,0.08031972780161095,0.006388193049041799,0.9529123381002623,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.1284911871959133,0.13509391690716543,0.006602729711252142,0.9587346414239452,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.1542718090981967,0.16071005902624153,0.006438249928044815,0.9383681583786085,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.14587873108274363,0.15244689418886045,0.0065681631061168255,0.9960501476227392,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.084593364372715,0.09104384760918129,0.006450483236466284,0.888073938052899,1188.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.08888436509163847,0.09602204643617648,0.007137681344538016,0.993789294087757,1170.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.09228039808411936,0.10069518262631934,0.008414784542199974,0.9680904490934272,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.08961271878590243,0.09609834146408426,0.006485622678181827,0.9655819257346265,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.0780962015910918,0.08465086164361306,0.006554660052521255,0.951092301475567,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.1426053517036027,0.14921077168800578,0.006605419984403088,0.9287038021097929,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.11311064450699908,0.1198362996572574,0.006725655150258317,0.9961597962082867,1215.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.045452752915104026,0.060319013482967476,0.01486626056786345,0.9545084111355414,1205.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.06698829285937569,0.0735318834762556,0.00654359061687991,0.9992278544298875,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.0990479102795449,0.1056618181112273,0.006613907831682392,0.9698869720339746,1191.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.0535241956620571,0.060017851891993323,0.006493656229936223,0.974380814717634,1208.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.0826972665831396,0.08921056233964475,0.0065132957565051525,0.945907631560816,1196.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.24505990201741196,0.2527985648187028,0.007738662801290819,0.9620520207132454,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.059191187836624734,0.0654537345582901,0.00626254672166536,0.9921959192657928,1209.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.07828983961049193,0.08490765967811213,0.006617820067620198,0.9285704450336563,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.11486969577251885,0.12141666520858219,0.006546969436063338,0.9916925103728655,1195.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.35866280727388167,0.36515888652574424,0.006496079251862574,0.9642992704792779,1212.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.19469312031048158,0.20127812633781594,0.006585006027334361,0.9895339207751438,1193.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.06518810743752351,0.07176613409813243,0.0065780266606089155,0.9909392492502048,1189.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.09570171163993814,0.10246908517433567,0.006767373534397533,0.9788675445897196,1186.0,4.0,4.0,4.0,4.0,0.0,2.0
8.0,0.04418523926978357,0.05071423252505533,0.006528993255271759,0.887258484808856,1213.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.08368288453809612,0.09032985640979638,0.006646971871700255,0.9749478665245782,1184.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.095896403819026,0.10233411216678079,0.006437708347754784,0.987686909080742,1214.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.12461185387697692,0.13115417106448618,0.006542317187509264,0.9550292383624682,1192.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.0735221462030543,0.08004469099659685,0.006522544793542542,0.9631804657174459,1171.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.0671466962488149,0.07377767634499043,0.0066309800961755205,0.9990314260638047,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.2180154166508687,0.22456076944383357,0.006545352792964865,0.998363105812873,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.12704865938441975,0.13369344936222216,0.006644789977802407,0.996166077267935,1185.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.23313765853837223,0.23982377983380612,0.006686121295433889,0.9645571047220256,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.03915830134208848,0.04575109499675614,0.00659279365466766,0.9987524150723672,1190.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.11419621431509037,0.12075922605444425,0.006563011739353877,0.9959403462718975,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.06227249968201042,0.06879467131659857,0.006522171634588146,0.9631511351270811,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.04547882995849769,0.051956956111177274,0.006478126152679585,0.9142578978898079,1220.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.15029739637176656,0.15686083591992478,0.0065634395481582175,0.9960062212540028,1188.0,4.0,4.0,4.0,4.0,0.0,2.0
13.0,0.15826927522397047,0.16709690362215118,0.008827628398180715,0.980893452032275,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.5066342142026192,0.5130940583640571,0.0064598441614378554,0.9942797654167261,1213.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.0336035498558765,0.040250087123477093,0.006646537267600595,0.9981068481556803,1179.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.10113909592189801,0.10755313504964581,0.006414039127747795,0.9941264736495125,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.22315924680736468,0.23014031085959002,0.006981064052225344,0.9686364481863752,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.10661728799380285,0.11341717785262198,0.00679988985881913,0.9514253959823684,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.14363185538295659,0.15012817354152735,0.0064963181585707686,0.9962309911826146,1203.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.10530959754845709,0.11194115824369757,0.006631560695240485,0.9944147884173131,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
12.0,0.2190282855113194,0.22555504693911052,0.006526761427791128,0.9532762253851206,1200.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.08802565685389226,0.09456686991488714,0.00654121306099488,0.8785495531615815,1188.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.09120303105306406,0.09791204525714546,0.006709014204081404,0.9159170741708514,1199.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.04212903737299116,0.04868324960654371,0.006554212233552549,0.8551467442998972,1185.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.3492191736725087,0.35557399967131154,0.006354825998802827,0.9922723448925488,1173.0,4.0,4.0,4.0,4.0,0.0,2.0
9.0,0.10628541748194349,0.11291469047183866,0.006629272989895171,0.8949124097569404,1210.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.09172316616800648,0.09817828821927631,0.006455122051269829,0.919647918792913,1191.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.03361843323259434,0.040196326581381565,0.006577893348787223,0.9631608571557148,1195.0,4.0,4.0,4.0,4.0,0.0,2.0
5.0,0.06031394348252235,0.06686071073242278,0.006546767249900429,0.9728801071595841,1197.0,4.0,4.0,4.0,4.0,0.0,2.0
0.0,0.22205330745324897,0.22855669768451187,0.0065033902312628955,0.9808958655422605,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.07964921572929716,0.08619397254531419,0.0065447568160170305,0.9436652841328836,1187.0,4.0,4.0,4.0,4.0,0.0,2.0
4.0,0.23682166057119747,0.2434500429848041,0.006628382413606637,0.9893197357729846,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
15.0,0.15368262337804284,0.16017791983736412,0.006495296459321287,0.9880637299053825,1210.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.12224246027737153,0.12857754630798182,0.006335086030610296,0.8412109408288159,1195.0,4.0,4.0,4.0,4.0,0.0,2.0
14.0,0.05756810951053781,0.06422783317455787,0.0066597236640200536,0.9836624157903693,1211.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.11401039295724778,0.12050802826594785,0.006497635308700067,0.9997987272353304,1207.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.2640372601913952,0.2726754089648853,0.008638148773490117,0.845367750210934,1188.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.0853985442020272,0.09195943191856105,0.006560887716533861,0.9395490780248691,1186.0,4.0,4.0,4.0,4.0,0.0,2.0
2.0,0.07066813351562007,0.07830371190408608,0.007635578388466013,0.9636558277463864,1206.0,4.0,4.0,4.0,4.0,0.0,2.0
7.0,0.2565084743342381,0.2630706308481278,0.006562156513889694,0.9572134399319924,1194.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.10873520068183465,0.11649160405765274,0.007756403375818094,0.8522439431749249,1181.0,4.0,4.0,4.0,4.0,0.0,2.0
11.0,0.3506808925159856,0.35718573894758987,0.006504846431604261,0.9161604700682501,1204.0,4.0,4.0,4.0,4.0,0.0,2.0
3.0,0.229130916277941,0.23558889119066417,0.00645797491272318,0.9751740442254849,1202.0,4.0,4.0,4.0,4.0,0.0,2.0
10.0,0.21681566161680413,0.22328778522436293,0.006472123607558805,0.983482195631652,1186.0,4.0,4.0,4.0,4.0,0.0,2.0
6.0,0.04864949461036735,0.05528438571065667,0.006634891100289322,0.9903781286514455,1201.0,4.0,4.0,4.0,4.0,0.0,2.0
1.0,0.19934365430732334,0.20736577307446125,0.008022118767137904,0.9935083146999794,1188.0,4.0,4.0,4.0,4.0,0.0,2.0
