winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.05765293242293559,0.06423191256773042,0.006578980144794827,0.9351028933091354,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.12029863030858243,0.12673751044559414,0.0064388801370117155,0.9754301908481534,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.11502005652124041,0.1215321553318682,0.006512098810627795,0.969823746035676,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.07605805894963531,0.08896210394170323,0.012904044992067917,0.9717801998312762,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.09895393281749505,0.10561277146287848,0.0066588386453834275,0.9890055489779425,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.38591291758739726,0.392525107478207,0.00661218989080975,0.9726558843428681,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.09208406981007011,0.09857501339387956,0.006490943583809444,0.997059740332416,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.0512322891391099,0.05773696557218802,0.006504676433078123,0.996677003188203,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.09272109672101336,0.09944460277353766,0.0067235060525242946,0.973920729972023,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.18284382790018583,0.18942209467676213,0.0065782667765763025,0.9425868060858421,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.23059338163001467,0.2372377216173719,0.006644339987357223,0.9749336297016941,1213.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.3313274757632086,0.33776867873270494,0.006441202969496351,0.999781492283101,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.0653990947507955,0.07188646201891324,0.006487367268117744,0.9864565800732605,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.12196826426424988,0.12843783826008023,0.006469573995830355,0.9776003341264184,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.06205376589887391,0.06856803160395117,0.006514265705077259,0.9768682226887999,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.07675231822770921,0.08320348481979614,0.006451166592086929,0.9895098999612283,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.15887875527159112,0.1654238961947567,0.006545140923165577,0.9683907587056289,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.03842820298607975,0.04499345050669348,0.006565247520613736,0.9573052358195163,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.07128823626722845,0.07776303095260748,0.006474794685379023,0.993554229031882,1216.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.0669624285643417,0.07350659770539691,0.006544169141055212,0.989070502898547,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.09829789877306366,0.10496412426213184,0.006666225489068173,0.9942934958120245,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.022607506387533036,0.029116183877984397,0.006508677490451361,0.9901235492754265,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.20437333811445782,0.21098935831908702,0.006616020204629203,0.9882452776648756,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.05330917645230572,0.0598710791745303,0.00656190272222458,0.9999794578551714,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.11312395289655752,0.12194901028854194,0.008825057391984414,0.9807701752727309,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.07971103971320403,0.08626582812554187,0.006554788412337836,0.9864560365203484,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.07374753866382462,0.08033717466757338,0.006589636003748761,0.9519119452281949,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.05260122398704061,0.05921741919264434,0.006616195205603727,0.9338575274953709,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.05225151169863544,0.058879826952099035,0.006628315253463593,0.9663477951330877,1214.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.0764741421358316,0.08298354866697308,0.006509406531141473,0.9895422953372118,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.08377233792615377,0.09023492386134097,0.006462585935187198,0.9385006878299851,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.103018426993169,0.11158809698932731,0.00856966999615831,0.8204702371942121,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.11106508780013048,0.11801633508284506,0.006951247282714582,0.9780764709812753,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.12160893900181877,0.128183358039818,0.006574419037999241,0.996232655097612,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.08494972447059093,0.09140006798485462,0.0064503435142636845,0.9464509655127314,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.11943887423560913,0.12873657310227338,0.009297698866664247,0.9998501170615639,1178.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.11196495376542073,0.11843905007862165,0.006474096313200922,0.9928298443745018,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.062421482927222494,0.06889601394690101,0.006474531019678514,0.9392421910419144,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.11576337693296695,0.12235298795044455,0.006589611017477598,0.9266771282008978,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.23643346491119213,0.2479847290819765,0.011551264170784364,0.9892251206320108,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.07864097601121788,0.08539838468892098,0.006757408677703108,0.9599516941914693,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.03515593640871106,0.041710532029963256,0.006554595621252199,0.9618224126025012,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.08746113461850254,0.09409920201991631,0.006638067401413775,0.9969151005227913,1213.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.0436926645528848,0.050029436553645945,0.0063367720007611456,0.9193908636651926,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.2338116160751906,0.24035220909463378,0.0065405930194431805,0.908984844708823,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.030153808587705992,0.03660024406888291,0.006446435481176918,0.9810456259656583,1216.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.06715703542556374,0.0737923008197101,0.006635265394146356,0.9833840159922541,1181.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.07299953689546326,0.07961474788494627,0.006615210989483006,0.9327612773216778,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.05135794594378917,0.057905611898333466,0.006547665954544299,0.9903192830762074,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.09544994919195701,0.10221658311384005,0.006766633921883036,0.9802483852822628,1228.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.05501253329888389,0.061506272532234604,0.006493739233350712,0.9921549662214474,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.23261412268244502,0.23908728395992884,0.006473161277483819,0.9759663096961452,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.2616503498764061,0.26818933639206316,0.0065389865156570415,0.9486126180925528,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.10167055424853418,0.10827311219512185,0.006602557946587678,0.9912215012081038,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.331085251179921,0.3375305570670101,0.006445305887089081,0.9507019022965725,1181.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.07273455222605928,0.07913264739755957,0.006398095171500293,0.9330050775420581,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.11706410537650234,0.12363992156465373,0.006575816188151382,0.9966423091972795,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.07472392752725851,0.08114405633775065,0.006420128810492143,0.971172755855902,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.07161604090923121,0.07792351393675707,0.0063074730275258645,0.977801928417433,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.08618147414898818,0.09258327832459907,0.006401804175610898,0.967121260211365,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.2304768373742867,0.2370606729855432,0.0065838356112565,0.9501474048664376,1214.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.1762028463435102,0.18265606483032742,0.006453218486817236,0.98352997747928,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.15284460058801427,0.15928429818058498,0.006439697592570709,0.9998439081498749,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.0706625077235881,0.07730086343183776,0.006638355708249652,0.9250971656454791,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.09782898817485687,0.2119381295404545,0.11410914136559762,0.95057385735504,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.12968510034860045,0.14612178918910534,0.016436688840504893,0.9043182599754012,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.15315613935269182,0.15978578637266933,0.006629647019977508,0.9707685125118615,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.07744555310478392,0.08401082235838517,0.00656526925360125,0.956465541058517,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.0806990734606026,0.08719408763235628,0.006495014171753688,0.987967620326297,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.3367920959864222,0.3434307641904162,0.006638668203994003,0.9035335814413523,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.0922276884227771,0.0987150190958487,0.006487330673071612,0.999937597043224,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.09456548323029355,0.10133394789475116,0.006768464664457602,0.999682617525751,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.05090260299526465,0.058215745787484306,0.00731314279221966,0.9903467053126023,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.07916590433071784,0.08574363626974883,0.006577731939030995,0.994026687435809,1214.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.13577771633265462,0.14239079769479437,0.0066130813621397555,0.9794108405129178,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.10382119440589797,0.11040719628660017,0.0065860018807022,0.986972784311068,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.15085787623457075,0.1574999450938907,0.0066420688593199495,0.9942452644882463,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.047880755575525284,0.05452420959606258,0.006643454020537294,0.9999803521568091,1216.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.5559385746121694,0.5623840554662091,0.00644548085403962,0.995446315175361,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.49677828912651806,0.5034072383155015,0.006628949188983435,0.9855426478539084,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.043280854653835285,0.0497585861187063,0.006477731464871017,0.9796553942767295,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.18753786130948136,0.19387532343428626,0.0063374621248049046,0.9968317084408397,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.09402447614078951,0.10061320342704497,0.0065887272862554525,0.9876651705881702,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.10256196426525006,0.10919173057281306,0.006629766307562998,0.9454692667797656,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.11958257190135378,0.1262246945323085,0.006642122630954719,0.9929624047935441,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.09411361273071553,0.10073980802472879,0.00662619529401326,0.9917657758005988,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.057221623042863434,0.0637758314855624,0.006554208442698967,0.9957845811095639,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.1663166063082436,0.17291036029446893,0.006593753986225331,0.9773684354393081,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.10643305757534513,0.11289913066887923,0.0064660730935341,0.9928964855626526,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.22045396974142467,0.22698371297449266,0.006529743233067986,0.9827021921835085,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.06021725846027034,0.06679567486356634,0.006578416403296004,0.8243193997672377,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.08948861133864243,0.09593705898589606,0.006448447647253636,0.9940801312370784,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.053115313718621306,0.059504508729562464,0.006389195010941158,0.9209964328501845,1181.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.40230376943313856,0.40872827107496124,0.0064245016418226775,0.9929465164520862,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.05877586246336123,0.06517501944146306,0.006399156978101832,0.8885810620064744,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.0850639742509276,0.09160262779565878,0.006538653544731182,0.9845521911255473,1216.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.12217244650495611,0.12880156180560753,0.006629115300651425,0.9927269724404821,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.06751734944429351,0.07405106313823698,0.006533713693943469,0.9824342374188234,1180.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.11099572153090277,0.11762012076868943,0.0066243992377866545,0.9413089860333568,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.1080720230648455,0.1146524378479803,0.006580414783134814,0.9796891589797139,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.08890878703499029,0.09526899283305626,0.006360205798065968,0.968383742649868,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.04570632316419097,0.05218361560064068,0.006477292436449705,0.9807819400947279,1176.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.08340174467184962,0.08980958394984889,0.006407839277999275,0.9332396721496313,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.08806563494573577,0.09540448054789583,0.0073388456021600545,0.9307195388607152,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.16174275618326156,0.16818548373229894,0.00644272754903738,0.894682975334991,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.029674560064775413,0.03618206406012367,0.0065075039953482565,0.9809445934750378,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.04994553678511453,0.05649517245736028,0.00654963567224575,0.9510799659168907,1185.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.36358664773021204,0.37008930704722237,0.006502659317010329,0.9808197222568891,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.06636729994002404,0.072935591289368,0.00656829134934396,0.9750503283118611,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.12610921849282167,0.13272225690033518,0.006613038407513511,0.9808422253729058,1184.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.31714708909330636,0.3238487644913326,0.006701675398026241,0.9787091375910985,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.1758897642877683,0.18244953196066177,0.006559767672893457,0.9929801119847964,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.0889085364209106,0.09552230744969754,0.0066137710287869494,0.9778250658773142,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.3486968168251227,0.35531161514182463,0.00661479831670192,0.9889913746831178,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.048220653017586455,0.06348169951846326,0.015261046500876806,0.9915737212911084,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.11320453346310841,0.1196283221674797,0.006423788704371297,0.9924811009099999,1184.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.041666760172510406,0.05526941632918641,0.013602656156676003,0.9794099630874435,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.07446299197981858,0.08100916233819214,0.006546170358373557,0.9925714835089164,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.06863336314701565,0.0753033671991736,0.006670004052157952,0.9812254468640782,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.1084740932357874,0.11499409026488777,0.0065199970291003745,0.904304124196218,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.14885563646274613,0.15529944379808458,0.006443807335338447,0.9816793395756254,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.05074769753155313,0.05713516701825462,0.006387469486701491,0.9862282446822044,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.14258441571015557,0.1491432766378408,0.006558860927685234,0.9700084407815822,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.04535256674539646,0.05191515094155884,0.006562584196162381,0.996324419133485,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.07318858111873433,0.07974301343104967,0.006554432312315339,0.9838706588251589,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.08184497921884527,0.0884624495645099,0.006617470345664622,0.9893291152465342,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.045191514849004376,0.05196558557831616,0.006774070729311785,0.9695186892838095,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.04971456658348235,0.056268861373632725,0.006554294790150378,0.9395817452002388,1216.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.4352071592831731,0.4417985861080009,0.006591426824827773,0.9798134069414448,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.12834655933091924,0.1349466373318344,0.006600078000915166,0.9968068836566695,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.06539029811526728,0.07203278483793743,0.006642486722670149,0.9993331565013545,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.07046304989950616,0.07697197151331442,0.006508921613808255,0.940222381293903,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.0563319076603545,0.06274688872278794,0.0064149810624334405,0.9829272635563269,1219.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.17940174439620846,0.18588077959815663,0.0064790352019481745,0.9849298882915682,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.15759634630356337,0.1641978621947992,0.006601515891235837,0.9814790379687621,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.10735457739776846,0.11392490406526126,0.0065703266674927985,0.9906211764658035,1220.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.0988233445244283,0.10530988384668942,0.00648653932226112,0.9805328165980658,1214.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.09918242094678188,0.10565928420692289,0.006476863260141005,0.9249900567678919,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.08505580775373828,0.09357990236426263,0.00852409461052435,0.8842151904295732,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.3665577755041952,0.3739401685304818,0.007382393026286571,0.9815038721626747,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.2470153890658762,0.2534250978430824,0.00640970877720623,0.9886060428396574,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.14890412832612657,0.1554182377161386,0.006514109390012041,0.9322218921401633,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.09478692937523416,0.10139312075980197,0.006606191384567819,0.9150314859374619,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.2106115035213266,0.21710104809713107,0.006489544575804473,0.9734899920893485,1216.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.11190478098842639,0.11862163715150711,0.006716856163080723,0.9720841515809769,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.10481967240973061,0.11127664980662882,0.006456977396898211,0.997795864105573,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.06812405241848259,0.07463262355697778,0.006508571138495192,0.9097723464513467,1177.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.13788427077904297,0.14428566576263213,0.006401394983589159,0.9270548279682344,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.057825624430859,0.0644376596121308,0.006612035181271798,0.9951758018620325,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.1676787745314361,0.17444356764755625,0.00676479311612016,0.9745702865645592,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.13251745142161342,0.13909531017595528,0.006577858754341859,0.9933498487103626,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.040867721742471746,0.047391803849766254,0.006524082107294507,0.9682126445728182,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.3468878666970273,0.35337901884435696,0.0064911521473296485,0.9874073375897999,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.06555132762147128,0.0722107028242409,0.006659375202769616,0.9874511831506156,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.19582149140386865,0.20222774497725182,0.006406253573383175,0.9648576514454363,1185.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.04341278375287834,0.04981343180479721,0.006400648051918874,0.9510471940738789,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.15940095178729272,0.16580910211599031,0.006408150328697598,0.9577085372789376,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.35454087158890013,0.3611146803073507,0.006573808718450591,0.957523636086738,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.08228727974443273,0.0889293974181184,0.006642117673685666,0.9832019671445946,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.0648708116148957,0.07141325729735307,0.006542445682457362,0.9659634084836399,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.06119429607077451,0.06802517770135094,0.006830881630576428,0.9362141043328502,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.07513401926413371,0.08161462036159138,0.0064806010974576694,0.9728337184363046,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.17439875073094402,0.18112003395714424,0.00672128322620022,0.9684062704244305,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.03540520076891765,0.04195585525002271,0.0065506544811050615,0.8969333160981524,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.21747147017362498,0.23275790578326055,0.015286435609635579,0.9827239040099304,1212.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.08739006663298361,0.09395340132962605,0.006563334696642442,0.9301784505652226,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.07199783854564101,0.07855327756712795,0.0065554390214869335,0.9995695910781057,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.08248878774252677,0.08923439916308037,0.006745611420553604,0.9524906168522886,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.10659579134619909,0.1131153697588983,0.006519578412699206,0.995868507967326,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.04987422148989465,0.056405420821306604,0.006531199331411955,0.9868489119983375,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.07139868494112044,0.07803366428942932,0.006634979348308881,0.9302185552940819,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.12267408741059464,0.12950316875284154,0.006829081342246898,0.9562464922485324,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.1207273582407366,0.12738040267550066,0.006653044434764055,0.9788896359914441,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.13670054183678568,0.14390450232589655,0.007203960489110872,0.9794700489318351,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.14567640084143893,0.15216571121790878,0.006489310376469853,0.9832035627362008,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.050755794270946245,0.05733454730475415,0.0065787530338079075,0.9882149155184127,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.06160476922253562,0.06822150298084612,0.006616733758310497,0.8813219329264613,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.16947501101379875,0.17609578380597957,0.006620772792180818,0.9610020777538026,1213.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.10921007589612063,0.11583021487621495,0.006620138980094323,0.9195245656228682,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.07570638054492088,0.08220256863270003,0.006496188087779159,0.9839543021727096,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.07121566576782819,0.07784431828972624,0.006628652521898051,0.9688188506135964,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.13603821752081122,0.14250167857731372,0.006463461056502501,0.9381726774904345,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.10977144737922148,0.11634495174826412,0.006573504369042638,0.9645335304509173,1213.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.06258763916250495,0.06904663142316567,0.006458992260660712,0.9702575517220061,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.11365657814774087,0.12013104963987953,0.006474471492138659,0.9981640003441863,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.07620732719935104,0.08280637072062129,0.006599043521270248,0.9992451181962624,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.092668932342841,0.09931162982118671,0.006642697478345713,0.9906877122241668,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.14633193323028343,0.15288495636475957,0.006553023134476144,0.9385830302673539,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.10440208062939935,0.11109649763797666,0.006694417008577314,0.9970364526777992,1218.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.3702119233318278,0.3767036755507026,0.0064917522188748245,0.9629555807853379,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.15238793776716716,0.15884871903087866,0.006460781263711496,0.9764140297079831,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.07956045088831672,0.08620738068539657,0.006646929797079856,0.9006589338426296,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.06778345813808519,0.07508378749434404,0.00730032935625885,0.8844609196623302,1220.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.1843136331553335,0.1909676940945924,0.00665406093925891,0.9423265344908076,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.09058204831819079,0.09709200731404442,0.006509958995853632,0.9711221835677013,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.08488640668663411,0.09128494180477137,0.006398535118137261,0.9989027906770477,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.18590402100341183,0.19232758178146564,0.006423560778053811,0.99262034856669,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.24378318372857033,0.25045186113105267,0.006668677402482337,0.9715515341767712,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.13710971635451752,0.14368742805857387,0.006577711704056355,0.952722935188689,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.18874400343771475,0.19546231249176996,0.00671830905405521,0.9276702403801832,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.20736282155564426,0.21399273191892842,0.006629910363284169,0.9422786408103792,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.12724498921205718,0.13384939889209796,0.006604409680040779,0.8814252632658309,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
