winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
7.0,0.15392301308978637,0.16033691116006293,0.0064138980702765636,0.8665711006673456,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.08060306670338112,0.08723495820534372,0.006631891501962597,0.9439437741047384,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.43333376821919867,0.4400265162919769,0.006692748072778254,0.9944069248170597,1214.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.09901337280474061,0.1059525889526571,0.0069392161479164965,0.9646629654742083,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.12311748559524156,0.12962415857057907,0.00650667297533751,0.9658853500957361,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.048331670908377415,0.05478969283279333,0.006458021924415913,0.9632498063966569,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.3493935678855088,0.3561045139362546,0.006710946050745792,0.9349394278031454,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.15934866782281001,0.1658597276018716,0.006511059779061579,0.9780995526689019,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.06884697510805415,0.07519889467670071,0.006351919568646558,0.9971751566558518,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.14438105563028558,0.1509041309123914,0.006523075282105828,0.878944253008142,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.08031293294793888,0.08694292381859803,0.006629990870659144,0.9017093937272807,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.09782915069843931,0.10706070792541794,0.009231557226978632,0.9325620190274195,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.12618570081480257,0.1327782330154401,0.006592532200637519,0.9585198299884798,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.26015022504660235,0.26666545004607867,0.006515224999476321,0.9806443361530658,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.11242222185041967,0.11898290967383587,0.006560687823416206,0.9730296152315148,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.07948050732935111,0.08591352088769633,0.006433013558345219,0.9389358881570665,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.13530884843453,0.14186479348315267,0.006555945048622669,0.9698050229689724,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.08676837766195955,0.09329494684903976,0.006526569187080208,0.906531474978235,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.23590756717630573,0.24252871698045192,0.006621149804146187,0.9871360763444256,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.5975060253733696,0.6041469271434305,0.006640901770060936,0.993970589250921,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.1691216306751668,0.17565683911336458,0.00653520843819777,0.9552797811286652,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.14743806003211785,0.15400307126972718,0.006565011237609331,0.9892848183704649,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.15526823692054306,0.16226928266585344,0.00700104574531038,0.9811116792941869,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.07214528715258882,0.07871317153486847,0.0065678843822796484,0.9953505766028259,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.08270150631555696,0.08931517488595776,0.006613668570400799,0.9817901347389802,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.04184339751732396,0.048533041560128026,0.006689644042804067,0.9821951091351062,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.0546835754880407,0.06140612619677449,0.006722550708733788,0.9898952804183638,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.08998864996548167,0.09641923636969771,0.006430586404216038,0.9860567447758438,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.0521676518074129,0.05873519418337609,0.006567542375963187,0.9522263113731941,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.03727630966169074,0.04388081625735455,0.006604506595663813,0.9526668362286954,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.20080392646884854,0.2073123464143337,0.00650841994548515,0.9260715881687851,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.18724872282688232,0.1939642992434263,0.006715576416543995,0.9419655938599888,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.05272795664580073,0.05938120370238683,0.006653247056586098,0.9852723042010343,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.12150425441064291,0.12813591674166955,0.006631662331026633,0.9988505512360035,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.06643523596427606,0.07302987458563526,0.0065946386213592,0.9684841536012843,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.0667644900416647,0.07359519024179173,0.006830700200127035,0.9807197482967909,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.09415961595204868,0.10068960742360032,0.006529991471551644,0.9442583511993197,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.08792114529363065,0.09458389796017978,0.006662752666549129,0.9887102990747864,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.08085054955678903,0.08723341958112854,0.006382870024339515,0.9172490748753545,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.13205723508306294,0.13848357223326285,0.006426337150199912,0.9854420006851354,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.05639959928712935,0.06292482163006573,0.006525222342936378,0.9767206336355292,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.25520028814698575,0.26182375920010437,0.0066234710531186125,0.9972729941956548,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.11179934611140475,0.11829621330163254,0.006496867190227781,0.9196782913246221,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.0976747016055894,0.10415694282529137,0.006482241219701965,0.9965883987701516,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.08030917439887689,0.08678320467929268,0.006474030280415793,0.998765749087662,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.28287238650720864,0.28938948700729583,0.006517100500087192,0.968297679737556,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.10348079686085404,0.10986609474575701,0.0063852978849029685,0.9589134554075512,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.4400095091061004,0.446664308700912,0.006654799594811578,0.9639198961820499,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.060012634970976364,0.06653324596058868,0.006520610989612319,0.9874943419045317,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.11440382877901323,0.12105940259118536,0.006655573812172133,0.9462532834797963,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.08170187595361686,0.08825660053215478,0.006554724578537924,0.9434914749605211,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.09049958114637988,0.09700277548347526,0.006503194337095383,0.9996175861157794,1223.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.08551292527755144,0.09206783827959711,0.006554913002045665,0.9593680021147737,1185.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.10019572705071772,0.10670032731188961,0.006504600261171889,0.995935564767187,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.053223116002249285,0.05972631849078633,0.006503202488537044,0.9879407528042804,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.06777461041244846,0.07520167332948069,0.007427062917032226,0.9917579046254519,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.06429241453158474,0.07084283759987546,0.00655042306829072,0.9773486348759772,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.06167561401884717,0.06901819780972322,0.007342583790876052,0.9594550037594812,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.11062865593104704,0.11707734153346123,0.0064486856024141975,0.9846953789928996,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.07497160021541396,0.08152136418929726,0.0065497639738832936,0.9995998075732454,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.11296713107828144,0.11948781527591501,0.006520684197633575,0.973348052123807,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.15847545955883038,0.1650156440528257,0.006540184493995321,0.9930980563609736,1181.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.04338712279858937,0.05079224441916681,0.007405121620577444,0.9940724427700987,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.24959486279502602,0.2559948501954119,0.006399987400385887,0.9557045990456098,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.058827513663637275,0.06562561335641513,0.006798099692777858,0.90947910071756,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.0609624922182193,0.06753202269061802,0.006569530472398721,0.9722551690773333,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.06476807168641263,0.07136851794773985,0.00660044626132722,0.9802114031652882,1184.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.12993373476220588,0.1365786477075018,0.006644912945295928,0.9428677514638575,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.09416536565411181,0.10068025602470362,0.0065148903705918165,0.986176243822944,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.2315741582282637,0.2392037698457165,0.0076296116174528195,0.95636452316514,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.25825330667970237,0.26478540985391386,0.00653210317421149,0.9746117369294904,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.0840774580648593,0.09072052814148582,0.006643070076626512,0.9965465301532839,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.14995162743901883,0.1565202610926707,0.006568633653651873,0.9037551331854404,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.1323275725564985,0.13887087710993018,0.006543304553431689,0.9798367011558315,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.19456089338089433,0.20449117965862637,0.009930286277732042,0.9487535731287174,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.09807854631652481,0.10456798427043493,0.006489437953910118,0.98988494803473,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.08948284655545438,0.09596656265393796,0.006483716098483583,0.9999359410285273,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.04216192140758875,0.04868617229702571,0.006524250889436957,0.9935212452111248,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.15718524850888344,0.16366982787812367,0.00648457936924024,0.9232671486376639,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.14749227502856332,0.15405614809281537,0.006563873064252046,0.9706252432577063,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.04733681250452212,0.053958348288978206,0.006621535784456088,0.9463492505118769,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.19610692361307175,0.20260305049987404,0.006496126886802289,0.9801186301007914,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.2428702141296497,0.2494127339711794,0.006542519841529704,0.9902635545811089,1214.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.045378026979568505,0.051852844338780325,0.006474817359211821,0.9865051839009081,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.07954360424944877,0.08615474833754773,0.006611144088098958,0.9909562658210735,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.10097902212523659,0.10742573961904585,0.006446717493809262,0.9323563057841556,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.07976162085726532,0.08620066330075407,0.006439042443488752,0.9551861131380908,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.13778269581479177,0.14434987150140893,0.0065671756866171604,0.9178807841810585,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.09099138152608445,0.09748530000335126,0.006493918477266811,0.9975372510704217,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.053875550238274394,0.06038177438796005,0.006506224149685658,0.9838306579109463,1184.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.12243494346622974,0.12899948930499006,0.006564545838760316,0.9812237893031379,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.07169544978155071,0.07824699395577506,0.00655154417422435,0.9665520816806854,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.06788511749517782,0.07420741819249155,0.006322300697313724,0.9452937203528499,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.3900626242196424,0.3966023895730731,0.006539765353430704,0.9908580257561214,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.13246441326791067,0.1389261540726196,0.006461740804708932,0.9344524933308659,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.12720049860374424,0.13377019634851087,0.006569697744766623,0.9266480682720751,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.05501126554817866,0.061555892904580245,0.006544627356401586,0.967867134553479,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.23781845314829902,0.244253272867396,0.006434819719096985,0.9871335714901445,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.0967175289904863,0.10341266481429642,0.006695135823810122,0.9719068045447715,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.124426740743763,0.132065874300268,0.007639133556505001,0.9983977661349414,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.10924368475546074,0.11581568576700436,0.006572001011543621,0.9699367635958809,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.15178324602120782,0.15833024991411276,0.00654700389290494,0.9998529405300207,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.09738523342250685,0.10389843992588219,0.006513206503375335,0.9814935021188035,1215.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.14707823475000753,0.1536339944326785,0.00655575968267097,0.926172046198521,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.07491311407560475,0.08116391869111977,0.0062508046155150265,0.9980978990318852,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.050085780310768255,0.056993008381724525,0.00690722807095627,0.9838898348452261,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.06856123663857025,0.07505381913737735,0.0064925824988071035,0.9968551528143916,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.09032638935916497,0.09695088273025937,0.0066244933710944,0.9643401938066796,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.11745387548835311,0.12397027374821692,0.006516398259863818,0.98983613673542,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.09470326786148059,0.10128819208213405,0.00658492422065346,0.9885331065873062,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.18775356218873013,0.19471969946400708,0.006966137275276951,0.9811171487307506,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.07370996672394922,0.08021211774932524,0.006502151025376018,0.9425917207982198,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.0557715255187543,0.062144429799172014,0.0063729042804177155,0.9978758486063806,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.16710054801858626,0.20424213362070182,0.03714158560211556,0.9579961265059157,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.08746190171742552,0.09395675295390585,0.006494851236480331,0.9969544950586393,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.0654888471242158,0.07212542955799962,0.00663658243378383,0.9962924745006131,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.11313181818031026,0.119864426238218,0.006732608057907735,0.9874776297131989,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.08990736198215708,0.09634401333816488,0.006436651356007794,0.9533600693972345,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.1954632792686852,0.20204345668846518,0.006580177419779981,0.88949230477315,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.03738804866991189,0.04399973416898183,0.006611685499069937,0.9859751331473625,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.11497074189547826,0.1216601664302912,0.006689424534812943,0.9645540630399952,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.10885720049763009,0.11557660734968425,0.0067194068520541606,0.991727850828271,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.21918487468121772,0.22581173727668075,0.006626862595463023,0.9780205588238312,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.1569913392778121,0.163713466727118,0.00672212744930592,0.9329436087826068,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.0769073569590671,0.08368553828590612,0.006778181326839022,0.9996719548758848,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.1196571205327329,0.12614874597253267,0.006491625439799767,0.9656700333824083,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.37277227765222565,0.3795814668138555,0.006809189161629869,0.9982707610156778,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.15512263947612645,0.16154224246436863,0.006419602988242179,0.9616067067942843,1184.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.5950079865969895,0.6017304805689543,0.0067224939719647825,0.8995825040479789,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.12673716955707442,0.13337481018342748,0.006637640626353053,0.988039891354203,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.09564393086315603,0.10230260877601743,0.006658677912861399,0.9900691700564987,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.09236276655458929,0.09888439167057339,0.0065216251159841004,0.9682876034589565,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.08257247803838388,0.1382664746396203,0.05569399660123642,0.9702273530583417,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.06939733974886299,0.07604761178544045,0.006650272036577462,0.9976403420962103,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.12688709426617617,0.1334124004982375,0.006525306232061323,0.9824157184201185,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.05730422651317517,0.0638202789492421,0.006516052436066927,0.996176940873276,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.0552023734521511,0.06172374315017036,0.0065213696980192595,0.8596493030325985,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.053266285062051937,0.0600026058297287,0.006736320767676766,0.971611157556932,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.08395424546260719,0.09071471695091766,0.006760471488310479,0.9897453434617447,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.05349454761289929,0.05999240951739092,0.006497861904491628,0.997663358300179,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.10126383705704899,0.107711681240753,0.0064478441837040185,0.9783867059998492,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.08115680696073362,0.0880228381163235,0.006866031155589883,0.9707936476639698,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.062108516644823863,0.06874341035440057,0.006634893709576706,0.9292576136767035,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.3768321267446832,0.3832468988429801,0.006414772098296884,0.9668114505388858,1222.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,1.4371968157856334,1.4436611758345061,0.0064643600488727415,0.9775554852865412,1171.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.14522353626590567,0.15199166038760364,0.0067681241216979715,0.9833958382361991,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.1265206072342252,0.13302961096710053,0.006509003732875329,0.9374826378162705,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.14055052219847794,0.14765691657711505,0.00710639437863711,0.9894515609931402,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.07225122674977398,0.07867829643683817,0.006427069687064191,0.9907326988835614,1177.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.12308167504002224,0.12958199829836142,0.006500323258339186,0.9840732436304542,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.16606866795814065,0.172706201521938,0.006637533563797343,0.9946377485668283,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.21586156817008254,0.2225011731808505,0.006639605010767963,0.9962687349135144,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.04206184009079193,0.04870150665821703,0.006639666567425095,0.9666118069457674,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.09270174549372268,0.09971839974583183,0.00701665425210915,0.9537805454329921,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.09038147529313237,0.09700535109211246,0.006623875798980092,0.9297043385338608,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.06350812091279265,0.07006975090061784,0.006561629987825196,0.9732023847797765,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.12685888330858408,0.13344622984464674,0.00658734653606266,0.9357381274155716,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.13984263597952215,0.14653124931860656,0.006688613339084409,0.845433560361696,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.11959475285960866,0.12625381317502404,0.006659060315415383,0.9547911042052191,1217.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.14223532508088368,0.14873525351514338,0.0064999284342597,0.9991536439061958,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.11447039909164725,0.1211484243489537,0.006678025257306458,0.9910188929177556,1215.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.1623549340357825,0.16882534774437774,0.006470413708595246,0.9790376712031493,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.1386695340339671,0.14505945923651134,0.00638992520254425,0.9420321894100848,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.05145516178689332,0.058096073834096026,0.006640912047202706,0.9780924679341848,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.11992885714167703,0.12652500233071917,0.006596145189042141,0.9256769155422044,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.06496037610737458,0.07153714852891527,0.006576772421540686,0.9855921703092596,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.08444948531945261,0.09111531245637285,0.006665827136920238,0.9896699893723923,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.08397046356151128,0.09038923918465148,0.006418775623140208,0.9889901273670096,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.04564876158235614,0.05212714486763602,0.00647838328527988,0.9619852691460045,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.18149775571135057,0.1880404221588325,0.006542666447481915,0.9870839658397884,1217.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.07023390836387261,0.07680406855262942,0.006570160188756807,0.9639599123434077,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.11561711641701693,0.1223041146929689,0.006686998275951969,0.9137605781802056,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.08786185862432964,0.09442016800966051,0.006558309385330863,0.9572265447758406,1184.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.08695880408841301,0.09362022182856634,0.00666141774015333,0.8864071039428062,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.10454038548734092,0.11105207834151634,0.006511692854175424,0.9848938043827377,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.06582253872694424,0.07250353952190211,0.00668100079495787,0.8949590522883006,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.11431356287922177,0.12083998667815828,0.006526423798936504,0.9072291535237397,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.0910742504632538,0.09769133120803564,0.006617080744781831,0.9916147302688991,1179.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.061857456708994674,0.0682943199076862,0.006436863198691523,0.9400338903807421,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.46455655412721175,0.47278238011228874,0.008225825985076984,0.947227519996493,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.07114925268245723,0.07770019217143873,0.0065509394889815,0.9715709319246799,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.07201625439619276,0.07858370376331623,0.0065674493671234735,0.9994577364015513,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,1.2014481703493183,1.2078904841087477,0.0064423137594293856,0.9494808516103029,1214.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.0661276439639161,0.07262843876380289,0.006500794799886786,0.9647810135155062,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.14331778238588028,0.14989996452483814,0.006582182138957865,0.996305967413563,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.1922395871372981,0.1990659663506119,0.006826379213313805,0.9801732077178748,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.3229682592553479,0.3294034538358183,0.006435194580470427,0.8644569364334134,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.12494189507656144,0.13143517597485388,0.0064932808982924445,0.9974759631648229,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.11147034263111212,0.11812086947035699,0.006650526839244872,0.9598258662495137,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.10386963589198489,0.11034585366833113,0.006476217776346244,0.9499227417953195,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.11801980955249032,0.124395273219636,0.006375463667145684,0.919303572589342,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
