winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
7.0,0.051156279450439816,0.05744500133955658,0.0062887218891167634,0.8998540392479081,1186.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.1190373825482758,0.12557466269062847,0.006537280142352678,0.991859093362391,1190.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.12959456778198414,0.1360163728775964,0.006421805095612271,0.9987849324267762,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.038621957912508845,0.04526874427866123,0.006646786366152388,0.9564860181465434,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.1680316138321443,0.17448778276259697,0.0064561689304526715,0.9997681948144159,1226.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.19770599498219277,0.20420244959871198,0.006496454616519209,0.9853062989866463,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.2082469227368457,0.21483626087661073,0.006589338139765033,0.9630905491833488,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.12037492616632292,0.12679286695507322,0.006417940788750298,0.9820025348905151,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.11605281229261957,0.1238425803908234,0.0077897680982038225,0.9959385644879151,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.07188808122751321,0.07836914729136336,0.006481066063850155,0.9979535725851414,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.07308849111738322,0.07956844309437253,0.006479951976989307,0.9930619024687511,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.09588088910658002,0.10246749119121981,0.006586602084639792,0.935593697018209,1184.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.14309824696810652,0.14957478839403998,0.0064765414259334575,0.865524899566283,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.10337960323097192,0.10988295594804785,0.00650335271707593,0.9833947412744672,1212.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.13693185009552403,0.14364196278440455,0.006710112688880526,0.9614082037104309,1187.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.11678971687336472,0.12330482142068092,0.0065151045473162,0.969364776638326,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.06603669512912899,0.07339406693453412,0.007357371805405133,0.948572223695957,1209.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.20092396252753664,0.2074875126776428,0.006563550150106151,0.9985852183403909,1221.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.3263396297560972,0.33331117188200116,0.006971542125903951,0.9799363520861214,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.09608427409615147,0.10280178810943352,0.00671751401328205,0.9668803594315417,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.8366102426862262,0.8432904405231165,0.006680197836890334,0.9507871115408666,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.15115753097200146,0.15760873813228513,0.006451207160283662,0.9940333142783548,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.0660899620458801,0.07258350189943215,0.006493539853552055,0.9946491854353592,1185.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.12553790059036038,0.13341034011545605,0.00787243952509567,0.9730455219111926,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.11127679211803679,0.1176779796746691,0.006401187556632312,0.9651962104479413,1190.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.35690253681394923,0.3636422918625176,0.0067397550485683855,0.9361094614419154,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.08114503351373137,0.08761679778460497,0.006471764270873606,0.9936149752047017,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.1528868468490613,0.15931897589397948,0.006432129044918189,0.9870603322640505,1208.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.06300583520330161,0.0695277506523656,0.0065219154490639974,0.952306897624129,1188.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.07199884545444471,0.07851418044668473,0.006515334992240024,0.988710852458382,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.23968915624117215,0.2466738758267625,0.006984719585590354,0.9806700712992249,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.25504552288177695,0.2616838991106969,0.00663837622891994,0.9974792565465632,1190.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.16791973190657064,0.174412226799863,0.006492494893292372,0.9863051341416972,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.12757964320867987,0.13407865979506278,0.006499016586382911,0.975090550866537,1187.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.09505677106727996,0.10154803599348552,0.006491264926205567,0.9950200171906116,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.0724956386770282,0.07887226004424913,0.006376621367220933,0.9734682816763433,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.24667824711119343,0.25335942286719026,0.006681175755996832,0.9904141210780333,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.07814570264348197,0.08880535356267891,0.010659650919196934,0.9804447947689158,1190.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.07467740373801492,0.08117178886377469,0.006494385125759769,0.9778621002321783,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.15760609191724695,0.16459844621105496,0.006992354293808012,0.9997588781120431,1212.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.10210722862400447,0.10877301250590991,0.006665783881905446,0.9083592413199858,1190.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.08260777652020086,0.08938094842622776,0.006773171906026901,0.99367852857241,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.08586873348937517,0.09317912567559937,0.007310392186224202,0.9896074561534396,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.13474290521574858,0.1411759401937254,0.006433034977976815,0.9042781567012723,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.05097650269790173,0.057721246138737116,0.0067447434408353865,0.9919064630993406,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.1537392851575913,0.19069601677268097,0.036956731615089666,0.9391894979602575,1179.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.11857568659037662,0.12516027419226655,0.00658458760188993,0.9886743352301465,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.03694460059676899,0.0434336550498869,0.006489054453117912,0.9832102614801528,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.05556997742905078,0.06212573609002666,0.00655575866097588,0.9761728566052855,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.07079392070109147,0.07728150569800456,0.0064875849969130844,0.9477760226167078,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.11983794898422807,0.12864797474049622,0.008810025756268144,0.9293224584161097,1208.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.30811605114619595,0.3146263828647211,0.006510331718525164,0.9431558737450577,1189.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.1384593160248483,0.14475889527645208,0.006299579251603793,0.9890736196070089,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.06158026869582465,0.06825133059935208,0.006671061903527432,0.983216547613902,1177.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.10023403871798281,0.10689782115041502,0.006663782432432208,0.9925724731094818,1189.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.10699573863183416,0.11359180696580301,0.006596068333968849,0.9875936714868309,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.35178466763113186,0.35827169586629093,0.006487028235159065,0.9889976197775119,1210.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.07112035244986778,0.07777075430637362,0.006650401856505839,0.9934960964340322,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.23684038170870325,0.24343008227097618,0.0065897005622729266,0.9894584883003381,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.9226519516589566,0.9289298037932765,0.006277852134319861,0.9293838466823053,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.06774726084430585,0.07421174703164424,0.006464486187338386,0.9817147514681266,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.08512463430193379,0.09325806857409379,0.008133434272159998,0.9627119811477678,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.09738816962803212,0.10405213229494695,0.006663962666914824,0.9355534566669683,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.04489247924528836,0.05143337030829195,0.0065408910630035885,0.9754583360078609,1183.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.14531142167327707,0.15179354179216586,0.006482120118888796,0.9776554744921033,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.09105460388360664,0.09811231915560206,0.007057715271995418,0.9237524650576118,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.04009482924888667,0.04664359988607583,0.006548770637189165,0.9377210823845694,1188.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.10854021410464658,0.11516487909424697,0.00662466498960039,0.8952286419863136,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.09371873199427543,0.10030704409740665,0.006588312103131225,0.9786617896270596,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.11190572331381399,0.11836444899690252,0.006458725683088529,0.91503131015391,1206.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.10427706782639706,0.11068418060119424,0.006407112774797177,0.9905845585207511,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.0807700776762452,0.0872177061504073,0.006447628474162109,0.9918262084637853,1208.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.059464654273725735,0.06611167020206757,0.006647015928341833,0.9383556791379193,1219.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.15570138809859235,0.16229923989542655,0.006597851796834198,0.9144799837673393,1184.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.1574371668719598,0.16396962722185882,0.006532460349899016,0.966983507453274,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.22506873967611388,0.23150164711425164,0.006432907438137764,0.9632767458387761,1190.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.12750742158849634,0.13427139258551632,0.006763970997019975,0.9833146774371317,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.2378350965287688,0.24442275689750909,0.0065876603687402835,0.994787645041286,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.10412668091285249,0.1105693252539571,0.006442644341104614,0.9849990970134154,1217.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.119844945959072,0.12644141304429493,0.006596467085222935,0.9932229247305262,1218.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.17306940754486655,0.17959430045281716,0.006524892907950608,0.9342495788823131,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.05914817354129443,0.06569627208181207,0.00654809854051764,0.9420625900669443,1217.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.040406042142308585,0.04696456618671055,0.006558524044401964,0.9809793150589943,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.10857595188247603,0.1150772118244521,0.006501259941976076,0.9852055464790472,1188.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.17729769544819074,0.18391606769454066,0.006618372246349924,0.9789399044669139,1213.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.14319973282383167,0.1495684286563404,0.006368695832508736,0.9902315109873671,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.2015542242126076,0.20806920706641793,0.0065149828538103305,0.9588373157743288,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,1.0625024404018746,1.0690415818486418,0.00653914144676726,0.9459439548458664,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.047261913974828665,0.053990646222061664,0.006728732247232999,0.9835644305082083,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.07396988709575907,0.08062761423425702,0.006657727138497951,0.977142698679836,1177.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.2032692683966853,0.21015634262584054,0.006887074229155243,0.9945127650202266,1220.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.07529015103348506,0.08174939094340906,0.006459239909924003,0.972239807365592,1181.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.08395746886084944,0.09040287447281264,0.006445405611963204,0.9779137162534763,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.18564455388468165,0.19229349442293964,0.006648940538257986,0.9937479368225415,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.15056554689900278,0.15832397563265266,0.007758428733649875,0.8995162741860212,1189.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.09619988995555886,0.10278971501861059,0.006589825063051724,0.988793739670939,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.06135752924448722,0.06771738320383948,0.006359853959352256,0.9353454478234053,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.2864146706950869,0.293059892579848,0.006645221884761077,0.9928082516399874,1212.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.0811609995281758,0.09481350310458352,0.01365250357640771,0.9523135251824809,1218.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.05852157796486607,0.06520511134307296,0.006683533378206888,0.9473362479035797,1182.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.09832464134740235,0.10488545664231971,0.006560815294917366,0.9748618359720422,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,1.0506810760193306,1.0573477675080443,0.006666691488713683,0.978199165724704,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.07551036029951225,0.08205425294264218,0.006543892643129934,0.9171495916319767,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.06747822834607943,0.07405059101072595,0.006572362664646517,0.979997940908591,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.10183565125634436,0.10852586218507004,0.006690210928725682,0.9876058097892241,1185.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.1510273018671095,0.15761393521054642,0.006586633343436926,0.9893030464547843,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.07351481651394996,0.08012144160267726,0.006606625088727294,0.9868907006596785,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.10024991162699402,0.1066623153916317,0.006412403764637684,0.9936887627067683,1189.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.04657197291322002,0.053178964301788825,0.006606991388568809,0.9020551904921634,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.04403613696703976,0.05087613627295956,0.006839999305919803,0.9616640479965683,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.0864748322140407,0.09291668585451124,0.006441853640470535,0.9716491673886627,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.06324033619703394,0.06979620162793296,0.006555865430899019,0.9953758263967827,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.06775994126305201,0.07419929069538048,0.006439349432328462,0.999147625793926,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.08981653815229933,0.09632992717635741,0.006513389024058083,0.996834564772054,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.0701506626721602,0.07671649260358941,0.006565829931429207,0.9851756483886851,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.0598954409542658,0.06641735882506769,0.006521917870801891,0.9845234672901755,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.40915202828067654,0.41563884740314005,0.006486819122463516,0.9527193721267717,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.077916273827886,0.08445894099329798,0.006542667165411978,0.8730341500334837,1188.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.09307084447336789,0.09955103181664123,0.006480187343273339,0.9829664136613281,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.0646360658978028,0.07116348985389523,0.006527423956092432,0.9971101649965621,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.12222447390446413,0.12893838345531872,0.006713909550854588,0.9444554075834347,1177.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.06666088338130319,0.07338715995923173,0.006726276577928542,0.9960397394041263,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.05609388566931749,0.06251866689639332,0.006424781227075828,0.9794457220371211,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.09305149843583585,0.09963847094660958,0.006586972510773725,0.9719495751784067,1177.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.21033709679053086,0.21680484997419996,0.0064677531836691005,0.9976958920296188,1174.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.07948425402407802,0.08600004083947024,0.006515786815392222,0.9788578234211793,1188.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.07651611644409331,0.08308625904556165,0.0065701426014683345,0.9455331184679217,1212.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.10879369050006582,0.11531675715768125,0.006523066657615428,0.9966692311805664,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.6033620259678895,0.6099492844071339,0.006587258439244459,0.9894023470323434,1187.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.038796124924374224,0.045234934987898004,0.00643881006352378,0.9932167255845756,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.13463689208769594,0.14114423438159326,0.0065073422938973224,0.9206616455887741,1179.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.12120128400532709,0.12769971186227302,0.006498427856945932,0.9887378921999775,1184.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.14977599993850835,0.15625186029546276,0.00647586035695441,0.9951465256823615,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.10651740493660981,0.1131450418790059,0.006627636942396084,0.9826879836851187,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.16179398151494795,0.16836033384803809,0.006566352333090136,0.9849041220800863,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.07646217392705508,0.08304292859765214,0.006580754670597058,0.9418980050533265,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.0777707835859049,0.08437273774238854,0.006601954156483639,0.9804587348189683,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.21754850402015163,0.22407734794386003,0.006528843923708394,0.9732276246047551,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.1864568395410279,0.19295402875657047,0.00649718921554257,0.9545869014368951,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.07776026666090326,0.08423816158027453,0.0064778949193712715,0.9405362994730136,1184.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.11795087659892506,0.12457311972446901,0.00662224312554395,0.9756884427274083,1190.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.030668050623731076,0.0374638298321438,0.006795779208412726,0.9896812799548089,1206.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.5361129536964964,0.5425899074102145,0.006476953713718148,0.960159495605354,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.09365290150121146,0.10149933751139598,0.007846436010184518,0.8957427402556197,1214.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.0834979457430818,0.09007830256141633,0.0065803568183345346,0.999681699718891,1188.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.04119405940583531,0.047748491842332576,0.006554432436497268,0.9909806212947357,1209.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.10592295005655634,0.11242484932980233,0.006501899273245987,0.9821135187915032,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.11067449919799413,0.11719474466744656,0.006520245469452429,0.9939297689017528,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.12717940230131644,0.1337147609933882,0.006535358692071752,0.9752323361023174,1184.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.16894655729957708,0.17545796498047184,0.006511407680894754,0.9875397169601585,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.08718107164402196,0.0956120022333884,0.008430930589366434,0.9995121546210111,1210.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.0403066215053783,0.046873555394979866,0.006566933889601563,0.9459589400354261,1212.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.15473867320707188,0.161970847715032,0.007232174507960126,0.9700987595781247,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.06965228269631023,0.07608609508515177,0.006433812388841539,0.9735631230370407,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.1329801288305266,0.13950093249303555,0.006520803662508956,0.9674764514765611,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.1054809040048015,0.11183675526312697,0.006355851258325468,0.927797409124645,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.1033766388672917,0.11005897617492544,0.0066823373076337345,0.9684575179801718,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.08152662935839064,0.08800059621927142,0.006473966860880781,0.9729405243689508,1179.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.09032349887402207,0.09691157159275687,0.006588072718734808,0.9830592373163156,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.21468894887416431,0.2214112583267167,0.006722309452552394,0.9853040010533541,1218.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.048778012116304816,0.05529694356676553,0.006518931450460716,0.9536444416259912,1213.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.19700053892979222,0.20339713878326632,0.0063965998534741,0.9706540347096265,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.10313304989165813,0.10960681192770744,0.00647376203604931,0.9468038085959621,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.03466546021420973,0.04115922082561792,0.006493760611408189,0.9948649079564105,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.09891005099301041,0.10529571033384182,0.006385659340831407,0.9633025602235874,1187.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.1538993172756073,0.16045073843097518,0.006551421155367887,0.9061926740159498,1188.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.10400759745266497,0.11051562454126983,0.006508027088604859,0.9878271186579375,1186.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.07962475531652043,0.08598385578929683,0.006359100472776408,0.9148148046007382,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.10442027782576047,0.11200130102070896,0.007581023194948494,0.9722782883361272,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.13893382777045768,0.1454145397596527,0.0064807119891950316,0.9819533999426886,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.039270310709432404,0.04564220714270172,0.006371896433269318,0.9006782053970175,1177.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.8492228387671973,0.8557997244153622,0.006576885648164943,0.9885561662478197,1206.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.060914087189994755,0.0674952000221834,0.0065811128321886445,0.996921871991505,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.2234081654043557,0.2327905708506546,0.009382405446298897,0.9936272059767625,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.14038897933532082,0.14682893270988367,0.006439953374562851,0.9903395098159393,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.08157377365964735,0.08834403600684426,0.006770262347196909,0.9784802595294657,1181.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.17939639037043356,0.18589773451190955,0.00650134414147599,0.982712323876001,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.10177254927338016,0.10825963747890807,0.006487088205527916,0.9986592929360077,1189.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.08614690872281507,0.09273584892217078,0.006588940199355714,0.9820066469943641,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.20925216327861085,0.21582888224352237,0.006576718964911521,0.89513937510318,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.10812540501523349,0.11469413090550219,0.0065687258902687035,0.9737253488788907,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.048021102181165495,0.05471483915019543,0.006693736969029931,0.9957045247539381,1181.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.04411408206544247,0.050538485104751826,0.0064244030393093565,0.9931555259534814,1190.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.14464338281272224,0.15119235246259982,0.006548969649877584,0.9769892728935079,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.08888311876499361,0.09548035661051021,0.006597237845516607,0.9600400466565606,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.17105840209923173,0.17777193776310782,0.006713535663876086,0.9570696835737784,1223.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.07461267930631219,0.08106982934864426,0.006457150042332077,0.9709137195370405,1221.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.2524050240983168,0.2633620815473904,0.010957057449073604,0.991028963760854,1190.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.3161027339930416,0.3227361192961618,0.006633385303120187,0.9656689297399081,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.10174743703624237,0.10952912450789207,0.007781687471649701,0.9275715899391123,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
