winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.2697428294207672,0.17725853798854813,-0.09248429143221909,0.958248087807502,1190.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.26558932442055155,0.10236949476564575,-0.1632198296549058,0.9255591187985095,1194.0,8.0,0.0,0.0,0.0,8.0,2.0
7.0,0.05972875779702747,0.0663407420942989,0.006611984297271424,0.9910261361005201,1208.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.25870953172987904,0.14974178583292627,-0.10896774589695277,0.9188250683715914,1194.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.07797975182129042,0.08435162199469458,0.006371870173404154,0.9429469183723339,1207.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.2603636279609398,0.11737632524360397,-0.14298730271733584,0.9104305650515294,1194.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.06883558617613153,0.07531294517183432,0.006477358995702787,0.9930086019562363,1199.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.2629483082077846,0.07450162615744507,-0.18844668205033951,0.9097451405772461,1193.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.2611813910458939,0.0887529057953945,-0.1724284852504994,0.9799280452165429,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
4.0,0.2361499748863991,0.24260815865563753,0.006458183769238429,0.9993412534322639,1208.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.29108813139779544,0.2977652756767986,0.006677144279003178,0.961335488049442,1208.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.26664668814027426,0.09419699339851695,-0.1724496947417573,0.9962828675991762,1184.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.26972605273480227,0.05967001741125666,-0.2100560353235456,0.8527039173852394,1198.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.10270362471995571,0.1092855387901921,0.00658191407023638,0.9937491087496811,1218.0,8.0,0.0,0.0,0.0,8.0,2.0
3.0,0.12303813098967022,0.12975889847361793,0.006720767483947718,0.9984825692694068,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.2683172686664523,0.11500858325104836,-0.15330868541540393,0.8541760986217689,1196.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.06232835579873096,0.07836614542896347,0.016037789630232516,0.9993192965813013,1211.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.2513156612306922,0.25790628272316996,0.006590621492477744,0.9600571743345704,1215.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.25330499577895405,0.10145955289470304,-0.151845442884251,0.8311282506827621,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.1628845896187329,0.1696556098234117,0.006771020204678818,0.9939322462591443,1210.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.2581090020765287,0.12720238511338527,-0.13090661696314343,0.8964396364666074,1201.0,8.0,0.0,0.0,0.0,8.0,2.0
3.0,0.11149587155106207,0.11804005985185118,0.006544188300789108,0.9995253130732379,1213.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.26212582193101724,0.0953632585671404,-0.16676256336387685,0.8688399990021871,1189.0,8.0,0.0,0.0,0.0,8.0,2.0
1.0,0.151971455867026,0.158503991015759,0.006532535148732976,0.9897521846662107,1213.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.2673183789501577,0.043239693941477024,-0.22407868500868067,0.8226003303748655,1197.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.25209020157282447,0.05302483117834013,-0.19906537039448435,0.9803666495705499,1194.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.26154313593197753,0.12690510069277794,-0.1346380352391996,0.8675235625571445,1198.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.3065267988757196,0.31315885601083987,0.006632057135120273,0.9780395251037013,1201.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.07732839227230374,0.08393599432493418,0.006607602052630432,0.9792746258728163,1206.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.2641660208770165,0.09711641146855324,-0.16704960940846328,0.9321497096557192,1188.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.2663366595691431,0.11664184460600702,-0.14969481496313608,0.8920857969833514,1207.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.48944122919398303,0.49596745370295175,0.006526224508968725,0.9786512353769499,1196.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2681439194488937,0.104309369866869,-0.1638345495820247,0.8959532501939009,1191.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.26900677006621637,0.08418134614808556,-0.1848254239181308,0.9798782499729437,1197.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.26924439633824077,0.10985269106902854,-0.15939170526921223,0.8658034641404273,1183.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2559688893025983,0.06698790945005284,-0.18898097985254547,0.9219945212584926,1197.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.4165104802821912,0.42303094698101257,0.006520466698821392,0.9194401542671717,1193.0,8.0,0.0,0.0,0.0,8.0,2.0
7.0,0.031460611380909734,0.03814841504242387,0.006687803661514134,0.9065754564551342,1205.0,8.0,0.0,0.0,0.0,8.0,2.0
6.0,0.07600019977986158,0.0824766772428468,0.006476477462985214,0.9964483584742575,1210.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.055645666777112954,0.06210518826938683,0.006459521492273877,0.9526524674778277,1215.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.26947180294164336,0.24568222930475397,-0.023789573636889383,0.9183097348911006,1191.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.25652376330870597,0.11038330875654617,-0.1461404545521598,0.9153291084119572,1202.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.2582383975353905,0.12651265478149173,-0.13172574275389878,0.967481529384765,1197.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2668659702866296,0.1437230929542341,-0.12314287733239551,0.9952792218940681,1194.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.05723348249679931,0.06365368777554602,0.0064202052787467045,0.9836854303740659,1213.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.2676858336798312,0.10642795357062682,-0.16125788010920436,0.8664094943228211,1191.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.048385983645953805,0.0549236666476,0.006537683001646193,0.9525098645513788,1221.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.26778092044445323,0.17107397514389822,-0.09670694530055501,0.8834257490949987,1210.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.11442128433495832,0.12093996655373296,0.006518682218774635,0.9628091830042587,1213.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.1825103916657732,0.18901587686782678,0.006505485202053574,0.9946813636697862,1213.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.2679692946511252,0.17778158891072404,-0.09018770574040114,0.9325234319787423,1195.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2683332627293647,0.10918857799274816,-0.15914468473661653,0.9976281434393275,1190.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.25740746010237076,0.06590477321857828,-0.19150268688379246,0.9688880891219976,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.26784936527245384,0.09026207854244045,-0.1775872867300134,0.8538397557248065,1186.0,8.0,0.0,0.0,0.0,8.0,2.0
7.0,0.08684303914382284,0.09332784682419926,0.006484807680376417,0.9799857404879225,1215.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2525881418256758,0.24741831755250526,-0.005169824273170531,0.9758055490760361,1199.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.2645377578515532,0.08094901055475573,-0.18358874729679747,0.9058084839737038,1176.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.25748315310033326,0.152949254828982,-0.10453389827135126,0.8028377225896843,1196.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.26116451470787894,0.1608072679174053,-0.10035724679047364,0.9302919633242147,1201.0,8.0,0.0,0.0,0.0,8.0,2.0
3.0,0.13397485345366328,0.14139390357602563,0.007419050122362353,0.9844771788398154,1211.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.09477135902992986,0.1012949405999115,0.006523581569981632,0.9912781903551469,1208.0,8.0,0.0,0.0,0.0,8.0,2.0
6.0,0.15310382906947106,0.15959373345201006,0.006489904382538991,0.909712799467629,1217.0,8.0,0.0,0.0,0.0,8.0,2.0
7.0,0.26676406237212785,0.2733131278004399,0.006549065428312073,0.9805085631572691,1189.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2592289785148935,0.07549766317479317,-0.18373131534010034,0.9236862490133854,1193.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2593014657368684,0.25419567208027427,-0.0051057936565941375,0.9468610813689622,1196.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.26639269430153967,0.13483991652760335,-0.1315527777739363,0.8995740965160229,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
3.0,0.33343982609954387,0.33995200972003287,0.006512183620488998,0.9680787303688119,1190.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.2685302230175973,0.12468095233962792,-0.1438492706779694,0.8608866207937494,1196.0,8.0,0.0,0.0,0.0,8.0,2.0
3.0,0.0747117537380331,0.08118283230062183,0.006471078562588731,0.9791578114936307,1206.0,8.0,0.0,0.0,0.0,8.0,2.0
7.0,0.11901437004127516,0.12572172755399125,0.006707357512716089,0.9362795483258222,1205.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.25622353310545026,0.17300888509891446,-0.0832146480065358,0.8519809809813044,1206.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.2565392939376967,0.19732141707920905,-0.059217876858487645,0.8455872473673479,1199.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.2668408852308192,0.08105197217895888,-0.18578891305186035,0.9384521226093073,1195.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2625947658006296,0.09500496571734524,-0.1675898000832844,0.9398334934874473,1205.0,8.0,0.0,0.0,0.0,8.0,2.0
4.0,0.07871907849350909,0.08522596469325078,0.006506886199741685,0.9832563132778877,1209.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.2653187863198196,0.08008941396261118,-0.1852293723572084,0.9458900187016993,1195.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.10163944976249535,0.10833977200930206,0.006700322246806709,0.9990535620915194,1215.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.2688504831953366,0.056611464162108466,-0.21223901903322814,0.8632302347638214,1196.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.10298493775500892,0.10945756120307878,0.00647262344806987,0.9198936731975892,1210.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2602862466800448,0.14705502519071426,-0.11323122148933054,0.8566742665579549,1191.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.28154054858824457,0.2880737778121726,0.0065332292239280165,0.9522778308547171,1201.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.2602551656381825,0.12002957971164825,-0.14022558592653428,0.8638823426006952,1191.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.2621298873163693,0.09616224910220636,-0.16596763821416297,0.8898608113542817,1193.0,8.0,0.0,0.0,0.0,8.0,2.0
0.0,0.07322341966314216,0.07981741679284682,0.006593997129704654,0.9884161358493985,1216.0,8.0,0.0,0.0,0.0,8.0,2.0
7.0,0.8777340288179427,0.88440646435475,0.006672435536807297,0.9905052305855098,1203.0,8.0,0.0,0.0,0.0,8.0,2.0
0.0,0.049804645125419406,0.056496497349059274,0.006691852223639869,0.9710223613970232,1208.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.2590301636252972,0.24964270006671802,-0.009387463558579168,0.8398001469244462,1195.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.2678268279214385,0.0389609073189624,-0.22886592060247613,0.8114160971331211,1198.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.2691042107872484,0.09088899049706722,-0.17821522029018116,0.9570236601072997,1191.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.26769231761195494,0.10933784825371137,-0.15835446935824357,0.9445048340774855,1204.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.26534660064154314,0.1130157429865461,-0.15233085765499704,0.8341936703600399,1187.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.25421169289713186,0.25512014955073326,0.0009084566536013972,0.936883522045246,1201.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.04699523002747337,0.053708650906686084,0.006713420879212714,0.9971361191972998,1202.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.2666074907222167,0.05876580613196844,-0.20784168459024824,0.9626654839062516,1201.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.2667941523011683,0.09191158080511573,-0.17488257149605257,0.8073212021792514,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.17847128864594966,0.1851917957832174,0.006720507137267739,0.9246560739959822,1211.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.4650306629564306,0.4716130923755572,0.006582429419126623,0.968635378561284,1212.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.26404949273197287,0.11912570449294466,-0.1449237882390282,0.9700961288746028,1188.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.13363390583934276,0.14031019733126782,0.006676291491925057,0.9935616381348065,1207.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.25543585826135884,0.04931081802105856,-0.2061250402403003,0.8641703744458354,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
3.0,0.09074735394541296,0.09734856577286703,0.006601211827454073,0.9708400540878724,1208.0,8.0,0.0,0.0,0.0,8.0,2.0
4.0,0.26381185021429554,0.27038987083630145,0.006578020622005909,0.9711852251234027,1191.0,8.0,0.0,0.0,0.0,8.0,2.0
3.0,0.06950455653610606,0.07595843260881599,0.006453876072709933,0.9656785903829161,1216.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.26768389512316254,0.19910557999282646,-0.06857831513033608,0.9943751250114509,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.264188476505011,0.09099164553622863,-0.17319683096878236,0.8907505380201267,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.2696570596743273,0.11573389278095739,-0.1539231668933699,0.8223498261968067,1207.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.2699709180454733,0.16967165334907774,-0.10029926469639555,0.9233959751317578,1194.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.25212467948084344,0.06649013569899465,-0.1856345437818488,0.8002873366251924,1201.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.25445054320797356,0.18611352671121317,-0.06833701649676038,0.9897177865785703,1196.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.25605944397869856,0.06739068027843384,-0.18866876370026472,0.8217410473535999,1191.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.2671970575330102,0.0768765571738907,-0.19032050035911952,0.833849006646635,1191.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.10318315601587325,0.10974377299018712,0.006560616974313871,0.9971924530549818,1213.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.26741967827763874,0.0546284716055877,-0.21279120667205104,0.9379940660009307,1177.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.25712446904371167,0.0984758387120796,-0.15864863033163207,0.9018704235497722,1199.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.252140394633319,0.05321158122503711,-0.1989288134082819,0.9123149053939827,1198.0,8.0,0.0,0.0,0.0,8.0,2.0
3.0,0.18948150060270455,0.19589479945841826,0.006413298855713706,0.9394120919055629,1204.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.25862575153327577,0.059879318132274685,-0.1987464334010011,0.8953397203930188,1199.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.26621765588388213,0.03140971629428055,-0.23480793958960158,0.9242305255971252,1201.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.25983781346049883,0.07775989603957478,-0.18207791742092405,0.8763391299603481,1196.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.26580592678153614,0.22477765989477594,-0.0410282668867602,0.9846247290640517,1190.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.17829188430081988,0.18490861015005672,0.0066167258492368375,0.9958568900573461,1198.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.10455170575782602,0.11099283738306129,0.006441131625235269,0.9893273162547336,1202.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2594819935226197,0.060055337702538576,-0.19942665582008112,0.8519853739581746,1198.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.25215311345387265,0.13765953836428124,-0.1144935750895914,0.8486612649231708,1198.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.26896831524022874,0.1041442587092062,-0.16482405653102256,0.993201076711496,1183.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.04784938428289668,0.05436235386935454,0.006512969586457862,0.9648107396363855,1215.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.26342536269399663,0.09175181267540782,-0.1716735500185888,0.8384136483859894,1195.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.26533108925184806,0.08112998806521274,-0.18420110118663532,0.9743634396324883,1194.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2655215767621729,0.2177961365083756,-0.047725440253797324,0.9702869395357959,1192.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.265342092866506,0.08037945517489382,-0.1849626376916122,0.8807047612666263,1192.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.266281873506148,0.05702214304876542,-0.2092597304573826,0.8793491817127876,1189.0,8.0,0.0,0.0,0.0,8.0,2.0
5.0,0.06555974617851046,0.0720150055819024,0.006455259403391936,0.9935145403175023,1201.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.2664260920739145,0.0579009611157913,-0.2085251309581232,0.8834795345832797,1188.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.2681380464884744,0.14206639964640208,-0.1260716468420723,0.9684222864812178,1185.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.26782263138829576,0.2531062691742627,-0.014716362214033052,0.8580266891577921,1190.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.10329256339690815,0.11049947671429966,0.007206913317391511,0.9915214286703754,1206.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.28025869514667223,0.28662928468500265,0.006370589538330418,0.9980546292710474,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
4.0,0.40203868963338407,0.4087087073298777,0.006670017696493613,0.860725276762464,1214.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.26694149000302464,0.10939336638315393,-0.1575481236198707,0.989086398239561,1182.0,8.0,0.0,0.0,0.0,8.0,2.0
5.0,0.07968538072699924,0.0861242912662244,0.006438910539225157,0.9828606717092894,1209.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.269421615987756,0.07142148731240514,-0.19800012867535086,0.9603915644141428,1181.0,8.0,0.0,0.0,0.0,8.0,2.0
3.0,0.5715202326083585,0.5781282701217622,0.006608037513403664,0.9775889936301734,1187.0,8.0,0.0,0.0,0.0,8.0,2.0
4.0,1.015625473727238,1.0222386028418011,0.006613129114563021,0.9875448749849052,1182.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.13512388560038316,0.1422391500236852,0.007115264423302042,0.9815436264182306,1201.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.18789925250425035,0.19435637155984414,0.006457119055593791,0.9082107690889061,1221.0,8.0,0.0,0.0,0.0,8.0,2.0
3.0,0.34513956132969326,0.35201225355312316,0.006872692223429899,0.961724043917402,1206.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.2658866454116799,0.10874587982516677,-0.15714076558651313,0.8117059485143073,1187.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.26507707921111007,0.10998673806391956,-0.1550903411471905,0.8130411842681681,1197.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.26651672140797716,0.05688082711196847,-0.2096358942960087,0.9035809782307929,1190.0,8.0,0.0,0.0,0.0,8.0,2.0
2.0,0.27882868549164996,0.2853207175622009,0.006492032070550935,0.9700539232128665,1193.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.2661686813914601,0.06721635765009586,-0.19895232374136423,0.9134642794095676,1195.0,8.0,0.0,0.0,0.0,8.0,2.0
2.0,0.21645525455124195,0.2230264751359793,0.006571220584737358,0.9299883793752927,1205.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.05321384524204878,0.05981083127465732,0.00659698603260854,0.9680235414661651,1209.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.26428828099043983,0.06121936848448879,-0.20306891250595105,0.9430398819340716,1194.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.0873166575857484,0.09385722390137688,0.006540566315628479,0.9999017107608302,1209.0,8.0,0.0,0.0,0.0,8.0,2.0
5.0,0.26775392111919943,0.2743010841409832,0.006547163021783764,0.999453797573872,1205.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.37180607763475315,0.3782529968231191,0.006446919188365929,0.9914776079445091,1203.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.2658092238013229,0.07713898184836981,-0.18867024195295307,0.8719613771501116,1189.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.26128536557415993,0.09994332827967672,-0.1613420372944832,0.9428054022282308,1204.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.09099211425567175,0.09749549067158919,0.0065033764159174445,0.9939469923364086,1203.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.2672076791800025,0.07826263775525462,-0.18894504142474788,0.842973393180561,1210.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.26119598694610735,0.09797023152930343,-0.16322575541680392,0.974041028585661,1207.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.2681484721293178,0.10417138740835619,-0.16397708472096162,0.8869106751140534,1187.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.2507990166588604,0.08066224666969979,-0.1701367699891606,0.8451241362323783,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
7.0,0.1385234403484681,0.14984089503216214,0.011317454683694023,0.9802565321600991,1202.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.26965423601858496,0.1178956652783467,-0.15175857074023824,0.8392829319686229,1177.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.26669229651513954,0.10593788538597453,-0.160754411129165,0.9762159876719536,1209.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.026265719960770838,0.03351739834162834,0.007251678380857503,0.9204351816894881,1206.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.25729860172962105,0.21338782958707253,-0.043910772142548515,0.9268978819120525,1210.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.26362253691604454,0.09332355020560137,-0.17029898671044316,0.925684910448518,1195.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.2661562220507957,0.0963421045138613,-0.1698141175369344,0.9428142076790957,1197.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.26251701165495944,0.08774673408573394,-0.1747702775692255,0.9284175760555496,1196.0,8.0,0.0,0.0,0.0,8.0,2.0
7.0,0.06994013831865849,0.07652170879884274,0.006581570480184248,0.941046672853502,1215.0,8.0,0.0,0.0,0.0,8.0,2.0
4.0,0.5079100183777816,0.5145033667755505,0.006593348397768928,0.9784287350044749,1208.0,8.0,0.0,0.0,0.0,8.0,2.0
5.0,0.0612782350217524,0.06776935183723676,0.006491116815484359,0.9650046086564801,1203.0,8.0,0.0,0.0,0.0,8.0,2.0
11.0,0.14164724621175515,0.1481407232619488,0.006493477050193652,0.9262182302446934,1211.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.258835084718809,0.0874661892905778,-0.1713688954282312,0.8545414139882954,1201.0,8.0,0.0,0.0,0.0,8.0,2.0
2.0,0.04920997925633659,0.0662235971600362,0.01701361790369961,0.9871494091187776,1219.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2660867297879765,0.04844105011871436,-0.21764567966926213,0.8558091549882948,1207.0,8.0,0.0,0.0,0.0,8.0,2.0
0.0,0.3264713086642884,0.3329928127619906,0.006521504097702191,0.9771317958861373,1209.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.26615382474391497,0.0965632343111468,-0.16959059043276817,0.9141390233814255,1188.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,1.4171308573639674,1.423508369244225,0.006377511880257591,0.9082448503814498,1188.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.26732528790020865,0.10365896846969617,-0.16366631943051246,0.9806609438617939,1196.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.2583151032229805,0.15225737024362765,-0.10605773297935286,0.8567134288509296,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.2688389240256226,0.07848922286026597,-0.19034970116535663,0.9134138983703968,1190.0,8.0,0.0,0.0,0.0,8.0,2.0
13.0,0.2505185170442925,0.0937337754085387,-0.15678474163575382,0.8892095635076355,1194.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.2684722147563459,0.11017688257041397,-0.15829533218593195,0.8873404048922218,1184.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.2664130845045564,0.1015953338374827,-0.16481775066707371,0.8377122927761926,1196.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.22873916542910475,0.23536327763692977,0.0066241122078250225,0.9511678500390706,1221.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.2661757972236771,0.04714353423375157,-0.21903226298992556,0.8129018522303687,1199.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.2686088987752552,0.1816148333740414,-0.08699406540121377,0.8896527665376515,1187.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.2666644624975041,0.1434840808630975,-0.12318038163440659,0.8966552977344892,1198.0,8.0,0.0,0.0,0.0,8.0,2.0
15.0,0.2660549539282031,0.06392500181408876,-0.20212995211411433,0.9057375976535316,1200.0,8.0,0.0,0.0,0.0,8.0,2.0
9.0,0.2608823741532791,0.15138360500783987,-0.10949876914543921,0.9700205292801227,1199.0,8.0,0.0,0.0,0.0,8.0,2.0
14.0,0.2676016054313512,0.09265415985468753,-0.17494744557666367,0.8922684015739359,1194.0,8.0,0.0,0.0,0.0,8.0,2.0
12.0,0.2651055420296538,0.08139819757260006,-0.18370734445705375,0.9014764414030008,1192.0,8.0,0.0,0.0,0.0,8.0,2.0
10.0,0.2689182359602083,0.12559796052756173,-0.14332027543264658,0.8475588512984946,1193.0,8.0,0.0,0.0,0.0,8.0,2.0
8.0,0.1531685724487058,0.16000843109151566,0.006839858642809865,0.9882989946308758,1209.0,8.0,0.0,0.0,0.0,8.0,2.0
1.0,0.06982501446250337,0.07648208005064977,0.006657065588146396,0.9866860921483445,1206.0,8.0,0.0,0.0,0.0,8.0,2.0
4.0,0.5176042895250124,0.5240703318779303,0.006466042352917922,0.9934945979179975,1183.0,8.0,0.0,0.0,0.0,8.0,2.0
