winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
2.0,0.10590550333476541,0.11295806813529342,0.007052564800528016,0.977887169953168,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.2621317314793409,0.07456932637955647,-0.1875624050997844,0.8574095978813684,1202.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.25382076009514576,0.2104014007868673,-0.04341935930827845,0.8041097271788953,1198.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.26050680683314537,0.05339815097101762,-0.20710865586212773,0.8034438091442688,1191.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.08538748535642986,0.09224592159667223,0.006858436240242377,0.9843984624755502,1213.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.0967456870514206,0.10356220458405493,0.006816517532634334,0.8909478264640891,1214.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.3235144537773427,0.330033716833,0.006519263055657254,0.9321622592308261,1202.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.2553042358185294,0.03654616575800004,-0.21875807006052936,0.9577804055140539,1200.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.1728095894977194,0.17930432908174943,0.006494739584030018,0.9624323839920954,1207.0,8.0,0.0,0.0,0.0,8.0,3.0
3.0,0.31067851035848193,0.31721559173615127,0.00653708137766934,0.9551657235312679,1185.0,8.0,0.0,0.0,0.0,8.0,3.0
1.0,0.1487786664587821,0.1554222810232867,0.006643614564504602,0.9807355332316813,1209.0,8.0,0.0,0.0,0.0,8.0,3.0
7.0,1.0404678147952306,1.098964548421004,0.058496733625773345,0.9614019226846685,1206.0,8.0,0.0,0.0,0.0,8.0,3.0
2.0,0.5198327458521858,0.5263986998925684,0.006565954040382627,0.9870611202984565,1194.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2658656223978205,0.1287395534298799,-0.13712606896794063,0.8005866371019938,1178.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.26684256782711024,0.10719441559611409,-0.15964815223099615,0.9121001354848068,1194.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.26168698155522635,0.08889773140043572,-0.17278925015479063,0.8812014184899795,1199.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.26664574538191516,0.09844999629733475,-0.1681957490845804,0.8422450490171229,1206.0,8.0,0.0,0.0,0.0,8.0,3.0
4.0,0.11533963806822875,0.12177435900375991,0.006434720935531157,0.9899476942875478,1213.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.2527786892524811,0.14728759234758304,-0.10549109690489805,0.9982789068002884,1206.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.2645442484379193,0.05938266896281244,-0.20516157947510685,0.8576426149919394,1200.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2552999885934034,0.073411148731203,-0.18188883986220042,0.9124979397121973,1198.0,8.0,0.0,0.0,0.0,8.0,3.0
6.0,0.09528184232517443,0.10170916870699857,0.006427326381824139,0.9026843353221737,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.26837072371458104,0.11163431701284192,-0.1567364067017391,0.957070407742699,1190.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.25951325658684793,0.036753423246708744,-0.22275983334013919,0.8793520678514726,1201.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.05435239185014037,0.06072827658280122,0.006375884732660854,0.9993203464324538,1214.0,8.0,0.0,0.0,0.0,8.0,3.0
4.0,0.2650224752462952,0.2714321313235326,0.0064096560772374245,0.9956479707868371,1206.0,8.0,0.0,0.0,0.0,8.0,3.0
1.0,0.339968824934691,0.35856744532624246,0.018598620391551468,0.9835878033994657,1219.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.2953015318043879,0.3017678406410499,0.006466308836661994,0.9967312482401669,1208.0,8.0,0.0,0.0,0.0,8.0,3.0
7.0,0.1810003425969804,0.19209599529429472,0.011095652697314329,0.9593550046757311,1209.0,8.0,0.0,0.0,0.0,8.0,3.0
4.0,0.22430666310227973,0.23107025378719676,0.006763590684917026,0.9899206199819625,1212.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.14362735299989768,0.15020059485858978,0.006573241858692097,0.9892031453165746,1211.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.2606136264774909,0.04473346501218029,-0.21588016146531064,0.8518815876815823,1195.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.266303681220965,0.15834427750062716,-0.10795940372033783,0.8969960445454777,1186.0,8.0,0.0,0.0,0.0,8.0,3.0
3.0,0.06813739364945005,0.0782337253729451,0.010096331723495042,0.9958555123790833,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
6.0,0.11197715887521141,0.11845737210556818,0.006480213230356774,0.9390449424545604,1210.0,8.0,0.0,0.0,0.0,8.0,3.0
1.0,0.060195281332213815,0.06663869881463794,0.006443417482424121,0.9784208212835069,1211.0,8.0,0.0,0.0,0.0,8.0,3.0
6.0,0.2761386061788845,0.2825974908114207,0.006458884632536188,0.978025684885845,1203.0,8.0,0.0,0.0,0.0,8.0,3.0
0.0,0.5620609524403575,0.5685479481843425,0.006486995743985036,0.9889446411463501,1212.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.2677689499948101,0.1189607285078669,-0.1488082214869432,0.951492198937468,1172.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.26796975907027654,0.1125335266501061,-0.15543623242017043,0.8312776319168973,1186.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2641610286392738,0.04927233832749952,-0.2148886903117743,0.8578019848497627,1188.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.2684124796054099,0.11571957089449827,-0.15269290871091165,0.9389661557784194,1182.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.2544915876432341,0.13829089702475306,-0.11620069061848104,0.8689236780736025,1200.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.26292917101267965,0.08528393593038942,-0.17764523508229024,0.9242939403267264,1192.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.26996026906966303,0.07773875512134393,-0.1922215139483191,0.8111734118283612,1188.0,8.0,0.0,0.0,0.0,8.0,3.0
3.0,0.15031305948376988,0.15687472644978456,0.006561666966014679,0.945462521695082,1213.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.2517839965785242,0.2582075061492983,0.006423509570774144,0.9949942279510648,1192.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.26497791968525825,0.11916857756366034,-0.1458093421215979,0.9623470963499842,1194.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.2682655917711715,0.09005696906585726,-0.17820862270531423,0.9359617076518894,1193.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.26393233013602424,0.040217062065437126,-0.22371526807058711,0.8275844867945717,1185.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.2694838847813561,0.15268385930731046,-0.11680002547404564,0.9439198607889036,1200.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.2664796489740137,0.07397456789572464,-0.19250508107828906,0.9817872662054455,1185.0,8.0,0.0,0.0,0.0,8.0,3.0
3.0,0.10076015653770229,0.10735335194866175,0.006593195410959457,0.9853495561629964,1218.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.11414453165277554,0.12076374960588143,0.0066192179531058964,0.9706447159568907,1201.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.25408637511007964,0.0866261897418351,-0.16746018536824453,0.8246527106117707,1198.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.26383041434884724,0.10218704812631786,-0.1616433662225294,0.9152020417412576,1189.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2659112325658262,0.09442344784256156,-0.17148778472326465,0.9925999654264264,1198.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.26567318261389716,0.08642736866023304,-0.17924581395366412,0.9168961513396868,1186.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.26987341664496556,0.1357638745652741,-0.13410954207969145,0.9183898263822302,1185.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.26051664723781937,0.11411648423677981,-0.14640016300103956,0.9065346178812189,1196.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.2642128745621374,0.10056955016816638,-0.163643324393971,0.9183520452664177,1181.0,8.0,0.0,0.0,0.0,8.0,3.0
4.0,0.04784583508300194,0.05491311851997056,0.007067283436968615,0.9952895112249669,1213.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.26291219640863334,0.0977624985752093,-0.16514969783342404,0.8360426754745405,1199.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2698657557607675,0.04246502750650344,-0.22740072825426405,0.9257513561109453,1187.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.2625540318893546,0.13507965108922784,-0.12747438080012677,0.9705926041641693,1187.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.26946185721680366,0.07663623202314457,-0.1928256251936591,0.9234898081870251,1203.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2616198924553334,0.15392985470646356,-0.10769003774886984,0.8521073938717224,1188.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.2552740427881077,0.04741604703677746,-0.20785799575133027,0.8786847593962898,1200.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.26848677155725814,0.17158803896651245,-0.09689873259074569,0.9670316891904388,1193.0,8.0,0.0,0.0,0.0,8.0,3.0
4.0,0.05149080943314631,0.090062057726517,0.03857124829337069,0.96587406388461,1224.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.26887609597872125,0.23863526671843519,-0.030240829260286067,0.8380887674458921,1189.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.10488938672935015,0.11880753530131047,0.013918148571960318,0.9900892894983625,1209.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.0911018625352148,0.09752690223273794,0.006425039697523144,0.9478038153207835,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
3.0,0.2585648180570181,0.2651546087772785,0.006589790720260391,0.946427366643952,1214.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.26056122555508693,0.06755230748666724,-0.1930089180684197,0.8225024893876683,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.26971567523869344,0.17176572724266936,-0.09794994799602408,0.8829151913928198,1186.0,8.0,0.0,0.0,0.0,8.0,3.0
1.0,0.04824094968773201,0.05471553946578858,0.006474589778056573,0.9902198017575199,1221.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.07148910219256467,0.07793249779889636,0.006443395606331684,0.9801069131125867,1203.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.2691862038981239,0.0969409423724088,-0.17224526152571512,0.8921531040307948,1189.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.2662766420335707,0.05008904218230006,-0.21618759985127065,0.891524502904527,1201.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.06630069020211465,0.07284827273578978,0.006547582533675128,0.9522207407056186,1213.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.05083095291431783,0.057428384749816916,0.006597431835499087,0.9941890025683133,1210.0,8.0,0.0,0.0,0.0,8.0,3.0
4.0,0.2400487716772009,0.24651149407655334,0.006462722399352444,0.9108656801478988,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.25306217184743174,0.0941882002006042,-0.15887397164682754,0.9914255877406201,1199.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2681412354433065,0.06472994679332036,-0.20341128864998612,0.8673297680683236,1200.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.08210965635263302,0.08851748146056573,0.00640782510793271,0.9899078990896716,1195.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.269216148636582,0.21950938862143543,-0.04970676001514657,0.8030328005650146,1183.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.26918092290365897,0.13805809295008767,-0.1311228299535713,0.9024786308031015,1185.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2691256592892908,0.16366695570722822,-0.10545870358206255,0.9622710873074667,1184.0,8.0,0.0,0.0,0.0,8.0,3.0
4.0,0.06651206372300959,0.07317418282099275,0.006662119097983157,0.9771293676799655,1215.0,8.0,0.0,0.0,0.0,8.0,3.0
1.0,0.0975773656057296,0.10408254523373205,0.0065051796280024415,0.9895223895057048,1225.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.26542085090094303,0.2259327492006677,-0.039488101700275335,0.9494291042601154,1188.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.2664264891324026,0.08761290004893618,-0.1788135890834664,0.9034228917155617,1201.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.08351269412047183,0.08994844920080178,0.006435755080329952,0.9710489872655507,1203.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.26898881198679647,0.13932290073743306,-0.1296659112493634,0.9480574180424233,1198.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.20969863474426054,0.21623408073770545,0.0065354459934449105,0.925993607329422,1220.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.2639980741768644,0.19464548674023782,-0.06935258743662656,0.9631951643569144,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.2573346242236031,0.23471757950366035,-0.022617044719942747,0.940824252926815,1202.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.2666865049595607,0.08236941022252453,-0.18431709473703617,0.9773521027517992,1202.0,8.0,0.0,0.0,0.0,8.0,3.0
2.0,0.157861408407395,0.16577361122820805,0.007912202820813063,0.9238631372255698,1207.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.25916129647488034,0.12708434421968198,-0.13207695225519836,0.9236857629721746,1191.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.4395758370145472,0.44651944507552394,0.006943608060976714,0.9736239609591655,1188.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.2632542696111772,0.15737348426094427,-0.10588078535023293,0.8752375847080979,1191.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.2584973540546807,0.09581482671827012,-0.1626825273364106,0.8514219650751994,1191.0,8.0,0.0,0.0,0.0,8.0,3.0
2.0,0.13009029210485482,0.13656716524095056,0.00647687313609574,0.9902915217045005,1211.0,8.0,0.0,0.0,0.0,8.0,3.0
3.0,0.48418073588436267,0.4905363816810229,0.006355645796660259,0.9020298902680777,1215.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.04172324604521532,0.04832001813400663,0.006596772088791308,0.9844541866003771,1203.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.25809673036059355,0.13607546103704474,-0.12202126932354881,0.9657445038061017,1192.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.2551870834416964,0.18325501507073227,-0.07193206837096411,0.9047109025997903,1196.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.07811489884771029,0.08465240189637258,0.006537503048662283,0.9316467166741584,1199.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2665943332979369,0.11862813087677211,-0.14796620242116482,0.9690038427496829,1188.0,8.0,0.0,0.0,0.0,8.0,3.0
3.0,0.25201213295674174,0.25862656951823637,0.00661443656149463,0.9900617251418837,1215.0,8.0,0.0,0.0,0.0,8.0,3.0
0.0,0.08364177808680318,0.09017696362539004,0.0065351855385868685,0.9570043818495133,1209.0,8.0,0.0,0.0,0.0,8.0,3.0
1.0,0.045241363655523226,0.05174743089156419,0.006506067236040962,0.9197622691595669,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2605158576200812,0.11992540483817507,-0.14059045278190616,0.814492581112599,1191.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2644729955842335,0.061354955400625494,-0.203118040183608,0.8291208963425682,1200.0,8.0,0.0,0.0,0.0,8.0,3.0
3.0,0.0651454400505006,0.07157538008406716,0.006429940033566561,0.9379003875450658,1198.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.26851106169558686,0.11533299474398752,-0.15317806695159936,0.9500580735413955,1199.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.1490398102876904,0.15569266786265745,0.006652857574967058,0.975971470462909,1201.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.06720781852183454,0.07380298175303074,0.006595163231196202,0.950674739226853,1208.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.26541589365897045,0.06819199403218351,-0.19722389962678694,0.9926526050835919,1189.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.26699033668724675,0.20107542793902317,-0.06591490874822359,0.9596435291247928,1197.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.26618556010494493,0.06839313112735607,-0.19779242897758886,0.9562812510804094,1195.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.2699583739364248,0.09022366948744018,-0.17973470444898462,0.9820577153373522,1201.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.2617581891239986,0.08157181416610762,-0.180186374957891,0.8477571572727127,1207.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.2545082124340979,0.1548016378485888,-0.09970657458550908,0.9949177241374056,1197.0,8.0,0.0,0.0,0.0,8.0,3.0
1.0,0.35769046115316344,0.3649144829195491,0.0072240217663856465,0.9913600014421389,1192.0,8.0,0.0,0.0,0.0,8.0,3.0
6.0,0.09158839462350185,0.09812224822248353,0.006533853598981676,0.9394331502321346,1214.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.26356829360876244,0.07432335584267177,-0.18924493776609067,0.8548055297654761,1190.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.2598326800000467,0.06068479231132218,-0.19914788768872455,0.8832765900101814,1202.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.26900020539703273,0.036960902739530226,-0.2320393026575025,0.930411500179964,1202.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.2685232697729398,0.16123420905168134,-0.10728906072125843,0.9699112720178032,1192.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.26297870956888264,0.24397635351182856,-0.01900235605705408,0.9823425166578511,1189.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.2556853323624545,0.09178166758298956,-0.16390366477946494,0.9217880540054635,1207.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.26567330789539356,0.06374720716846383,-0.20192610072692974,0.8905187740387,1194.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.04399112924881989,0.05064538169939871,0.006654252450578817,0.9815803519557244,1203.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.25493792397498316,0.13874491646028067,-0.11619300751470249,0.9318253252429308,1198.0,8.0,0.0,0.0,0.0,8.0,3.0
2.0,0.17006159772942908,0.17679694375371638,0.0067353460242872976,0.9860359411029658,1209.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.2546784963826588,0.08061471833092695,-0.17406377805173187,0.9286442175297616,1200.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2718109488982573,0.2782109052981959,0.006399956399938622,0.989491662752524,1196.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.054902014294451795,0.06363403671717668,0.008732022422724889,0.9747617906394346,1203.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.03096896897035521,0.037595860227837154,0.006626891257481945,0.9395485261571231,1211.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.26767171531541756,0.05177560784913085,-0.2158961074662867,0.8498717621050247,1181.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.2624069293545006,0.10948795928340971,-0.1529189700710909,0.9557969478665511,1199.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.26748562521424535,0.051337793139723656,-0.2161478320745217,0.8146151541055934,1194.0,8.0,0.0,0.0,0.0,8.0,3.0
2.0,0.14957474395289785,0.15836518568199923,0.008790441729101373,0.9898495771065005,1211.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.26730777865851946,0.07733182321686809,-0.18997595544165136,0.903054423732869,1197.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.26944088732629695,0.14684066357796527,-0.12260022374833168,0.8001253229383194,1190.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.2806256654873876,0.28714925130333135,0.006523585815943755,0.9824571027546604,1209.0,8.0,0.0,0.0,0.0,8.0,3.0
3.0,0.25943472392699474,0.2659814386471857,0.0065467147201909714,0.9798329007945694,1206.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.26363907403834724,0.1560190332503013,-0.10762004078804593,0.8581763794110968,1206.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.0683022456993257,0.07473481085740175,0.00643256515807604,0.9294996456161003,1221.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.26802707397609077,0.1006156998606936,-0.16741137411539717,0.850849415899976,1185.0,8.0,0.0,0.0,0.0,8.0,3.0
3.0,0.051433638830724215,0.057886726926498,0.006453088095773787,0.9253854230594389,1208.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.2609141123367455,0.059178988999746225,-0.20173512333699928,0.9932425000220306,1195.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.3236977821125908,0.3301534552250914,0.0064556731125005595,0.997483737909572,1198.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.3044782335727366,0.3110508901422624,0.00657265656952577,0.9827086093108924,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.2669026525575141,0.05245714870086335,-0.21444550385665076,0.8273138405528241,1198.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.256326302685385,0.04886838522077462,-0.20745791746461034,0.9570834293087346,1202.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.2601890056806002,0.15550214442398214,-0.10468686125661808,0.9769165694159919,1203.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.06087455192941446,0.06756856065566032,0.006694008726245856,0.969316027789118,1212.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.25897606736067574,0.09680699142784256,-0.1621690759328332,0.8869419469967866,1188.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.10082823220298782,0.10741346579545671,0.006585233592468889,0.9715265111184951,1208.0,8.0,0.0,0.0,0.0,8.0,3.0
5.0,0.10332201855820067,0.10980726699220031,0.006485248433999641,0.914414103632156,1214.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.2559211402642103,0.1389057822805652,-0.11701535798364512,0.853306122837527,1197.0,8.0,0.0,0.0,0.0,8.0,3.0
6.0,0.05202884658482011,0.058391840150141566,0.006362993565321454,0.9819126453862688,1212.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.26223897319816225,0.07597046187266764,-0.1862685113254946,0.9205615670527648,1191.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.2575690048443228,0.09518335033550336,-0.16238565450881948,0.8640885961996498,1193.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.06367720515769892,0.07052341932353359,0.006846214165834669,0.8738372695050427,1207.0,8.0,0.0,0.0,0.0,8.0,3.0
1.0,0.11618649420144132,0.12287349496344027,0.0066870007619989486,0.9918623507789882,1208.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.26902114588331655,0.09551608078108659,-0.17350506510222996,0.964405647692489,1188.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.10824364626688235,0.11494772107988868,0.006704074813006333,0.9238439944822388,1213.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.26471822094179065,0.1044312398026531,-0.16028698113913753,0.9387439191680655,1191.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.26546569031808864,0.14490316163284583,-0.12056252868524281,0.8908831359657262,1187.0,8.0,0.0,0.0,0.0,8.0,3.0
0.0,0.3968808742248943,0.4033841676055848,0.0065032933806905,0.9888499239255875,1211.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.2546317953488668,0.052659734301204006,-0.2019720610476628,0.9959954791062356,1194.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.26060134040719446,0.06908030758654049,-0.19152103282065397,0.9521839721028116,1201.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.2623088191977154,0.09578129648072845,-0.16652752271698698,0.8996523473616922,1196.0,8.0,0.0,0.0,0.0,8.0,3.0
1.0,0.6688083908972718,0.6769026865638726,0.008094295666600804,0.9904834401666309,1192.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2655443306082446,0.03634321831024511,-0.2292011122979995,0.896851255186654,1190.0,8.0,0.0,0.0,0.0,8.0,3.0
10.0,0.2685910429533637,0.06725458893404912,-0.2013364540193146,0.9543142147384929,1182.0,8.0,0.0,0.0,0.0,8.0,3.0
7.0,0.8270599308386211,0.8336734810734485,0.006613550234827459,0.9749349550880378,1192.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2663993619720696,0.10682718489615753,-0.15957217707591206,0.9448069485985857,1184.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.2686404854499642,0.0629984612244027,-0.20564202422556152,0.8522117285625109,1183.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.17577167767713886,0.1842356902760111,0.00846401259887225,0.9994315470249228,1228.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.25641662071314353,0.07807747561105405,-0.17833914510208948,0.926717884693092,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.2666971696448598,0.13972013572354297,-0.12697703392131682,0.8049215676851975,1190.0,8.0,0.0,0.0,0.0,8.0,3.0
9.0,0.26013295310248596,0.05583453722748975,-0.2042984158749962,0.8239659386365553,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
2.0,0.08753711744871107,0.09506704145173132,0.007529924003020258,0.9928042208032107,1202.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.26886857442507167,0.12301350530997418,-0.1458550691150975,0.8691001871661566,1194.0,8.0,0.0,0.0,0.0,8.0,3.0
14.0,0.2646330248278547,0.14714612215930864,-0.11748690266854608,0.9609385337232409,1196.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.2620007442085215,0.07002652238278431,-0.19197422182573717,0.8386350384893142,1199.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.11738120743501053,0.12492521947215512,0.007544012037144596,0.9960266099488366,1199.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.10765355741232922,0.11409054421208889,0.006436986799759667,0.986550077651425,1205.0,8.0,0.0,0.0,0.0,8.0,3.0
11.0,0.26994418028836553,0.08863441230433539,-0.18130976798403015,0.8290443504753041,1181.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.46807170027627887,0.4746154921218644,0.0065437918455855115,0.9855294369194192,1196.0,8.0,0.0,0.0,0.0,8.0,3.0
12.0,0.26856951084573605,0.09519732033283461,-0.17337219051290143,0.972609484262156,1204.0,8.0,0.0,0.0,0.0,8.0,3.0
13.0,0.2631035976604319,0.1188161291574909,-0.144287468502941,0.9234537304676749,1192.0,8.0,0.0,0.0,0.0,8.0,3.0
15.0,0.2647777870807212,0.15049146753891426,-0.11428631954180693,0.9331463693176222,1192.0,8.0,0.0,0.0,0.0,8.0,3.0
8.0,0.26996174051941835,0.0748361372153297,-0.19512560330408865,0.8113530250316605,1201.0,8.0,0.0,0.0,0.0,8.0,3.0
